1779-11-27-en-bip39-blue-muddy-ox-encode
abandon|7154 	ability|5458 	able|7349 	about|6347 	above|6160 	absent|7046 	
absorb|6738 	abstract|7055 	absurd|6410 	abuse|7365 	access|5588 	accident|6543 	
account|5480 	accuse|6417 	achieve|6539 	acid|7434 	acoustic|5526 	acquire|5721 	
across|5604 	action|7011 	actor|7158 	actress|6068 	actual|6761 	act|5939 	
adapt|6964 	addict|6282 	address|6834 	add|7359 	adjust|6245 	admit|5639 	
adult|6577 	advance|7340 	advice|5616 	aerobic|5643 	affair|6461 	afford|6952 	
afraid|5921 	again|6895 	agent|5603 	age|5686 	agree|7454 	ahead|5984 	
aim|6481 	airport|5661 	air|6824 	aisle|6331 	alarm|5548 	album|7321 	
alcohol|7224 	alert|6047 	alien|6277 	alley|5810 	allow|7326 	all|5740 	
almost|6300 	alone|6019 	alpha|6716 	already|7098 	also|7278 	alter|6650 	
always|6381 	amateur|5748 	amazing|6521 	among|5982 	amount|5887 	amused|7141 	
analyst|7068 	anchor|5930 	ancient|6950 	anger|6280 	angle|6372 	angry|6888 	
animal|5700 	ankle|6062 	announce|6428 	annual|6412 	another|7442 	answer|5733 	
antenna|7297 	antique|6377 	anxiety|5819 	any|5839 	apart|6615 	apology|5886 	
appear|5448 	apple|5863 	approve|7409 	april|6321 	arch|7101 	arctic|5527 	
area|5809 	arena|5561 	argue|6691 	armed|5511 	armor|5554 	army|7162 	
arm|5877 	around|5909 	arrange|7038 	arrest|6832 	arrive|5711 	arrow|6618 	
artefact|6623 	artist|5938 	artwork|7182 	art|6628 	ask|6007 	aspect|6763 	
assault|6391 	asset|5960 	assist|7102 	assume|6489 	asthma|6715 	athlete|5664 	
atom|6163 	attack|7073 	attend|5816 	attitude|6860 	attract|5593 	auction|6260 	
audit|6061 	august|6642 	aunt|6503 	author|6325 	auto|6213 	autumn|6976 	
average|5456 	avocado|7391 	avoid|5535 	awake|6908 	aware|6634 	away|6281 	
