1779-03-09-en-bip39-yellow-concerned-crossbill-encode
abandon|5900 	ability|7056 	able|7406 	about|5798 	above|6846 	absent|5967 	
absorb|5642 	abstract|7033 	absurd|7019 	abuse|5588 	access|6073 	accident|6909 	
account|5566 	accuse|7068 	achieve|5787 	acid|5656 	acoustic|5849 	acquire|6414 	
across|5530 	action|6660 	actor|5698 	actress|6913 	actual|6583 	act|7016 	
adapt|7401 	addict|7339 	address|6955 	add|6431 	adjust|6345 	admit|7372 	
adult|5925 	advance|6510 	advice|6884 	aerobic|5796 	affair|6230 	afford|7371 	
afraid|6121 	again|5919 	agent|7132 	age|5551 	agree|7080 	ahead|7311 	
aim|5871 	airport|5936 	air|7049 	aisle|5886 	alarm|7334 	album|6606 	
alcohol|5684 	alert|5628 	alien|7091 	alley|5898 	allow|7361 	all|5620 	
almost|7450 	alone|6494 	alpha|6810 	already|6608 	also|6944 	alter|6474 	
always|6610 	amateur|5765 	amazing|6422 	among|6521 	amount|6509 	amused|5585 	
analyst|5862 	anchor|6563 	ancient|6209 	anger|7221 	angle|5985 	angry|5891 	
animal|5875 	ankle|7086 	announce|6605 	annual|7436 	another|6421 	answer|6635 	
antenna|7194 	antique|7325 	anxiety|6997 	any|6890 	apart|6460 	apology|6991 	
appear|7373 	apple|5648 	approve|6791 	april|6021 	arch|5480 	arctic|6062 	
area|6885 	arena|5605 	argue|7428 	armed|7128 	armor|7305 	army|5612 	
arm|5637 	around|6293 	arrange|6712 	arrest|6815 	arrive|7138 	arrow|5497 	
artefact|6718 	artist|6562 	artwork|6239 	art|7092 	ask|7248 	aspect|6131 	
assault|7037 	asset|5475 	assist|5498 	assume|6382 	asthma|5940 	athlete|6288 	
atom|6798 	attack|7061 	attend|5625 	attitude|7376 	attract|6880 	auction|6565 	
audit|6277 	august|5487 	aunt|5529 	author|5943 	auto|6572 	autumn|6049 	
average|5535 	avocado|5629 	avoid|5880 	awake|6343 	aware|5713 	away|6386 	
awesome|6538 	awful|7453 	awkward|6013 	axis|6362 	baby|5992 	bachelor|7402 	
bacon|5514 	badge|7379 	bag|6477 	balance|6079 	balcony|5567 	ball|7108 	
bamboo|6159 	banana|5688 	banner|6432 	barely|6924 	bargain|5830 	barrel|6586 	
bar|6138 	base|7009 	basic|5894 	basket|6381 	battle|6797 	beach|7464 	
bean|5499 	beauty|6816 	because|6824 	become|5877 	beef|6593 	before|5794 	
begin|6155 	behave|6284 	behind|6417 	believe|7055 	below|7419 	belt|7331 	
bench|7148 	benefit|6145 	best|6968 	betray|6883 	better|6361 	between|7226 	
beyond|5483 	bicycle|7060 	bid|7281 	bike|7119 	bind|6140 	biology|5802 	
bird|6106 	birth|7150 	bitter|6076 	black|5740 	blade|7193 	blame|6149 	
blanket|6179 	blast|6143 	bleak|7046 	bless|6354 	blind|6358 	blood|7161 	
blossom|5602 	blouse|6068 	blue|6753 	blur|7369 	blush|5785 	board|6463 	
boat|7219 	body|6672 	boil|5922 	bomb|6650 	bone|6833 	bonus|6805 	
book|5823 	boost|5905 	border|5889 	boring|5902 	borrow|6701 	boss|5816 	
bottom|5479 	bounce|7320 	box|6980 	boy|5652 	bracket|5720 	brain|5888 	
brand|6741 	brass|6676 	brave|5613 	bread|6280 	breeze|7103 	brick|5572 	
bridge|7269 	brief|7457 	bright|5441 	bring|7170 	brisk|6624 	broccoli|6899 	
broken|6713 	bronze|6053 	broom|6858 	brother|5775 	brown|6940 	brush|6072 	
bubble|6994 	buddy|7190 	budget|6257 	buffalo|6737 	build|7410 	bulb|7052 	
bulk|6034 	bullet|6568 	bundle|6384 	bunker|5564 	burden|6689 	burger|5668 	
burst|6127 	business|6905 	busy|6551 	bus|6235 	butter|6796 	buyer|6937 	
buzz|6269 	cabbage|7239 	cabin|5767 	cable|6662 	cactus|5933 	cage|5853 	
cake|7050 	call|6535 	calm|6959 	camera|7201 	camp|7136 	canal|7077 	
cancel|6785 	candy|5655 	cannon|5568 	canoe|6947 	canvas|5800 	canyon|7383 	
can|7295 	capable|7432 	capital|6590 	captain|5780 	carbon|6468 	card|6182 	
cargo|6714 	carpet|6296 	carry|5593 	cart|5956 	car|7027 	case|6684 	
cash|6560 	casino|6104 	castle|5436 	casual|6373 	catalog|6584 	catch|7441 	
category|6164 	cattle|6250 	cat|7438 	caught|6325 	cause|6393 	caution|5892 	
cave|6773 	ceiling|6434 	celery|5790 	cement|6772 	census|6489 	century|6443 	
cereal|5562 	certain|7006 	chair|5666 	chalk|6936 	champion|7066 	change|6227 	
chaos|5542 	chapter|6888 	charge|6051 	chase|6215 	chat|7392 	cheap|6097 	
check|6392 	cheese|7261 	chef|6897 	cherry|7180 	chest|6799 	chicken|6490 	
chief|6778 	child|6648 	chimney|7116 	choice|6367 	choose|5737 	chronic|6601 	
chuckle|7113 	chunk|5495 	churn|6683 	cigar|5450 	cinnamon|6221 	circle|6098 	
citizen|5545 	city|5843 	civil|6834 	claim|5493 	clap|7082 	clarify|5760 	
claw|6903 	clay|6162 	clean|6972 	clerk|7008 	clever|5510 	click|7085 	
client|7268 	cliff|5432 	climb|6710 	clinic|7393 	clip|6244 	clock|7445 	
clog|5631 	close|6210 	cloth|6530 	cloud|6829 	clown|5822 	club|5449 	
clump|6987 	cluster|5640 	clutch|6331 	coach|7276 	coast|5754 	coconut|7266 	
code|6637 	coffee|5804 	coil|6860 	coin|6766 	collect|6151 	color|6169 	
column|5778 	combine|6919 	come|5587 	comfort|7277 	comic|6868 	common|5616 	
company|5473 	concert|5442 	conduct|6029 	confirm|5467 	congress|5615 	connect|6406 	
consider|7375 	control|5703 	convince|6496 	cook|7157 	cool|6014 	copper|6170 	
copy|6895 	coral|7044 	core|6060 	corn|5805 	correct|6875 	cost|6092 	
cotton|6918 	couch|6671 	country|6086 	couple|6152 	course|6100 	cousin|6306 	
