1779-10-20-en-bip39-yellow-super-duck-decode
5432|brief 	5433|invest 	5434|error 	5435|evil 	5436|addict 	5437|danger 	
5438|ketchup 	5439|sweet 	5440|tissue 	5441|include 	5442|nasty 	5443|remove 	
5444|rather 	5445|shift 	5446|juice 	5447|great 	5448|rain 	5449|merry 	
5450|opera 	5451|tackle 	5452|vanish 	5453|pluck 	5454|river 	5455|deputy 	
5456|impact 	5457|grocery 	5458|chuckle 	5459|sing 	5460|album 	5461|flight 	
5462|replace 	5463|utility 	5464|celery 	5465|west 	5466|olive 	5467|only 	
5468|one 	5469|soldier 	5470|pudding 	5471|enjoy 	5472|plunge 	5473|cabbage 	
5474|cash 	5475|sunny 	5476|knife 	5477|inject 	5478|belt 	5479|legend 	
5480|disagree 	5481|fault 	5482|race 	5483|glove 	5484|basic 	5485|planet 	
5486|magic 	5487|cousin 	5488|arctic 	5489|travel 	5490|asthma 	5491|lemon 	
5492|measure 	5493|business 	5494|coast 	5495|moment 	5496|empty 	5497|excess 	
5498|video 	5499|vague 	5500|gate 	5501|exact 	5502|junior 	5503|away 	
5504|diamond 	5505|blood 	5506|wheat 	5507|confirm 	5508|hedgehog 	5509|tiger 	
5510|cross 	5511|myth 	5512|expire 	5513|sort 	5514|hawk 	5515|gather 	
5516|cradle 	5517|link 	5518|balcony 	5519|poem 	5520|brick 	5521|jazz 	
5522|rally 	5523|casino 	5524|dance 	5525|because 	5526|dinosaur 	5527|heart 	
5528|rabbit 	5529|leaf 	5530|spy 	5531|guard 	5532|execute 	5533|consider 	
5534|regret 	5535|arm 	5536|demise 	5537|faint 	5538|bar 	5539|letter 	
5540|pink 	5541|genuine 	5542|alter 	5543|decade 	5544|peanut 	5545|glue 	
5546|load 	5547|lumber 	5548|vibrant 	5549|fiscal 	5550|vendor 	5551|cotton 	
5552|crash 	5553|glide 	5554|blind 	5555|spin 	5556|scrub 	5557|roof 	
5558|domain 	5559|intact 	5560|room 	5561|cattle 	5562|need 	5563|message 	
5564|tilt 	5565|coral 	5566|alley 	5567|trade 	5568|trust 	5569|unveil 	
5570|win 	5571|now 	5572|steel 	5573|plate 	5574|isolate 	5575|disorder 	
5576|welcome 	5577|wink 	5578|fence 	5579|object 	5580|bonus 	5581|fitness 	
5582|task 	5583|decrease 	5584|harvest 	5585|museum 	5586|lounge 	5587|fine 	
5588|eagle 	5589|between 	5590|labor 	5591|cake 	5592|pepper 	5593|supreme 	
5594|feature 	5595|stage 	5596|question 	5597|chat 	5598|matter 	5599|cream 	
5600|quarter 	5601|crystal 	5602|first 	5603|vicious 	5604|hard 	5605|bubble 	
5606|bronze 	5607|globe 	5608|clarify 	5609|holiday 	5610|divide 	5611|knock 	
5612|blur 	5613|broccoli 	5614|hub 	5615|awkward 	5616|stone 	5617|detail 	
5618|alert 	5619|prison 	5620|blush 	5621|ridge 	5622|input 	5623|diagram 	
5624|brave 	5625|mobile 	5626|depth 	5627|caution 	5628|castle 	5629|eternal 	
5630|multiply 	5631|charge 	5632|body 	5633|chunk 	5634|female 	5635|length 	
5636|estate 	5637|gauge 	5638|code 	5639|art 	5640|echo 	5641|jaguar 	
5642|biology 	5643|universe 	5644|where 	5645|puppy 	5646|used 	5647|surprise 	
5648|bulk 	5649|earth 	5650|net 	5651|join 	5652|reason 	5653|below 	
5654|manage 	5655|age 	5656|outdoor 	5657|suggest 	5658|kingdom 	5659|ritual 	
5660|gain 	5661|mountain 	5662|priority 	5663|pyramid 	5664|trip 	5665|hockey 	
5666|monkey 	5667|crazy 	5668|device 	5669|movie 	5670|change 	5671|retreat 	
5672|memory 	5673|imitate 	5674|snap 	5675|jungle 	5676|argue 	5677|duck 	
5678|betray 	5679|network 	5680|drink 	5681|color 	5682|hip 	5683|kitchen 	
5684|setup 	5685|host 	5686|antique 	5687|improve 	5688|glance 	5689|disease 	
5690|youth 	5691|organ 	5692|moral 	5693|mutual 	5694|know 	5695|demand 	
5696|suit 	5697|clever 	5698|dynamic 	5699|address 	5700|prize 	5701|day 	
5702|nature 	5703|comic 	5704|ranch 	5705|fiber 	5706|choose 	5707|winter 	
5708|busy 	5709|forward 	5710|exit 	5711|honey 	5712|achieve 	5713|enlist 	
5714|hurry 	5715|erode 	5716|voice 	5717|title 	5718|monitor 	5719|able 	
