1779-05-20-en-bip39-gold-worrisome-deer-decode
5432|soft 	5433|company 	5434|logic 	5435|rate 	5436|bomb 	5437|car 	
5438|furnace 	5439|turtle 	5440|during 	5441|machine 	5442|album 	5443|vivid 	
5444|pelican 	5445|term 	5446|about 	5447|author 	5448|stem 	5449|fiction 	
5450|motion 	5451|vapor 	5452|sponsor 	5453|sing 	5454|lend 	5455|pioneer 	
5456|ticket 	5457|rude 	5458|unfold 	5459|chalk 	5460|blue 	5461|phrase 	
5462|cricket 	5463|chest 	5464|service 	5465|combine 	5466|narrow 	5467|race 	
5468|title 	5469|sustain 	5470|burden 	5471|point 	5472|access 	5473|welcome 	
5474|avocado 	5475|eager 	5476|climb 	5477|equal 	5478|place 	5479|pyramid 	
5480|concert 	5481|absurd 	5482|wild 	5483|copy 	5484|happy 	5485|merry 	
5486|jazz 	5487|leaf 	5488|agent 	5489|upper 	5490|level 	5491|shoot 	
5492|equip 	5493|daring 	5494|crumble 	5495|kid 	5496|tackle 	5497|pave 	
5498|piano 	5499|target 	5500|census 	5501|busy 	5502|century 	5503|butter 	
5504|attack 	5505|rookie 	5506|response 	5507|evidence 	5508|lizard 	5509|speed 	
5510|best 	5511|depth 	5512|pause 	5513|nurse 	5514|pluck 	5515|appear 	
5516|chase 	5517|estate 	5518|portion 	5519|midnight 	5520|congress 	5521|lion 	
5522|despair 	5523|chronic 	5524|crack 	5525|cart 	5526|crowd 	5527|retire 	
5528|repeat 	5529|brisk 	5530|dust 	5531|celery 	5532|charge 	5533|dry 	
5534|nuclear 	5535|emotion 	5536|cloth 	5537|inhale 	5538|debris 	5539|defense 	
5540|thing 	5541|helmet 	5542|seed 	5543|antenna 	5544|peasant 	5545|hobby 	
5546|faculty 	5547|essay 	5548|pulse 	5549|rapid 	5550|bargain 	5551|hedgehog 	
5552|brand 	5553|genius 	5554|alert 	5555|season 	5556|image 	5557|half 	
5558|evolve 	5559|cram 	5560|traffic 	5561|awake 	5562|soul 	5563|network 	
5564|dentist 	5565|grief 	5566|member 	5567|move 	5568|skull 	5569|movie 	
5570|toy 	5571|satoshi 	5572|swarm 	5573|month 	5574|cover 	5575|verb 	
5576|muffin 	5577|mixture 	5578|floor 	5579|glad 	5580|ten 	5581|antique 	
5582|knock 	5583|garbage 	5584|drive 	5585|powder 	5586|crash 	5587|hammer 	
5588|pupil 	5589|menu 	5590|fish 	5591|buzz 	5592|cloud 	5593|glass 	
5594|cushion 	5595|desert 	5596|dignity 	5597|boost 	5598|rich 	5599|metal 	
5600|mobile 	5601|soda 	5602|tuition 	5603|possible 	5604|age 	5605|gate 	
5606|road 	5607|rigid 	5608|iron 	5609|labor 	5610|episode 	5611|dial 	
5612|junk 	5613|shock 	5614|guess 	5615|call 	5616|search 	5617|shy 	
5618|venture 	5619|mosquito 	5620|kangaroo 	5621|conduct 	5622|ask 	5623|layer 	
5624|eagle 	5625|planet 	5626|blame 	5627|canyon 	5628|legal 	5629|close 	
5630|crush 	5631|twice 	5632|average 	5633|credit 	5634|long 	5635|dirt 	
5636|arch 	5637|nominee 	5638|tobacco 	5639|tonight 	5640|maze 	5641|scout 	
5642|custom 	5643|promote 	5644|collect 	5645|muscle 	5646|they 	5647|swift 	
5648|auto 	5649|private 	5650|grunt 	5651|comic 	5652|split 	5653|ill 	
5654|wish 	5655|man 	5656|fashion 	5657|clinic 	5658|assault 	5659|describe 	
5660|orange 	5661|alarm 	5662|alcohol 	5663|fold 	5664|mother 	5665|ritual 	
5666|purchase 	5667|romance 	5668|grace 	5669|make 	5670|nest 	5671|grape 	
5672|garage 	5673|trip 	5674|clock 	5675|begin 	5676|child 	5677|lamp 	
5678|blanket 	5679|baby 	5680|flavor 	5681|voice 	5682|trick 	5683|ankle 	
5684|cat 	5685|armed 	5686|future 	5687|obey 	5688|flash 	5689|seek 	
5690|solar 	5691|october 	5692|ginger 	5693|slogan 	5694|patient 	5695|leg 	
5696|label 	5697|crucial 	5698|hurt 	5699|heavy 	5700|true 	5701|exile 	
5702|glance 	5703|attitude 	5704|motor 	5705|convince 	5706|inherit 	5707|night 	
5708|foil 	5709|income 	5710|retreat 	5711|august 	5712|comfort 	5713|expand 	
5714|spell 	5715|across 	5716|denial 	5717|pepper 	5718|just 	5719|foot 	
5720|size 	5721|clap 	5722|ahead 	5723|horse 	5724|diary 	5725|dad 	
5726|annual 	5727|pen 	5728|elbow 	5729|pledge 	5730|dose 	5731|alpha 	
5732|pigeon 	5733|depend 	5734|deer 	5735|meadow 	5736|salmon 	5737|note 	
5738|country 	5739|unfair 	5740|supreme 	5741|exit 	5742|royal 	5743|edit 	
5744|scene 	5745|aisle 	5746|more 	5747|together 	5748|poet 	5749|master 	
5750|end 	5751|seven 	5752|harbor 	5753|blast 	5754|lawsuit 	5755|drop 	
