1779-04-09-en-bip39-blue-enchanting-turtle-encode
abandon|5500 	ability|6194 	able|6973 	about|6147 	above|7002 	absent|7461 	
absorb|6621 	abstract|6279 	absurd|7213 	abuse|6474 	access|6111 	accident|6477 	
account|6485 	accuse|5992 	achieve|6636 	acid|5542 	acoustic|7234 	acquire|5810 	
across|7097 	action|5477 	actor|6572 	actress|6434 	actual|6607 	act|6502 	
adapt|6574 	addict|5824 	address|5929 	add|6461 	adjust|6978 	admit|7000 	
adult|6306 	advance|5898 	advice|6370 	aerobic|6394 	affair|6926 	afford|7349 	
afraid|7217 	again|6944 	agent|7197 	age|5672 	agree|5808 	ahead|6090 	
aim|6917 	airport|6129 	air|6753 	aisle|6883 	alarm|7092 	album|6248 	
alcohol|7150 	alert|6311 	alien|6400 	alley|5519 	allow|7187 	all|6497 	
almost|5454 	alone|5906 	alpha|5580 	already|5971 	also|6969 	alter|5459 	
always|5464 	amateur|6245 	amazing|7058 	among|6091 	amount|7236 	amused|7372 	
analyst|6656 	anchor|5838 	ancient|6705 	anger|6375 	angle|7152 	angry|6688 	
animal|6118 	ankle|6293 	announce|5462 	annual|5910 	another|6282 	answer|6858 	
antenna|5678 	antique|6834 	anxiety|5631 	any|6532 	apart|6324 	apology|7423 	
appear|5903 	apple|6805 	approve|6940 	april|7245 	arch|7415 	arctic|6927 	
area|5845 	arena|6201 	argue|5445 	armed|6462 	armor|7148 	army|5962 	
arm|7049 	around|5465 	arrange|5945 	arrest|5657 	arrive|7014 	arrow|6191 	
artefact|6317 	artist|6087 	artwork|5564 	art|6755 	ask|6017 	aspect|7354 	
assault|5690 	asset|6430 	assist|5677 	assume|7278 	asthma|5870 	athlete|6304 	
atom|6151 	attack|6360 	attend|7466 	attitude|6785 	attract|6964 	auction|5540 	
audit|7059 	august|5461 	aunt|6924 	author|6623 	auto|6603 	autumn|7424 	
average|5905 	avocado|7366 	avoid|6846 	awake|6250 	aware|5764 	away|7008 	
awesome|5839 	awful|6288 	awkward|6218 	axis|6489 	baby|6314 	bachelor|6565 	
