1779-08-27-en-bip39-pink-determined-bat-encode
abandon|5632 	ability|6396 	able|5502 	about|5501 	above|7302 	absent|7462 	
absorb|7354 	abstract|7022 	absurd|7346 	abuse|6006 	access|6360 	accident|6213 	
account|6232 	accuse|6393 	achieve|6492 	acid|6485 	acoustic|5467 	acquire|5640 	
across|6163 	action|6530 	actor|7273 	actress|6053 	actual|6071 	act|6710 	
adapt|5755 	addict|6627 	address|5752 	add|6361 	adjust|5744 	admit|7017 	
adult|6622 	advance|7092 	advice|7153 	aerobic|5506 	affair|6980 	afford|7096 	
afraid|5592 	again|6111 	agent|6748 	age|6881 	agree|6387 	ahead|6390 	
aim|6041 	airport|7447 	air|7088 	aisle|7178 	alarm|6247 	album|7305 	
alcohol|6950 	alert|5703 	alien|6761 	alley|6697 	allow|5443 	all|5884 	
almost|6847 	alone|6515 	alpha|6868 	already|7384 	also|5656 	alter|5516 	
always|5673 	amateur|6665 	amazing|5857 	among|6833 	amount|5751 	amused|7284 	
analyst|6276 	anchor|6032 	ancient|7207 	anger|6781 	angle|5524 	angry|6815 	
animal|5986 	ankle|7209 	announce|7428 	annual|6064 	another|7410 	answer|6628 	
antenna|7152 	antique|5937 	anxiety|7133 	any|6022 	apart|6113 	apology|5929 	
appear|7119 	apple|5514 	approve|5903 	april|6035 	arch|5479 	arctic|7341 	
area|6843 	arena|7448 	argue|6524 	armed|6177 	armor|6192 	army|7130 	
arm|6425 	around|5935 	arrange|6156 	arrest|5867 	arrive|5796 	arrow|6268 	
artefact|6158 	artist|6413 	artwork|6828 	art|5503 	ask|6322 	aspect|7259 	
assault|6491 	asset|6197 	assist|6220 	assume|5561 	asthma|5879 	athlete|5505 	
atom|6765 	attack|5861 	attend|5600 	attitude|5909 	attract|6021 	auction|6023 	
audit|5666 	august|7427 	aunt|6026 	author|7077 	auto|7228 	autumn|6087 	
average|6473 	avocado|6312 	avoid|5740 	awake|6922 	aware|7369 	away|7359 	
awesome|5900 	awful|5913 	awkward|6430 	axis|7445 	baby|5908 	bachelor|7044 	
bacon|6472 	badge|5975 	bag|6787 	balance|7371 	balcony|6233 	ball|5658 	
bamboo|6346 	banana|5499 	banner|6494 	barely|7275 	bargain|6947 	barrel|6580 	
bar|6012 	base|5921 	basic|6591 	basket|6934 	battle|5979 	beach|5590 	
bean|7063 	beauty|5496 	because|6546 	become|6101 	beef|6938 	before|7294 	
begin|6529 	behave|5520 	behind|6757 	believe|7230 	below|7082 	belt|6701 	
bench|5513 	benefit|5612 	best|6010 	betray|6483 	better|6201 	between|6358 	
beyond|7378 	bicycle|6356 	bid|6488 	bike|5596 	bind|6364 	biology|5649 	
bird|5991 	birth|6479 	bitter|6076 	black|6093 	blade|7241 	blame|5717 	
blanket|5634 	blast|7260 	bleak|7246 	bless|6798 	blind|5689 	blood|6880 	
blossom|6884 	blouse|6773 	blue|5918 	blur|5709 	blush|7187 	board|7439 	
boat|5468 	body|5554 	boil|7332 	bomb|5987 	bone|5699 	bonus|7056 	
book|6976 	boost|6502 	border|5631 	boring|6981 	borrow|6058 	boss|7138 	
bottom|6639 	bounce|5466 	box|6772 	boy|5550 	bracket|7175 	brain|6270 	
brand|5816 	brass|6610 	brave|5457 	bread|7252 	breeze|6895 	brick|5639 	
bridge|6995 	brief|6570 	bright|6629 	bring|6782 	brisk|6082 	broccoli|5901 	
broken|5614 	bronze|5948 	broom|6083 	brother|6175 	brown|6848 	brush|5805 	
bubble|5980 	buddy|5586 	budget|6214 	buffalo|7446 	build|5953 	bulb|7295 	
bulk|6739 	bullet|5680 	bundle|7310 	bunker|5749 	burden|6624 	burger|6830 	
burst|5577 	business|7011 	busy|6978 	bus|7311 	butter|5564 	buyer|6422 	
buzz|6543 	cabbage|7208 	cabin|5911 	cable|6203 	cactus|5435 	cage|6263 	
cake|5917 	call|7329 	calm|5819 	camera|6763 	camp|6593 	canal|6129 	
cancel|6062 	candy|6171 	cannon|6771 	canoe|5785 	canvas|6403 	canyon|6476 	
can|5829 	capable|5708 	capital|6805 	captain|6567 	carbon|5915 	card|6044 	
cargo|5910 	carpet|5522 	carry|6085 	cart|7223 	car|6602 	case|5824 	
cash|7270 	casino|5855 	castle|5840 	casual|6933 	catalog|5890 	catch|5676 	
category|6294 	cattle|5433 	cat|6669 	caught|5875 	cause|5750 	caution|7196 	
cave|6630 	ceiling|6367 	celery|6548 	cement|6688 	census|6400 	century|6107 	
cereal|7232 	certain|5464 	chair|6923 	chalk|6646 	champion|5924 	change|6501 	
chaos|6592 	chapter|7140 	charge|5893 	chase|7335 	chat|5773 	cheap|6792 	
check|5878 	cheese|5700 	chef|5833 	cherry|6195 	chest|6925 	chicken|7382 	
chief|6008 	child|7072 	chimney|5562 	choice|6452 	choose|6673 	chronic|5945 	
chuckle|5648 	chunk|6807 	churn|5671 	cigar|7375 	cinnamon|7168 	circle|5440 	
citizen|6149 	city|5715 	civil|6717 	claim|6116 	clap|6510 	clarify|7322 	
claw|7021 	clay|7061 	clean|7435 	clerk|7289 	clever|6723 	click|6266 	
client|5887 	cliff|7085 	climb|6296 	clinic|6589 	clip|6817 	clock|7242 	
clog|7049 	close|7388 	cloth|6888 	cloud|6893 	clown|6487 	club|5856 	
clump|7131 	cluster|5535 	clutch|5663 	coach|5971 	coast|6179 	coconut|5993 	
code|7251 	coffee|5536 	coil|6990 	coin|5525 	collect|6139 	color|5527 	
column|5831 	combine|5726 	come|5912 	comfort|7057 	comic|5551 	common|6927 	
company|5655 	concert|7110 	conduct|6133 	confirm|5772 	congress|7330 	connect|7463 	
consider|6075 	control|6926 	convince|6470 	cook|5899 	cool|6314 	copper|6766 	
copy|6244 	coral|5907 	core|5618 	corn|5711 	correct|6902 	cost|5723 	
cotton|5510 	couch|5654 	country|6668 	couple|7146 	course|6411 	cousin|5477 	
cover|6686 	coyote|6908 	crack|5845 	cradle|6000 	craft|5944 	cram|7002 	
crane|6525 	crash|7407 	crater|5934 	crawl|6618 	crazy|6572 	cream|6932 	
credit|6001 	creek|6014 	crew|7163 	cricket|5868 	crime|5619 	crisp|7008 	
critic|6753 	crop|5491 	cross|5582 	crouch|6590 	crowd|6598 	crucial|6613 	
cruel|6969 	cruise|7189 	crumble|6426 	crunch|5756 	crush|6638 	crystal|6264 	
cry|6637 	cube|6109 	culture|7400 	cupboard|6722 	cup|6150 	curious|7420 	
current|6170 	curtain|6068 	curve|5982 	cushion|5458 	custom|5854 	cute|6303 	
cycle|7319 	dad|6715 	damage|6873 	damp|7003 	dance|5692 	danger|5864 	
daring|6073 	dash|7248 	daughter|7417 	dawn|6015 	day|6463 	deal|5472 	
debate|6191 	debris|5738 	decade|5725 	december|5460 	decide|5517 	decline|5916 	
decorate|7137 	decrease|5889 	deer|5905 	defense|6311 	define|6090 	defy|6557 	
degree|6898 	delay|5880 	deliver|7012 	demand|5783 	demise|7098 	denial|5512 	
dentist|5827 	deny|5690 	depart|6329 	depend|7199 	deposit|5702 	depth|7013 	
deputy|5455 	derive|5989 	describe|6421 	desert|6945 	design|6337 	desk|7257 	
despair|7470 	destroy|6145 	detail|6042 	detect|6733 	develop|5475 	device|5521 	
devote|7315 	diagram|6732 	dial|7041 	diamond|6759 	diary|7240 	dice|7238 	
diesel|5511 	diet|6376 	differ|7195 	digital|5569 	dignity|6236 	dilemma|5434 	
dinner|6453 	dinosaur|7105 	direct|5490 	dirt|7331 	disagree|5681 	discover|5753 	
disease|5474 	dish|6110 	dismiss|6900 	disorder|7290 	display|5977 	distance|6865 	
divert|6955 	divide|6340 	divorce|5627 	dizzy|6517 	doctor|5983 	document|6013 	
dog|6675 	doll|6656 	dolphin|5961 	domain|6756 	donate|6755 	donkey|7386 	
donor|5519 	door|7184 	dose|6168 	double|7043 	dove|6962 	draft|6554 	
dragon|6088 	drama|6864 	drastic|7340 	draw|6795 	dream|7476 	dress|5534 	
drift|6218 	drill|7099 	drink|6988 	drip|5793 	drive|7274 	drop|6914 	
drum|7211 	dry|6859 	duck|6412 	dumb|6993 	dune|7161 	during|5452 	
dust|6496 	dutch|6339 	duty|5922 	dwarf|6135 	dynamic|6946 	eager|6951 	
eagle|6341 	early|5874 	earn|6818 	earth|7394 	easily|7412 	east|6654 	
easy|6138 	echo|5451 	ecology|6316 	economy|6560 	edge|6727 	edit|6838 	
educate|5821 	effort|5747 	egg|7180 	eight|5852 	either|7193 	elbow|5601 	
elder|7009 	electric|6731 	elegant|5736 	element|7134 	elephant|6520 	elevator|5606 	
elite|5853 	else|6437 	embark|7478 	embody|5716 	embrace|6662 	emerge|5895 	
emotion|5532 	employ|7164 	empower|5537 	empty|5836 	enable|7042 	enact|5800 	
endless|5841 	endorse|5734 	end|5456 	enemy|6620 	energy|6971 	enforce|6512 	
engage|5698 	engine|5832 	enhance|7023 	enjoy|5653 	enlist|5933 	enough|5994 	
enrich|6278 	enroll|5624 	ensure|6856 	enter|6447 	entire|6558 	entry|6540 	
envelope|6690 	episode|5927 	equal|7415 	equip|6395 	erase|5894 	era|6099 	
erode|7014 	erosion|6444 	error|5463 	erupt|6249 	escape|5583 	essay|7271 	
essence|7451 	estate|6897 	eternal|7064 	ethics|6808 	evidence|7029 	evil|5992 	
evoke|5539 	evolve|6563 	exact|7365 	example|5531 	excess|6802 	exchange|5697 	
excite|7054 	exclude|6728 	excuse|6836 	execute|6440 	exercise|7256 	exhaust|7352 	
exhibit|6235 	exile|5960 	exist|6286 	exit|5830 	exotic|6464 	expand|6102 	
expect|5860 	expire|6420 	explain|6369 	expose|5902 	express|5541 	extend|5797 	
extra|6418 	eyebrow|6227 	eye|7368 	fabric|5677 	face|7117 	faculty|6328 	
fade|6537 	faint|7136 	faith|5610 	fall|7069 	false|6060 	fame|5834 	
family|7154 	famous|7122 	fancy|6080 	fantasy|5799 	fan|5998 	farm|6382 	
fashion|7398 	fatal|6442 	father|6003 	fatigue|6704 	fat|7393 	fault|5733 	
favorite|5713 	feature|6982 	february|6269 	federal|6290 	feed|6334 	feel|5919 	
fee|5871 	female|6513 	fence|6144 	festival|6937 	fetch|5578 	fever|7039 	
few|7239 	fiber|6516 	fiction|5707 	field|5644 	figure|6309 	file|6730 	
film|5543 	filter|5848 	final|6568 	find|5782 	fine|5465 	finger|7385 	
finish|6875 	fire|6310 	firm|6790 	first|6645 	fiscal|7298 	fish|7156 	
fitness|6616 	fit|5976 	fix|7157 	flag|5959 	flame|5645 	flash|7391 	
flat|5904 	flavor|6320 	flee|6481 	flight|5745 	flip|6431 	float|7423 	
flock|7128 	floor|6338 	flower|5538 	fluid|5771 	flush|6091 	fly|6663 	
foam|7036 	focus|6285 	fog|5870 	foil|5762 	fold|6858 	follow|6432 	
food|6918 	foot|5642 	force|7464 	forest|6901 	forget|7313 	fork|5667 	
fortune|6691 	forum|7015 	forward|6359 	fossil|6997 	foster|6077 	found|5795 	
fox|5530 	fragile|7019 	frame|7204 	frequent|7387 	fresh|6104 	friend|6410 	
fringe|5949 	frog|7475 	front|5985 	frost|6975 	frown|6909 	frozen|5897 	
fruit|6681 	fuel|6851 	funny|7020 	fun|7103 	furnace|5441 	fury|7060 	
future|7181 	gadget|7392 	gain|6457 	galaxy|7067 	gallery|7300 	game|6514 	
gap|6652 	garage|7050 	garbage|7197 	garden|5955 	garlic|6861 	garment|6215 	
gasp|7104 	gas|6259 	gate|6769 	gather|6966 	gauge|6876 	gaze|6758 	
general|6245 	genius|6258 	genre|6291 	gentle|5946 	genuine|5788 	gesture|7472 	
ghost|7031 	giant|7045 	gift|6134 	giggle|7135 	ginger|5449 	giraffe|6777 	
girl|6122 	give|6806 	glad|5920 	glance|5476 	glare|5693 	glass|5957 	
glide|7185 	glimpse|6448 	globe|5719 	gloom|5470 	glory|6827 	glove|6350 	
glow|7095 	glue|6983 	goat|6355 	goddess|5940 	gold|5682 	good|7170 	
goose|5794 	gorilla|6509 	gospel|6944 	gossip|5807 	govern|7301 	gown|7326 	
grab|6912 	grace|5438 	grain|6511 	grant|5712 	grape|6685 	grass|7231 	
gravity|5891 	great|7434 	green|6105 	grid|5769 	grief|6305 	grit|5721 	
grocery|5728 	group|6065 	grow|5804 	grunt|5950 	guard|6641 	guess|6199 	
guide|6348 	guilt|6126 	guitar|7169 	gun|7411 	gym|7190 	habit|6574 	
hair|6674 	half|6840 	hammer|6917 	hamster|7059 	hand|7206 	happy|7244 	
harbor|7236 	hard|6228 	harsh|6224 	harvest|6720 	hat|6907 	have|6159 	
hawk|6261 	hazard|6569 	head|7123 	health|6169 	heart|5509 	heavy|6124 	
