1779-04-12-en-bip39-gray-disturbed-dog-encode
abandon|6137 	ability|7072 	able|6916 	about|5883 	above|7387 	absent|6036 	
absorb|6906 	abstract|7269 	absurd|7136 	abuse|6546 	access|6175 	accident|5510 	
account|6693 	accuse|6323 	achieve|6560 	acid|6645 	acoustic|5978 	acquire|7075 	
across|7399 	action|7273 	actor|6489 	actress|7285 	actual|6402 	act|5604 	
adapt|7111 	addict|5868 	address|5864 	add|6418 	adjust|5711 	admit|7449 	
adult|6083 	advance|5957 	advice|6041 	aerobic|5444 	affair|5959 	afford|5631 	
afraid|6113 	again|5950 	agent|6709 	age|6016 	agree|6679 	ahead|5923 	
aim|7442 	airport|5606 	air|7045 	aisle|5540 	alarm|6511 	album|6304 	
alcohol|5834 	alert|5593 	alien|7133 	alley|6630 	allow|7369 	all|6793 	
almost|7295 	alone|7143 	alpha|5662 	already|5619 	also|6346 	alter|6678 	
always|6722 	amateur|6997 	amazing|6338 	among|6470 	amount|5905 	amused|6310 	
analyst|6823 	anchor|6796 	ancient|6375 	anger|5581 	angle|5827 	angry|5807 	
animal|5888 	ankle|6005 	announce|7103 	annual|7279 	another|6213 	answer|7413 	
antenna|7168 	antique|5891 	anxiety|5447 	any|6507 	apart|5657 	apology|6624 	
appear|7268 	apple|6654 	approve|7240 	april|6670 	arch|7167 	arctic|7068 	
area|7153 	arena|6048 	argue|6914 	armed|6265 	armor|5700 	army|6859 	
arm|5499 	around|7216 	arrange|5695 	arrest|6728 	arrive|6931 	arrow|6601 	
artefact|6846 	artist|5943 	artwork|5988 	art|5919 	ask|6830 	aspect|6672 	
assault|5826 	asset|7074 	assist|5518 	assume|7251 	asthma|6272 	athlete|6219 	
atom|6425 	attack|6006 	attend|5736 	attitude|6669 	attract|5898 	auction|7343 	
audit|5741 	august|5544 	aunt|7418 	author|6195 	auto|7330 	autumn|6985 	
average|6961 	avocado|6576 	avoid|7188 	awake|7332 	aware|5857 	away|6474 	
awesome|6519 	awful|6771 	awkward|7435 	axis|7302 	baby|7286 	bachelor|7202 	
bacon|5478 	badge|7383 	bag|5773 	balance|6716 	balcony|6264 	ball|6319 	
bamboo|5528 	banana|6049 	banner|5561 	barely|6177 	bargain|7411 	barrel|5495 	
bar|6499 	base|7096 	basic|7145 	basket|6884 	battle|6493 	beach|7398 	
bean|6081 	beauty|6702 	because|5842 	become|6349 	beef|5947 	before|6127 	
begin|6122 	behave|5507 	behind|5788 	believe|6125 	below|5813 	belt|6456 	
