1779-06-12-en-bip39-red-courageous-fox-decode
5432|excess 	5433|abuse 	5434|butter 	5435|riot 	5436|bachelor 	5437|issue 	
5438|because 	5439|strike 	5440|toe 	5441|copper 	5442|notable 	5443|cousin 	
5444|monitor 	5445|flame 	5446|pride 	5447|tail 	5448|renew 	5449|crash 	
5450|bitter 	5451|interest 	5452|network 	5453|tobacco 	5454|title 	5455|inherit 	
5456|typical 	5457|taste 	5458|cable 	5459|chapter 	5460|vicious 	5461|system 	
5462|payment 	5463|mind 	5464|demand 	5465|live 	5466|warfare 	5467|oyster 	
5468|among 	5469|claw 	5470|attack 	5471|cause 	5472|tourist 	5473|bacon 	
5474|dress 	5475|deputy 	5476|ticket 	5477|endless 	5478|situate 	5479|sun 	
5480|outdoor 	5481|document 	5482|upon 	5483|pond 	5484|base 	5485|era 	
5486|yellow 	5487|there 	5488|fly 	5489|faint 	5490|scare 	5491|over 	
5492|various 	5493|process 	5494|drive 	5495|cloud 	5496|blood 	5497|bone 	
5498|census 	5499|unit 	5500|they 	5501|glare 	5502|grow 	5503|office 	
5504|cinnamon 	5505|energy 	5506|maple 	5507|quiz 	5508|head 	5509|caught 	
5510|dinosaur 	5511|fade 	5512|teach 	5513|carry 	5514|fluid 	5515|decrease 	
5516|below 	5517|immense 	5518|mango 	5519|improve 	5520|announce 	5521|exact 	
5522|caution 	5523|protect 	5524|insane 	5525|easily 	5526|grape 	5527|unlock 	
5528|visa 	5529|like 	5530|prison 	5531|pelican 	5532|rifle 	5533|belt 	
5534|food 	5535|brown 	5536|echo 	5537|clinic 	5538|fault 	5539|gauge 	
5540|true 	5541|eager 	5542|feed 	5543|host 	5544|frown 	5545|domain 	
5546|sword 	5547|toast 	5548|cream 	5549|clay 	5550|column 	5551|blade 	
5552|twist 	5553|harsh 	5554|problem 	5555|hockey 	5556|remove 	5557|quarter 	
5558|all 	5559|chest 	5560|moment 	5561|album 	5562|rail 	5563|neither 	
5564|tool 	5565|case 	5566|rally 	5567|subject 	5568|lens 	5569|discover 	
5570|sing 	5571|trip 	5572|crumble 	5573|vivid 	5574|license 	5575|cheese 	
5576|athlete 	5577|ceiling 	5578|excuse 	5579|sad 	5580|forum 	5581|march 	
5582|gadget 	5583|machine 	5584|mandate 	5585|theory 	5586|sustain 	5587|flat 	
5588|huge 	5589|pretty 	5590|calm 	5591|cook 	5592|else 	5593|elevator 	
5594|addict 	5595|fresh 	5596|impact 	5597|segment 	5598|alien 	5599|wisdom 	
5600|thunder 	5601|crime 	5602|carpet 	5603|slot 	5604|gift 	5605|army 	
5606|day 	5607|museum 	5608|neck 	5609|crisp 	5610|plunge 	5611|two 	
5612|gym 	5613|shoulder 	5614|movie 	5615|defense 	5616|scout 	5617|boss 	
5618|express 	5619|bunker 	5620|hurry 	5621|engage 	5622|amused 	5623|melt 	
5624|angry 	5625|strong 	5626|arrange 	5627|bring 	5628|good 	5629|speed 	
5630|pigeon 	5631|female 	5632|differ 	5633|shock 	5634|bonus 	5635|post 	
5636|right 	5637|remember 	5638|paddle 	5639|ten 	5640|educate 	5641|lonely 	
5642|shrug 	5643|palace 	5644|pair 	5645|hill 	5646|biology 	5647|lift 	
5648|bamboo 	5649|analyst 	5650|clever 	5651|best 	5652|aisle 	5653|devote 	
5654|shed 	5655|depth 	5656|open 	5657|hood 	5658|state 	5659|matter 	
5660|crack 	5661|better 	5662|sound 	5663|wide 	5664|salon 	5665|apology 	
5666|labor 	5667|much 	5668|begin 	5669|coast 	5670|luggage 	5671|delay 	
5672|file 	5673|despair 	5674|rural 	5675|south 	5676|address 	5677|lesson 	
5678|resource 	5679|face 	5680|shine 	5681|unfold 	5682|truth 	5683|area 	
5684|style 	5685|congress 	5686|gloom 	5687|script 	5688|library 	5689|motor 	
5690|pulp 	5691|dismiss 	5692|race 	5693|wheat 	5694|predict 	5695|dilemma 	
5696|pledge 	5697|cube 	5698|crouch 	5699|bulb 	5700|chuckle 	5701|drift 	
5702|level 	5703|hope 	5704|organ 	5705|innocent 	5706|skill 	5707|control 	
5708|garment 	5709|speak 	5710|debris 	5711|penalty 	5712|swamp 	5713|girl 	
5714|glow 	5715|nothing 	5716|spatial 	5717|door 	5718|season 	5719|science 	
5720|city 	5721|hero 	5722|online 	5723|pear 	5724|private 	5725|enlist 	
5726|gap 	5727|essence 	5728|review 	5729|tribe 	5730|glory 	5731|equal 	
5732|agent 	5733|stone 	5734|eternal 	5735|black 	5736|push 	5737|meat 	
