1779-05-27-en-bip39-green-wicked-beetle-encode
abandon|5565 	ability|5432 	able|7271 	about|7356 	above|7402 	absent|5628 	
absorb|6263 	abstract|6683 	absurd|5666 	abuse|6271 	access|7306 	accident|6013 	
account|5839 	accuse|6766 	achieve|7367 	acid|5967 	acoustic|6002 	acquire|6329 	
across|6132 	action|6675 	actor|5730 	actress|7242 	actual|6004 	act|6309 	
adapt|7350 	addict|6136 	address|6355 	add|6508 	adjust|6174 	admit|6396 	
adult|6586 	advance|6835 	advice|6295 	aerobic|5885 	affair|6602 	afford|7093 	
afraid|5697 	again|5687 	agent|7344 	age|5608 	agree|6450 	ahead|5894 	
aim|5650 	airport|7110 	air|6318 	aisle|6566 	alarm|7408 	album|6900 	
alcohol|5503 	alert|7478 	alien|5470 	alley|7348 	allow|6256 	all|5794 	
almost|6956 	alone|5834 	alpha|6659 	already|7428 	also|6001 	alter|6682 	
always|6774 	amateur|7237 	amazing|5850 	among|6536 	amount|5845 	amused|6214 	
analyst|5922 	anchor|6533 	ancient|7144 	anger|5496 	angle|6843 	angry|5515 	
animal|6288 	ankle|6697 	announce|7235 	annual|5786 	another|6385 	answer|7201 	
antenna|6108 	antique|5785 	anxiety|6522 	any|5484 	apart|7399 	apology|5743 	
appear|7156 	apple|6598 	approve|7057 	april|7189 	arch|7195 	arctic|6842 	
area|7353 	arena|6632 	argue|5768 	armed|7319 	armor|6998 	army|6107 	
arm|6047 	around|7438 	arrange|5823 	arrest|7204 	arrive|7303 	arrow|6039 	
artefact|6511 	artist|7249 	artwork|7111 	art|5485 	ask|6095 	aspect|6609 	
assault|6717 	asset|6304 	assist|7179 	assume|5737 	asthma|6955 	athlete|6781 	
atom|6264 	attack|7205 	attend|7337 	attitude|7042 	attract|6928 	auction|6761 	
audit|5685 	august|6290 	aunt|5661 	author|5704 	auto|6643 	autumn|6741 	
average|5950 	avocado|5689 	avoid|6456 	awake|6305 	aware|6814 	away|7298 	
awesome|5673 	awful|6758 	awkward|7164 	axis|5511 	baby|5971 	bachelor|6476 	
bacon|7223 	badge|5566 	bag|6198 	balance|5574 	balcony|5968 	ball|5733 	
bamboo|6753 	banana|6387 	banner|7443 	barely|5465 	bargain|6564 	barrel|6805 	
bar|5982 	base|7274 	basic|6771 	basket|5859 	battle|6625 	beach|7139 	
bean|6343 	beauty|6777 	because|5654 	become|6931 	beef|6447 	before|7357 	
begin|5909 	behave|6457 	behind|7320 	believe|6440 	below|6510 	belt|7424 	
bench|6275 	benefit|7335 	best|5709 	betray|6875 	better|6399 	between|5836 	
beyond|6058 	bicycle|7203 	bid|5607 	bike|5898 	bind|5956 	biology|6164 	
bird|6887 	birth|5594 	bitter|6100 	black|6240 	blade|7018 	blame|6065 	
blanket|5491 	blast|5995 	bleak|6798 	bless|5952 	blind|6879 	blood|6474 	
blossom|6669 	blouse|6745 	blue|6423 	blur|6272 	blush|6488 	board|5727 	
boat|6317 	body|6027 	boil|6569 	bomb|6080 	bone|7213 	bonus|7009 	
book|5758 	boost|6808 	border|5581 	boring|6021 	borrow|5599 	boss|6514 	
bottom|5817 	bounce|5665 	box|5804 	boy|5556 	bracket|6427 	brain|5492 	
brand|5498 	brass|6469 	brave|6254 	bread|6723 	breeze|6520 	brick|7126 	
bridge|7017 	brief|6504 	bright|6507 	bring|6101 	brisk|5583 	broccoli|6790 	
broken|6029 	bronze|6941 	broom|7208 	brother|6468 	brown|6577 	brush|7398 	
bubble|6048 	buddy|6850 	budget|6360 	buffalo|6895 	build|6897 	bulb|6865 	
bulk|6592 	bullet|5522 	bundle|6373 	bunker|7167 	burden|6022 	burger|5940 	
burst|6658 	business|6392 	busy|5472 	bus|5735 	butter|5528 	buyer|5616 	
buzz|5825 	cabbage|6626 	cabin|6684 	cable|5686 	cactus|6660 	cage|6819 	
cake|6157 	call|6112 	calm|7073 	camera|6889 	camp|7217 	canal|6958 	
cancel|6049 	candy|6225 	cannon|6369 	canoe|6806 	canvas|6701 	canyon|6110 	
can|5643 	capable|6763 	capital|7454 	captain|6696 	carbon|7461 	card|6445 	
cargo|6699 	carpet|5536 	carry|6161 	cart|6042 	car|6561 	case|5810 	
cash|5450 	casino|5443 	castle|7439 	casual|7355 	catalog|5754 	catch|7108 	
category|7134 	cattle|5547 	cat|5775 	caught|5954 	cause|6114 	caution|5962 	
cave|6340 	ceiling|7262 	celery|5924 	cement|6323 	census|6169 	century|7417 	
cereal|6973 	certain|6171 	chair|6215 	chalk|5677 	champion|6578 	change|6400 	
chaos|5439 	chapter|5981 	charge|7338 	chase|6170 	chat|5695 	cheap|7012 	
check|7137 	cheese|6261 	chef|7197 	cherry|7136 	chest|6565 	chicken|6265 	
chief|6052 	child|6453 	chimney|7105 	choice|6987 	choose|7431 	chronic|6775 	
chuckle|6187 	chunk|6599 	churn|7433 	cigar|5623 	cinnamon|5993 	circle|5873 	
citizen|6425 	city|6503 	civil|6963 	claim|6670 	clap|6991 	clarify|5449 	
claw|6668 	clay|5590 	clean|7266 	clerk|6867 	clever|7015 	click|7138 	
client|6993 	cliff|5856 	climb|7302 	clinic|6371 	clip|7467 	clock|6341 	
clog|5622 	close|6438 	cloth|6902 	cloud|7032 	clown|6616 	club|6724 	
clump|5796 	cluster|6152 	clutch|6124 	coach|5620 	coast|5516 	coconut|5510 	
code|5454 	coffee|6749 	coil|7013 	coin|6829 	collect|6147 	color|5997 	
column|5509 	combine|5736 	come|6655 	comfort|7360 	comic|5792 	common|7403 	
company|6686 	concert|6167 	conduct|5691 	confirm|5969 	congress|7265 	connect|6379 	
consider|6446 	control|6480 	convince|6403 	cook|6419 	cool|5651 	copper|6866 	
copy|6270 	coral|6653 	core|7426 	corn|5618 	correct|7081 	cost|5647 	
cotton|6681 	couch|6308 	country|6727 	couple|6606 	course|5701 	cousin|7460 	
cover|7449 	coyote|6704 	crack|6160 	cradle|5645 	craft|7006 	cram|5474 	
crane|6402 	crash|5479 	crater|6067 	crawl|6524 	crazy|7212 	cream|5552 	
credit|6012 	creek|6730 	crew|6809 	cricket|7041 	crime|6471 	crisp|7250 	
critic|7025 	crop|5925 	cross|6972 	crouch|5670 	crowd|7471 	crucial|7277 	
cruel|6451 	cruise|5554 	crumble|7456 	crunch|7071 	crush|6219 	crystal|6663 	
cry|6363 	cube|5480 	culture|5548 	cupboard|6567 	cup|7003 	curious|6930 	
current|6330 	curtain|5798 	curve|7376 	cushion|6030 	custom|7253 	cute|6125 	
cycle|5807 	dad|5955 	damage|6023 	damp|6789 	dance|5473 	danger|6216 	
daring|6367 	dash|7192 	daughter|5919 	dawn|6673 	day|6116 	deal|6600 	
debate|7407 	debris|5587 	decade|5482 	december|6280 	decide|6156 	decline|6791 	
decorate|5466 	decrease|6089 	deer|7193 	defense|6608 	define|6820 	defy|5812 	
degree|6282 	delay|5719 	deliver|6647 	demand|7346 	demise|5488 	denial|6710 	
dentist|7285 	deny|6757 	depart|5876 	depend|6635 	deposit|7436 	depth|7051 	
deputy|5544 	derive|5890 	describe|6036 	desert|7210 	design|6551 	desk|6793 	
despair|6281 	destroy|6439 	detail|7062 	detect|6221 	develop|5960 	device|5455 	
devote|7329 	diagram|7001 	dial|5877 	diamond|6812 	diary|5617 	dice|7473 	
diesel|5831 	diet|5741 	differ|5447 	digital|6102 	dignity|7075 	dilemma|6470 	
dinner|7115 	dinosaur|5707 	direct|6003 	dirt|5722 	disagree|5977 	discover|6770 	
disease|5442 	dish|6962 	dismiss|5631 	disorder|6229 	display|5891 	distance|7120 	
divert|6260 	divide|6190 	divorce|6121 	dizzy|6278 	doctor|5979 	document|6333 	
dog|5493 	doll|7048 	dolphin|5858 	domain|5996 	donate|6692 	donkey|6734 	
donor|5448 	door|7052 	dose|6975 	double|5676 	dove|6755 	draft|7234 	
dragon|7034 	drama|5928 	drastic|7389 	draw|7127 	dream|5882 	dress|5640 	
drift|6193 	drill|5764 	drink|6807 	drip|5598 	drive|7464 	drop|5789 	
drum|7121 	dry|5989 	duck|7387 	dumb|6031 	dune|6111 	during|5626 	
dust|6014 	dutch|5500 	duty|6929 	dwarf|5828 	dynamic|6828 	eager|6601 	
eagle|6347 	early|5822 	earn|6664 	earth|7154 	easily|5696 	east|7270 	
easy|7038 	echo|7099 	ecology|5555 	economy|7352 	edge|5931 	edit|6610 	
educate|7435 	effort|6084 	egg|7444 	eight|7181 	either|7228 	elbow|7410 	
elder|5440 	electric|5905 	elegant|7330 	element|6702 	elephant|6497 	elevator|6661 	
elite|5502 	else|5738 	embark|7442 	embody|5539 	embrace|6834 	emerge|7393 	
emotion|5684 	employ|7064 	empower|6072 	empty|6173 	enable|7236 	enact|5944 	
endless|6631 	endorse|6372 	end|7083 	enemy|6795 	energy|5803 	enforce|6056 	
engage|7190 	engine|6458 	enhance|5652 	enjoy|5542 	enlist|5985 	enough|6088 	
enrich|6218 	enroll|7082 	ensure|6518 	enter|6033 	entire|6713 	entry|7258 	
envelope|5688 	episode|6662 	equal|7465 	equip|7472 	erase|7007 	era|6441 	
