1779-03-23-en-bip39-black-bright-fox-encode
abandon|6715 	ability|6071 	able|7289 	about|6823 	above|6434 	absent|6559 	
absorb|6405 	abstract|7328 	absurd|5831 	abuse|6746 	access|6267 	accident|7080 	
account|6256 	accuse|7397 	achieve|6035 	acid|7390 	acoustic|7148 	acquire|5920 	
across|6061 	action|5695 	actor|5552 	actress|6740 	actual|6551 	act|5900 	
adapt|7030 	addict|7409 	address|6111 	add|7295 	adjust|6809 	admit|7355 	
adult|7286 	advance|6837 	advice|7360 	aerobic|5832 	affair|6413 	afford|6528 	
afraid|6333 	again|6015 	agent|6274 	age|6469 	agree|7458 	ahead|5663 	
aim|6644 	airport|7128 	air|6458 	aisle|7096 	alarm|7223 	album|6866 	
alcohol|7203 	alert|6285 	alien|6455 	alley|6526 	allow|6302 	all|6043 	
almost|7338 	alone|5825 	alpha|6081 	already|6890 	also|6759 	alter|6901 	
always|5503 	amateur|5833 	amazing|7037 	among|5914 	amount|7391 	amused|6950 	
analyst|6574 	anchor|6760 	ancient|6103 	anger|6030 	angle|7472 	angry|6645 	
animal|7386 	ankle|7347 	announce|6212 	annual|5451 	another|6196 	answer|6330 	
antenna|7244 	antique|7426 	anxiety|6383 	any|7327 	apart|6968 	apology|6406 	
appear|7425 	apple|5680 	approve|6320 	april|6249 	arch|6710 	arctic|7017 	
area|5922 	arena|5894 	argue|5462 	armed|5793 	armor|5665 	army|5603 	
arm|5961 	around|5946 	arrange|5443 	arrest|7213 	arrive|6778 	arrow|6194 	
artefact|6503 	artist|5740 	artwork|6346 	art|6869 	ask|6777 	aspect|6432 	
assault|6765 	asset|6556 	assist|6666 	assume|6743 	asthma|6326 	athlete|5630 	
atom|7421 	attack|6990 	attend|7220 	attitude|7215 	attract|7069 	auction|5965 	
audit|5786 	august|5956 	aunt|5675 	author|5978 	auto|7029 	autumn|6011 	
average|5856 	avocado|6292 	avoid|6180 	awake|7214 	aware|6331 	away|5448 	
awesome|6159 	awful|5974 	awkward|5490 	axis|6313 	baby|6962 	bachelor|7416 	
bacon|6017 	badge|5542 	bag|6762 	balance|5559 	balcony|6643 	ball|5444 	
bamboo|6044 	banana|7399 	banner|6351 	barely|6062 	bargain|6790 	barrel|6435 	
bar|6265 	base|6722 	basic|6811 	basket|5791 	battle|6928 	beach|6377 	
