1779-01-02-en-bip39-green-clean-gecko-decode
5432|place 	5433|angry 	5434|between 	5435|beef 	5436|soft 	5437|battle 	
5438|climb 	5439|fox 	5440|donkey 	5441|drive 	5442|such 	5443|cheese 	
5444|dog 	5445|visa 	5446|rival 	5447|thrive 	5448|later 	5449|joy 	
5450|bench 	5451|three 	5452|badge 	5453|renew 	5454|wheel 	5455|reflect 	
5456|repair 	5457|announce 	5458|priority 	5459|sword 	5460|salon 	5461|convince 	
5462|hundred 	5463|argue 	5464|normal 	5465|castle 	5466|reward 	5467|fortune 	
5468|cute 	5469|second 	5470|cabbage 	5471|gauge 	5472|easy 	5473|dove 	
5474|section 	5475|stool 	5476|mail 	5477|gate 	5478|dish 	5479|list 	
5480|fat 	5481|hammer 	5482|excite 	5483|broken 	5484|obtain 	5485|waste 	
5486|answer 	5487|scatter 	5488|frost 	5489|cross 	5490|favorite 	5491|busy 	
5492|deputy 	5493|sphere 	5494|true 	5495|wild 	5496|slide 	5497|drift 	
5498|attend 	5499|duck 	5500|lesson 	5501|all 	5502|unique 	5503|art 	
5504|anger 	5505|brown 	5506|actor 	5507|mixture 	5508|cave 	5509|humble 	
5510|build 	5511|delay 	5512|banner 	5513|excess 	5514|cool 	5515|regret 	
5516|dutch 	5517|deposit 	5518|scheme 	5519|buzz 	5520|tissue 	5521|large 	
5522|flight 	5523|oak 	5524|million 	5525|address 	5526|category 	5527|pizza 	
5528|manage 	5529|blast 	5530|scrap 	5531|hawk 	5532|help 	5533|first 	
5534|vacant 	5535|cruel 	5536|little 	5537|shrug 	5538|ball 	5539|question 	
5540|bid 	5541|kitten 	5542|winter 	5543|seat 	5544|group 	5545|panther 	
5546|evil 	5547|bird 	5548|frame 	5549|marble 	5550|scrub 	5551|bronze 	
5552|journey 	5553|debris 	5554|net 	5555|drill 	5556|useful 	5557|float 	
5558|warrior 	5559|birth 	5560|breeze 	5561|demise 	5562|faculty 	5563|zero 	
5564|small 	5565|click 	5566|accident 	5567|lion 	5568|unit 	5569|escape 	
5570|make 	5571|conduct 	5572|face 	5573|brain 	5574|fluid 	5575|bunker 	
5576|sock 	5577|vast 	5578|syrup 	5579|column 	5580|area 	5581|comic 	
5582|verify 	5583|subject 	5584|hedgehog 	5585|cause 	5586|output 	5587|settle 	
5588|foster 	5589|cereal 	5590|cheap 	5591|piano 	5592|emerge 	5593|smoke 	
5594|option 	5595|denial 	5596|matter 	5597|admit 	5598|claim 	5599|resist 	
5600|zone 	5601|scorpion 	5602|grit 	5603|rally 	5604|great 	5605|clog 	
5606|derive 	5607|swear 	5608|airport 	5609|floor 	5610|speak 	5611|defy 	
5612|enforce 	5613|actual 	5614|zebra 	5615|cinnamon 	5616|stumble 	5617|able 	
5618|mutual 	5619|merge 	5620|crack 	5621|fish 	5622|sample 	5623|meat 	
5624|trap 	5625|position 	5626|ridge 	5627|worry 	5628|film 	5629|mouse 	
5630|fury 	5631|visual 	5632|awkward 	5633|bus 	5634|seven 	5635|helmet 	
5636|process 	5637|weird 	5638|like 	5639|lottery 	5640|party 	5641|beach 	
5642|fiber 	5643|entire 	5644|jaguar 	5645|suit 	5646|adapt 	5647|magic 	
5648|prison 	5649|neck 	5650|world 	5651|kind 	5652|melody 	5653|enemy 	
5654|surprise 	5655|evoke 	5656|food 	5657|hood 	5658|pool 	5659|surface 	
5660|divide 	5661|clever 	5662|undo 	5663|tilt 	5664|upon 	5665|police 	
5666|travel 	5667|sauce 	5668|file 	5669|grab 	5670|pencil 	5671|elephant 	
5672|hen 	5673|heavy 	5674|best 	5675|feel 	5676|sustain 	5677|purpose 	
5678|outer 	5679|cloud 	5680|inside 	5681|scare 	5682|energy 	5683|giggle 	
5684|captain 	5685|exact 	5686|road 	5687|spell 	5688|holiday 	5689|mechanic 	
5690|absurd 	5691|globe 	5692|industry 	5693|olympic 	5694|clip 	5695|drip 	
5696|snake 	5697|multiply 	5698|pioneer 	5699|flavor 	5700|fee 	5701|glory 	
5702|left 	5703|library 	5704|inspire 	5705|casual 	5706|envelope 	5707|hint 	
5708|wing 	5709|gift 	5710|unaware 	5711|fence 	5712|split 	5713|right 	
5714|jelly 	5715|diet 	5716|just 	5717|hope 	5718|iron 	5719|resource 	
5720|nut 	5721|twist 	5722|alter 	5723|hidden 	5724|they 	5725|artefact 	
5726|glow 	5727|orange 	5728|tomorrow 	5729|until 	5730|pen 	5731|depth 	
5732|song 	5733|furnace 	5734|curtain 	5735|base 	5736|kit 	5737|liberty 	
5738|ordinary 	5739|zoo 	5740|pipe 	5741|upper 	5742|false 	5743|benefit 	
5744|collect 	5745|ten 	5746|share 	5747|usage 	5748|topic 	5749|chief 	
5750|behind 	5751|raw 	5752|flee 	5753|circle 	5754|hour 	5755|antique 	
5756|that 	5757|never 	5758|obey 	5759|jewel 	5760|reduce 	5761|kick 	
5762|bright 	5763|dilemma 	5764|bullet 	5765|acoustic 	5766|destroy 	5767|wisdom 	
5768|describe 	5769|remember 	5770|exist 	5771|open 	5772|letter 	5773|diamond 	
5774|leaf 	5775|judge 	5776|arrow 	5777|daring 	5778|fabric 	5779|flag 	
5780|resemble 	5781|response 	5782|eye 	5783|endorse 	5784|uniform 	5785|cash 	
5786|meadow 	5787|control 	5788|muscle 	5789|light 	5790|silver 	5791|crunch 	
5792|forest 	5793|common 	5794|vessel 	5795|powder 	5796|front 	5797|tired 	
5798|setup 	5799|magnet 	5800|cost 	5801|design 	5802|replace 	5803|shove 	
5804|dad 	5805|involve 	5806|hybrid 	5807|feature 	5808|frown 	5809|nasty 	
5810|other 	5811|bag 	5812|material 	5813|rich 	5814|pill 	5815|inform 	
5816|wink 	5817|quantum 	5818|coffee 	5819|labor 	5820|marine 	5821|aunt 	
5822|tide 	5823|trip 	5824|advance 	5825|abandon 	5826|taxi 	5827|defense 	
5828|nurse 	5829|rail 	5830|come 	5831|gadget 	5832|member 	5833|quarter 	
5834|steel 	5835|strike 	5836|media 	5837|kiwi 	5838|neglect 	5839|deal 	
5840|legal 	5841|page 	5842|term 	5843|develop 	5844|satisfy 	5845|knee 	
