1779-12-15-en-bip39-white-strange-cobra-decode
5432|amount 	5433|fuel 	5434|lesson 	5435|shallow 	5436|they 	5437|there 	
5438|engage 	5439|garage 	5440|crucial 	5441|position 	5442|pupil 	5443|sunset 	
5444|crazy 	5445|boss 	5446|doll 	5447|control 	5448|fantasy 	5449|leaf 	
5450|bid 	5451|decorate 	5452|sunny 	5453|adjust 	5454|thumb 	5455|firm 	
5456|front 	5457|melt 	5458|box 	5459|punch 	5460|initial 	5461|rare 	
5462|permit 	5463|spring 	5464|crunch 	5465|demand 	5466|pole 	5467|waste 	
5468|month 	5469|hole 	5470|dragon 	5471|area 	5472|avocado 	5473|dumb 	
5474|excess 	5475|height 	5476|winter 	5477|case 	5478|december 	5479|hen 	
5480|high 	5481|clock 	5482|matrix 	5483|faculty 	5484|boil 	5485|foot 	
5486|machine 	5487|general 	5488|desert 	5489|truck 	5490|choice 	5491|parent 	
5492|curve 	5493|pluck 	5494|alert 	5495|slab 	5496|glide 	5497|blush 	
5498|rib 	5499|lottery 	5500|amazing 	5501|parade 	5502|stage 	5503|nation 	
5504|cake 	5505|figure 	5506|student 	5507|cool 	5508|bulb 	5509|produce 	
5510|bracket 	5511|hold 	5512|artist 	5513|remove 	5514|ship 	5515|can 	
5516|mixed 	5517|rapid 	5518|detect 	5519|drastic 	5520|supply 	5521|biology 	
5522|nut 	5523|among 	5524|that 	5525|govern 	5526|curious 	5527|black 	
5528|alone 	5529|torch 	5530|flower 	5531|timber 	5532|ginger 	5533|depth 	
5534|crowd 	5535|gospel 	5536|thrive 	5537|fortune 	5538|pond 	5539|endorse 	
5540|host 	5541|unable 	5542|acquire 	5543|satoshi 	5544|praise 	5545|author 	
5546|buddy 	5547|village 	5548|size 	5549|life 	5550|witness 	5551|daughter 	
5552|harvest 	5553|drill 	5554|field 	5555|defense 	5556|smoke 	5557|inch 	
5558|have 	5559|audit 	5560|jeans 	5561|hair 	5562|frost 	5563|agent 	
5564|youth 	5565|video 	5566|lock 	5567|carpet 	5568|lumber 	5569|drama 	
5570|lamp 	5571|person 	5572|canoe 	5573|digital 	5574|more 	5575|dial 	
5576|increase 	5577|gold 	5578|family 	5579|attract 	5580|section 	5581|obey 	
5582|arrest 	5583|jazz 	5584|prison 	5585|guard 	5586|butter 	5587|lake 	
5588|quarter 	5589|exchange 	5590|develop 	5591|happy 	5592|forget 	5593|tragic 	
5594|world 	5595|famous 	5596|mass 	5597|huge 	5598|steel 	5599|busy 	
5600|dove 	5601|cook 	5602|delay 	5603|chief 	5604|bridge 	5605|order 	
5606|cry 	5607|want 	5608|job 	5609|very 	5610|run 	5611|practice 	
5612|arch 	5613|need 	5614|fiction 	5615|spatial 	5616|distance 	5617|husband 	
5618|act 	5619|oyster 	5620|eyebrow 	5621|slow 	5622|judge 	5623|post 	
