1779-03-20-en-bip39-gold-annoying-sheep-encode
abandon|6511 	ability|5511 	able|6091 	about|7466 	above|7342 	absent|6622 	
absorb|7094 	abstract|7468 	absurd|5688 	abuse|6009 	access|7084 	accident|5459 	
account|7239 	accuse|5681 	achieve|6810 	acid|7210 	acoustic|6379 	acquire|6177 	
across|6191 	action|5815 	actor|6962 	actress|7279 	actual|5805 	act|6001 	
adapt|7095 	addict|6014 	address|6556 	add|7182 	adjust|7317 	admit|6936 	
adult|5485 	advance|6436 	advice|7062 	aerobic|5622 	affair|7208 	afford|7266 	
afraid|7325 	again|5861 	agent|6266 	age|5617 	agree|6002 	ahead|6267 	
aim|6193 	airport|7069 	air|6580 	aisle|6162 	alarm|6278 	album|5621 	
alcohol|7267 	alert|5954 	alien|6926 	alley|5836 	allow|5723 	all|7302 	
almost|5478 	alone|7474 	alpha|6673 	already|5924 	also|5512 	alter|5483 	
always|6215 	amateur|5889 	amazing|5634 	among|6957 	amount|5665 	amused|5929 	
analyst|6540 	anchor|5796 	ancient|5523 	anger|6408 	angle|6211 	angry|6026 	
animal|5646 	ankle|5509 	announce|6649 	annual|6727 	another|5822 	answer|5540 	
antenna|5959 	antique|5557 	anxiety|5715 	any|7270 	apart|6524 	apology|6838 	
appear|7406 	apple|6425 	approve|7296 	april|5642 	arch|6754 	arctic|6843 	
area|7306 	arena|5901 	argue|7104 	armed|6111 	armor|6175 	army|5606 	
arm|5950 	around|5599 	arrange|7228 	arrest|6789 	arrive|5976 	arrow|6134 	
artefact|5990 	artist|6294 	artwork|6771 	art|6749 	ask|6086 	aspect|5471 	
assault|6241 	asset|5470 	assist|6501 	assume|6614 	asthma|6659 	athlete|7111 	
atom|7245 	attack|7429 	attend|6952 	attitude|5899 	attract|6401 	auction|6131 	
audit|6728 	august|6265 	aunt|6807 	author|6737 	auto|7355 	autumn|6684 	
average|6485 	avocado|6203 	avoid|6280 	awake|5996 	aware|6517 	away|6218 	
awesome|6880 	awful|5548 	awkward|7147 	axis|5552 	baby|6300 	bachelor|5955 	
bacon|7277 	badge|6740 	bag|6752 	balance|6707 	balcony|7154 	ball|7434 	
bamboo|6675 	banana|6720 	banner|7396 	barely|6765 	bargain|7058 	barrel|5508 	
bar|6490 	base|7444 	basic|5531 	basket|7338 	battle|6440 	beach|6805 	
bean|6460 	beauty|6774 	because|6497 	become|5743 	beef|5918 	before|6857 	
begin|7381 	behave|6537 	behind|6987 	believe|7175 	below|7467 	belt|6256 	
bench|5476 	benefit|5753 	best|6167 	betray|7209 	better|7178 	between|6837 	
beyond|5539 	bicycle|6862 	bid|6505 	bike|5935 	bind|7156 	biology|5757 	
bird|6418 	birth|5890 	bitter|5647 	black|5913 	blade|5998 	blame|6263 	
blanket|6261 	blast|6093 	bleak|5947 	bless|5506 	blind|6757 	blood|6592 	
blossom|7030 	blouse|6493 	blue|7299 	blur|5499 	blush|6982 	board|6186 	
boat|7183 	body|5867 	boil|7168 	bomb|5615 	bone|6811 	bonus|7132 	
book|6073 	boost|6194 	border|6006 	boring|6257 	borrow|5544 	boss|5982 	
bottom|6180 	bounce|7257 	box|6918 	boy|6972 	bracket|6413 	brain|7157 	
brand|5444 	brass|5827 	brave|7395 	bread|6386 	breeze|7336 	brick|6079 	
bridge|6670 	brief|6590 	bright|5893 	bring|6085 	brisk|6019 	broccoli|5578 	
broken|7390 	bronze|6570 	broom|6151 	brother|5437 	brown|7386 	brush|6868 	
bubble|5816 	buddy|6588 	budget|6250 	buffalo|6881 	build|5880 	bulb|5712 	
bulk|6945 	bullet|6997 	bundle|6922 	bunker|6183 	burden|7373 	burger|6584 	
burst|6109 	business|6199 	busy|7145 	bus|5573 	butter|6450 	buyer|6629 	
buzz|6953 	cabbage|7364 	cabin|7141 	cable|5937 	cactus|5490 	cage|6306 	
cake|6586 	call|5700 	calm|7106 	camera|6368 	camp|6226 	canal|6461 	
cancel|5505 	candy|5689 	cannon|5736 	canoe|6841 	canvas|6048 	canyon|6249 	
can|5831 	capable|5495 	capital|6424 	captain|6726 	carbon|6412 	card|5844 	
cargo|5949 	carpet|7155 	carry|5838 	cart|5940 	car|7403 	case|5752 	
cash|7195 	casino|6113 	castle|5580 	casual|5678 	catalog|5970 	catch|5661 	
category|6018 	cattle|6438 	cat|5550 	caught|6375 	cause|6695 	caution|5624 	
cave|5589 	ceiling|6204 	celery|6944 	cement|6083 	census|6985 	century|7005 	
cereal|6489 	certain|5574 	chair|6135 	chalk|6403 	champion|6607 	change|6188 	
chaos|7135 	chapter|6353 	charge|6613 	chase|5500 	chat|7026 	cheap|6738 	
check|5714 	cheese|5829 	chef|6192 	cherry|7383 	chest|5633 	chicken|7262 	
chief|5502 	child|7318 	chimney|7311 	choice|6495 	choose|5602 	chronic|6154 	
chuckle|6503 	chunk|5905 	churn|6105 	cigar|5562 	cinnamon|6025 	circle|6394 	
citizen|6293 	city|6894 	civil|7096 	claim|7369 	clap|6687 	clarify|6917 	
claw|7255 	clay|5862 	clean|6851 	clerk|6756 	clever|6444 	click|6258 	
client|5632 	cliff|7038 	climb|5820 	clinic|6721 	clip|5870 	clock|7469 	
clog|6492 	close|5705 	cloth|7351 	cloud|6360 	clown|5551 	club|7184 	
clump|6593 	cluster|7309 	clutch|7018 	coach|5525 	coast|6416 	coconut|7043 	
code|6346 	coffee|6530 	coil|7367 	coin|5759 	collect|6458 	color|5693 	
column|5928 	combine|7001 	come|5707 	comfort|6356 	comic|6567 	common|6992 	
company|6783 	concert|6933 	conduct|6435 	confirm|6345 	congress|5487 	connect|6623 	
consider|5738 	control|6937 	convince|5834 	cook|6060 	cool|6732 	copper|6725 	
copy|6942 	coral|5494 	core|6005 	corn|6125 	correct|6364 	cost|5475 	
cotton|5776 	couch|5980 	country|5442 	couple|6582 	course|7082 	cousin|7371 	
cover|7120 	coyote|5786 	crack|6750 	cradle|7415 	craft|5675 	cram|6693 	
crane|5458 	crash|5706 	crater|6858 	crawl|7428 	crazy|6132 	cream|6550 	
credit|6286 	creek|7375 	crew|6897 	cricket|6696 	crime|6583 	crisp|6422 	
critic|6976 	crop|6000 	cross|5966 	crouch|6484 	crowd|6886 	crucial|5667 	
cruel|5944 	cruise|5643 	crumble|7040 	crunch|6578 	crush|7473 	crystal|7027 	
cry|7057 	cube|5650 	culture|5510 	cupboard|6656 	cup|5839 	curious|7288 	
current|7350 	curtain|7389 	curve|6117 	cushion|6072 	custom|6912 	cute|5691 	
cycle|6168 	dad|6351 	damage|7477 	damp|7143 	dance|6630 	danger|6298 	
daring|7385 	dash|5520 	daughter|5860 	dawn|7214 	day|6385 	deal|7099 	
debate|5866 	debris|7237 	decade|5788 	december|5930 	decide|7206 	decline|5620 	
decorate|6221 	decrease|5613 	deer|6571 	defense|5774 	define|5479 	defy|5850 	
degree|7065 	delay|7384 	deliver|7217 	demand|5569 	demise|7108 	denial|5662 	
dentist|6574 	deny|7264 	depart|6714 	depend|7408 	deposit|7310 	depth|6564 	
deputy|7207 	derive|7166 	describe|5755 	desert|6828 	design|6133 	desk|7223 	
despair|6581 	destroy|5837 	detail|7193 	detect|5914 	develop|5979 	device|5768 	
devote|5745 	diagram|6895 	dial|6876 	diamond|7167 	diary|7152 	dice|7199 	
diesel|6914 	diet|5915 	differ|7211 	digital|7091 	dignity|5832 	dilemma|5728 	
dinner|5995 	dinosaur|6029 	direct|7256 	dirt|6166 	disagree|6128 	discover|6803 	
disease|5656 	dish|6601 	dismiss|6190 	disorder|6804 	display|6829 	distance|5524 	
divert|6964 	divide|6988 	divorce|5451 	dizzy|6098 	doctor|5760 	document|6731 	
dog|5878 	doll|6786 	dolphin|5741 	domain|6533 	donate|6708 	donkey|6950 	
donor|6821 	door|5750 	dose|5906 	double|6865 	dove|6080 	draft|5492 	
dragon|6369 	drama|5652 	drastic|7380 	draw|6905 	dream|7253 	dress|5686 	
drift|7146 	drill|6859 	drink|6723 	drip|6611 	drive|5948 	drop|5720 	
drum|5565 	dry|7098 	duck|5746 	dumb|7360 	dune|6470 	during|6883 	
dust|6951 	dutch|5517 	duty|5810 	dwarf|5439 	dynamic|6207 	eager|7075 	
eagle|6710 	early|5800 	earn|5488 	earth|5522 	easily|6399 	east|6906 	
easy|5875 	echo|6452 	ecology|7216 	economy|5766 	edge|5697 	edit|6761 	
educate|5794 	effort|5798 	egg|5968 	eight|6948 	either|6052 	elbow|6983 	
elder|6077 	electric|6327 	elegant|7006 	element|5927 	elephant|5885 	elevator|5758 	
elite|6410 	else|6796 	embark|6235 	embody|5553 	embrace|7230 	emerge|6986 	
emotion|6034 	employ|6477 	empower|6022 	empty|5534 	enable|7173 	enact|6428 	
endless|7160 	endorse|5663 	end|6432 	enemy|5468 	energy|7330 	enforce|7450 	
