1779-11-16-en-bip39-pink-panicky-salmon-encode
abandon|6474 	ability|7403 	able|6261 	about|6858 	above|5698 	absent|6539 	
absorb|7205 	abstract|5791 	absurd|7302 	abuse|6059 	access|6254 	accident|6052 	
account|6267 	accuse|6483 	achieve|6840 	acid|7059 	acoustic|6654 	acquire|6527 	
across|6005 	action|7263 	actor|6916 	actress|6743 	actual|7292 	act|5852 	
adapt|5954 	addict|6174 	address|6459 	add|7058 	adjust|5518 	admit|6821 	
adult|7214 	advance|6741 	advice|6290 	aerobic|6488 	affair|6027 	afford|6785 	
afraid|6597 	again|6523 	agent|6113 	age|6245 	agree|7244 	ahead|6477 	
aim|6479 	airport|6670 	air|6585 	aisle|5555 	alarm|7344 	album|6800 	
alcohol|6158 	alert|6885 	alien|5814 	alley|6002 	allow|7085 	all|7385 	
almost|7256 	alone|6343 	alpha|5730 	already|6279 	also|6700 	alter|6932 	
always|6016 	amateur|6077 	amazing|6054 	among|5443 	amount|6186 	amused|5550 	
analyst|6399 	anchor|5496 	ancient|5979 	anger|5866 	angle|6357 	angry|7067 	
animal|5670 	ankle|5741 	announce|6721 	annual|6008 	another|6465 	answer|6973 	
antenna|6116 	antique|7319 	anxiety|7439 	any|6193 	apart|7159 	apology|6058 	
appear|6472 	apple|6746 	approve|6285 	april|6545 	arch|6060 	arctic|6252 	
area|6812 	arena|6466 	argue|6834 	armed|6033 	armor|6604 	army|7107 	
arm|7219 	around|7166 	arrange|6069 	arrest|5432 	arrive|6396 	arrow|6692 	
artefact|6162 	artist|5624 	artwork|7106 	art|6775 	ask|5774 	aspect|6749 	
assault|6367 	asset|7269 	assist|5870 	assume|6232 	asthma|7379 	athlete|5776 	
atom|7254 	attack|6921 	attend|6438 	attitude|5649 	attract|7012 	auction|5562 	
audit|5771 	august|6055 	aunt|6334 	author|6793 	auto|5966 	autumn|5923 	
average|7266 	avocado|6044 	avoid|6601 	awake|5939 	aware|6778 	away|5912 	
awesome|5667 	awful|5706 	awkward|6535 	axis|6203 	baby|5433 	bachelor|7110 	
bacon|6641 	badge|7118 	bag|7232 	balance|5770 	balcony|7347 	ball|5498 	
bamboo|5609 	banana|6495 	banner|5844 	barely|5944 	bargain|5643 	barrel|5723 	
bar|6720 	base|7424 	basic|6533 	basket|7011 	battle|7441 	beach|5973 	
bean|6286 	beauty|6937 	because|7349 	become|6317 	beef|6108 	before|5631 	
begin|7361 	behave|5444 	behind|5657 	believe|6200 	below|7047 	belt|7331 	
bench|5734 	benefit|7378 	best|5853 	betray|7310 	better|7101 	between|7127 	
beyond|5440 	bicycle|6028 	bid|5752 	bike|6647 	bind|7179 	biology|5823 	
bird|6765 	birth|5773 	bitter|7238 	black|7308 	blade|7194 	blame|5531 	
blanket|6392 	blast|6450 	bleak|6100 	bless|6694 	blind|6278 	blood|6270 	
blossom|5651 	blouse|6957 	blue|7154 	blur|7018 	blush|5548 	board|6243 	
boat|5533 	body|5874 	boil|5591 	bomb|6378 	bone|6099 	bonus|7246 	
book|7297 	boost|6440 	border|6611 	boring|7458 	borrow|7276 	boss|6401 	
bottom|6666 	bounce|6997 	box|7407 	boy|7088 	bracket|5512 	brain|6964 	
brand|6772 	brass|7388 	brave|6517 	bread|5616 	breeze|7294 	brick|6007 	
bridge|5919 	brief|6992 	bright|6093 	bring|7255 	brisk|7358 	broccoli|6588 	
broken|5588 	bronze|5553 	broom|5603 	brother|5750 	brown|7043 	brush|5619 	
bubble|5491 	buddy|5989 	budget|6384 	buffalo|5783 	build|5683 	bulb|7437 	
bulk|7433 	bullet|5879 	bundle|6067 	bunker|7457 	burden|6835 	burger|6337 	
burst|5580 	business|7007 	busy|6634 	bus|5592 	butter|7423 	buyer|6485 	
buzz|7125 	cabbage|7418 	cabin|6664 	cable|7425 	cactus|7102 	cage|6773 	
cake|6389 	call|7003 	calm|6293 	camera|7409 	camp|5971 	canal|6915 	
cancel|5552 	candy|5684 	cannon|5621 	canoe|5787 	canvas|5449 	canyon|5571 	
can|5620 	capable|7069 	capital|6798 	captain|6616 	carbon|5778 	card|5455 	
cargo|7311 	carpet|5822 	carry|7056 	cart|6332 	car|6068 	case|7083 	
cash|6687 	casino|5647 	castle|6942 	casual|5867 	catalog|7206 	catch|5639 	
category|7212 	cattle|6928 	cat|5546 	caught|7405 	cause|5699 	caution|5654 	
cave|6038 	ceiling|6247 	celery|5951 	cement|6219 	census|5671 	century|6556 	
cereal|5964 	certain|6994 	chair|6856 	chalk|5816 	champion|6945 	change|6364 	
chaos|6471 	chapter|6787 	charge|6202 	chase|5596 	chat|7086 	cheap|6826 	
check|7453 	cheese|7008 	chef|7119 	cherry|5434 	chest|5576 	chicken|7055 	
chief|6062 	child|5453 	chimney|6350 	choice|6930 	choose|6890 	chronic|6576 	
chuckle|5656 	chunk|6183 	churn|6428 	cigar|5802 	cinnamon|6017 	circle|5547 	
citizen|7450 	city|6244 	civil|5501 	claim|5442 	clap|6420 	clarify|7061 	
claw|6638 	clay|5504 	clean|7091 	clerk|6671 	clever|5908 	click|7222 	
client|7113 	cliff|7268 	climb|7029 	clinic|6927 	clip|6423 	clock|6540 	
clog|5996 	close|6507 	cloth|7396 	cloud|5830 	clown|5877 	club|6208 	
clump|5819 	cluster|6859 	clutch|6349 	coach|5623 	coast|7035 	coconut|6635 	
code|6419 	coffee|6801 	coil|7336 	coin|5696 	collect|5702 	color|5519 	
