1779-08-11-en-bip39-silver-helpful-coyote-encode
abandon|6178 	ability|6797 	able|7032 	about|7196 	above|6082 	absent|5913 	
absorb|6059 	abstract|5855 	absurd|6176 	abuse|6422 	access|7129 	accident|7099 	
account|6014 	accuse|6867 	achieve|6631 	acid|5702 	acoustic|5808 	acquire|5758 	
across|5981 	action|7094 	actor|6889 	actress|6334 	actual|5571 	act|7185 	
adapt|6896 	addict|6118 	address|7371 	add|5492 	adjust|5580 	admit|6240 	
adult|7058 	advance|7015 	advice|7131 	aerobic|6775 	affair|6287 	afford|7105 	
afraid|5835 	again|5853 	agent|6772 	age|6503 	agree|5459 	ahead|5973 	
aim|6891 	airport|5905 	air|6857 	aisle|5688 	alarm|7162 	album|5919 	
alcohol|5991 	alert|6848 	alien|6318 	alley|5766 	allow|6385 	all|6051 	
almost|7363 	alone|6303 	alpha|7147 	already|6904 	also|6579 	alter|7051 	
always|7331 	amateur|6333 	amazing|7312 	among|6364 	amount|7194 	amused|6307 	
analyst|5857 	anchor|6806 	ancient|6681 	anger|5518 	angle|5486 	angry|6420 	
animal|5464 	ankle|5498 	announce|6445 	annual|5886 	another|6138 	answer|5574 	
antenna|7357 	antique|5671 	anxiety|7359 	any|7245 	apart|6099 	apology|5992 	
appear|6154 	apple|6026 	approve|7214 	april|5816 	arch|7253 	arctic|5453 	
area|5513 	arena|7198 	argue|6963 	armed|6761 	armor|5778 	army|6830 	
arm|6031 	around|5879 	arrange|5531 	arrest|6388 	arrive|7304 	arrow|6251 	
artefact|6488 	artist|5928 	artwork|6687 	art|6685 	ask|6387 	aspect|6470 	
assault|5545 	asset|7204 	assist|5730 	assume|7465 	asthma|5558 	athlete|6172 	
atom|6025 	attack|7441 	attend|5440 	attitude|5712 	attract|5964 	auction|6688 	
audit|6060 	august|6440 	aunt|5727 	author|6947 	auto|5559 	autumn|7149 	
average|6686 	avocado|7034 	avoid|5591 	awake|6069 	aware|6460 	away|6200 	
awesome|7416 	awful|6696 	awkward|6043 	axis|5610 	baby|6555 	bachelor|5746 	
bacon|7024 	badge|5759 	bag|5442 	balance|6936 	balcony|5878 	ball|5817 	
bamboo|6782 	banana|6909 	banner|6988 	barely|5801 	bargain|6502 	barrel|5666 	
bar|6732 	base|5638 	basic|6322 	basket|6900 	battle|6097 	beach|5995 	
bean|6773 	beauty|5626 	because|7201 	become|5652 	beef|5600 	before|7313 	
begin|7025 	behave|6852 	behind|6100 	believe|6542 	below|5670 	belt|7224 	
bench|7087 	benefit|6423 	best|5917 	betray|6719 	better|6198 	between|7155 	
beyond|6730 	bicycle|6864 	bid|6345 	bike|6992 	bind|7472 	biology|7062 	
bird|6272 	birth|6123 	bitter|6684 	black|5908 	blade|7101 	blame|6077 	
blanket|6187 	blast|5904 	bleak|7220 	bless|6608 	blind|6214 	blood|5701 	
blossom|7372 	blouse|6049 	blue|5694 	blur|5931 	blush|7247 	board|6336 	
boat|5585 	body|5803 	boil|6490 	bomb|5968 	bone|7456 	bonus|5439 	
book|6191 	boost|6544 	border|6480 	boring|6127 	borrow|6534 	boss|6238 	
bottom|5810 	bounce|7336 	box|6964 	boy|6894 	bracket|5493 	brain|6622 	
brand|6702 	brass|6866 	brave|6741 	bread|5654 	breeze|6692 	brick|6519 	
bridge|7152 	brief|6139 	bright|5483 	bring|7333 	brisk|6010 	broccoli|5447 	
broken|6547 	bronze|6938 	broom|6434 	brother|7315 	brown|5555 	brush|6795 	
bubble|5661 	buddy|7153 	budget|6290 	buffalo|7241 	build|6507 	bulb|6204 	
bulk|6997 	bullet|6280 	bundle|6235 	bunker|5455 	burden|5923 	burger|7178 	
burst|5699 	business|6314 	busy|5946 	bus|6888 	butter|5562 	buyer|5506 	
buzz|6742 	cabbage|6634 	cabin|6055 	cable|5825 	cactus|5582 	cage|6966 	
cake|5828 	call|6577 	calm|6925 	camera|6047 	camp|6489 	canal|5501 	
cancel|5658 	candy|6952 	cannon|6932 	canoe|7324 	canvas|6780 	canyon|5648 	
can|6642 	capable|7379 	capital|6933 	captain|7132 	carbon|6611 	card|5780 	
cargo|7308 	carpet|7314 	carry|6881 	cart|5687 	car|6262 	case|6926 	
cash|5844 	casino|7106 	castle|6943 	casual|6121 	catalog|6890 	catch|5460 	
category|6641 	cattle|6526 	cat|6437 	caught|7169 	cause|6546 	caution|5526 	
cave|5959 	ceiling|7136 	celery|6475 	cement|5692 	census|5698 	century|7255 	
cereal|5445 	certain|6873 	chair|6361 	chalk|6057 	champion|7039 	change|6228 	
chaos|6263 	chapter|6986 	charge|6514 	chase|6971 	chat|7393 	cheap|6120 	
check|7141 	cheese|5705 	chef|5902 	cherry|6584 	chest|6020 	chicken|7370 	
chief|6855 	child|6729 	chimney|6767 	choice|5909 	choose|6266 	chronic|5650 	
chuckle|6585 	chunk|6645 	churn|6602 	cigar|7322 	cinnamon|6321 	circle|6972 	
citizen|6487 	city|5948 	civil|6841 	claim|5933 	clap|7283 	clarify|5787 	
claw|6930 	clay|6065 	clean|6783 	clerk|7337 	clever|6250 	click|6880 	
client|5595 	cliff|6647 	climb|7190 	clinic|5552 	clip|5438 	clock|6846 	
clog|5504 	close|6650 	cloth|6435 	cloud|6516 	clown|7098 	club|6657 	
clump|6753 	cluster|5549 	clutch|6173 	coach|5703 	coast|7427 	coconut|7244 	
code|7069 	coffee|6329 	coil|6747 	coin|6962 	collect|7340 	color|5659 	
column|5535 	combine|6712 	come|7038 	comfort|6995 	comic|6224 	common|5831 	
company|5867 	concert|6509 	conduct|5821 	confirm|7102 	congress|7052 	connect|6664 	
consider|6515 	control|6396 	convince|6221 	cook|6326 	cool|7217 	copper|6734 	
copy|6715 	coral|5937 	core|6071 	corn|6365 	correct|6840 	cost|5655 	
cotton|6231 	couch|6439 	country|6640 	couple|6861 	course|5860 	cousin|6921 	
cover|7237 	coyote|7114 	crack|6927 	cradle|6398 	craft|5594 	cram|6226 	
crane|5736 	crash|6774 	crater|7261 	crawl|6941 	crazy|6597 	cream|6987 	
credit|5749 	creek|7388 	crew|7004 	cricket|5667 	crime|6703 	crisp|7213 	
critic|7050 	crop|5481 	cross|6369 	crouch|6850 	crowd|5603 	crucial|6229 	
cruel|5986 	cruise|6304 	crumble|7298 	crunch|6103 	crush|5630 	crystal|5906 	
cry|6837 	cube|6605 	culture|5776 	cupboard|6181 	cup|6862 	curious|6243 	
current|6967 	curtain|5957 	curve|7076 	cushion|7373 	custom|6957 	cute|6874 	
cycle|7408 	dad|7202 	damage|6527 	damp|7254 	dance|6378 	danger|6305 	
daring|7361 	dash|6275 	daughter|5599 	dawn|5876 	day|6693 	deal|7064 	
debate|5663 	debris|6156 	decade|6726 	december|6603 	decide|7424 	decline|7251 	
decorate|7446 	decrease|7428 	deer|6411 	defense|5980 	define|6203 	defy|7449 	
degree|7444 	delay|6246 	deliver|6578 	demand|5628 	demise|6918 	denial|6199 	
dentist|5657 	deny|5473 	depart|5696 	depend|6196 	deposit|6157 	depth|7399 	
deputy|6327 	derive|6344 	describe|6381 	desert|6655 	design|6617 	desk|6523 	
despair|5618 	destroy|7219 	detail|6714 	detect|6931 	develop|6234 	device|5890 	
devote|6277 	diagram|5672 	dial|6126 	diamond|6669 	diary|7473 	dice|5508 	
diesel|6882 	diet|6810 	differ|5858 	digital|6006 	dignity|7049 	dilemma|5834 	
dinner|6599 	dinosaur|6912 	direct|6961 	dirt|5509 	disagree|5939 	discover|7476 	
disease|6616 	dish|6188 	dismiss|6785 	disorder|7074 	display|5647 	distance|6462 	
divert|5936 	divide|7306 	divorce|5943 	dizzy|6038 	doctor|5972 	document|7451 	
dog|6897 	doll|6847 	dolphin|6826 	domain|7256 	donate|5631 	donkey|5714 	
donor|6215 	door|6048 	dose|6625 	double|7353 	dove|5691 	draft|7323 	
dragon|5540 	drama|6914 	drastic|6973 	draw|5482 	dream|5634 	dress|6939 	
drift|5467 	drill|6125 	drink|5721 	drip|6391 	drive|6328 	drop|7478 	
drum|5881 	dry|5565 	duck|6016 	dumb|7368 	dune|7376 	during|6022 	
dust|6920 	dutch|7089 	duty|6416 	dwarf|7078 	dynamic|6104 	eager|7367 	
eagle|6788 	early|7448 	earn|5557 	earth|7346 	easily|7293 	east|6472 	
easy|6379 	echo|6309 	ecology|5815 	economy|6614 	edge|6750 	edit|5788 	
educate|7192 	effort|6533 	egg|6562 	eight|7238 	either|5802 	elbow|7085 	
elder|6717 	electric|6483 	elegant|7277 	element|6784 	elephant|6635 	elevator|6633 	
elite|5564 	else|6042 	embark|6255 	embody|6320 	embrace|5961 	emerge|6374 	
emotion|5615 	employ|5572 	empower|6543 	empty|6410 	enable|6781 	enact|6883 	
endless|5958 	endorse|5993 	end|5753 	enemy|5856 	energy|5669 	enforce|5627 	
engage|5847 	engine|7280 	enhance|5709 	enjoy|5979 	enlist|5885 	enough|6548 	
enrich|6672 	enroll|6801 	ensure|6833 	enter|5804 	entire|6218 	entry|5629 	
envelope|6823 	episode|7420 	equal|5583 	equip|7242 	erase|5674 	era|5550 	
erode|5587 	erosion|5456 	error|6835 	erupt|6843 	escape|5640 	essay|6145 	
essence|5471 	estate|5443 	eternal|5527 	ethics|7144 	evidence|6005 	evil|6453 	
evoke|7137 	evolve|7175 	exact|5641 	example|5570 	excess|5676 	exchange|6845 	
excite|5935 	exclude|6131 	excuse|6740 	execute|6501 	exercise|6408 	exhaust|6940 	
exhibit|5704 	exile|5785 	exist|5796 	exit|6620 	exotic|7460 	expand|5868 	
expect|5824 	expire|6044 	explain|6653 	expose|6455 	express|7046 	extend|7139 	
extra|6601 	eyebrow|6813 	eye|6081 	fabric|5745 	face|6019 	faculty|6694 	
fade|7229 	faint|5689 	faith|6269 	fall|6347 	false|7033 	fame|5432 	
family|7019 	famous|5918 	fancy|6425 	fantasy|6668 	fan|7127 	farm|6560 	
fashion|6875 	fatal|7216 	father|6839 	fatigue|5616 	fat|7122 	fault|6451 	
favorite|6913 	feature|5503 	february|5713 	federal|5970 	feed|5532 	feel|7395 	
fee|5975 	female|6368 	fence|5642 	festival|6130 	fetch|7392 	fever|5479 	
few|6023 	fiber|5728 	fiction|6443 	field|6885 	figure|7159 	file|6799 	
film|6124 	filter|7464 	final|7309 	find|6253 	fine|5850 	finger|6566 	
finish|6109 	fire|5805 	firm|7297 	first|5963 	fiscal|6133 	fish|7083 	
fitness|6733 	fit|5584 	fix|6652 	flag|6273 	flame|6671 	flash|6092 	
flat|7197 	flavor|6297 	flee|5563 	flight|6994 	flip|5809 	float|6494 	
flock|5953 	floor|5786 	flower|7352 	fluid|6212 	flush|7166 	fly|5632 	
foam|6802 	focus|6085 	fog|7355 	foil|6105 	fold|7468 	follow|6281 	
food|5675 	foot|5588 	force|7401 	forest|6980 	forget|6062 	fork|7030 	
fortune|5976 	forum|6264 	forward|5854 	fossil|6590 	foster|6003 	found|6779 	
fox|6834 	fragile|6148 	frame|6564 	frequent|6910 	fresh|6424 	friend|6119 	
fringe|6521 	frog|5612 	front|6429 	frost|7252 	frown|7301 	frozen|7342 	
fruit|5547 	fuel|7146 	funny|6357 	fun|6481 	furnace|6901 	fury|6570 	
future|5893 	gadget|5922 	gain|7056 	galaxy|6166 	gallery|7066 	game|5602 	
gap|7042 	garage|6457 	garbage|5969 	garden|5926 	garlic|5884 	garment|7356 	
gasp|7174 	gas|6695 	gate|6161 	gather|7272 	gauge|7020 	gaze|6627 	
general|6618 	genius|6431 	genre|6159 	gentle|7434 	genuine|5472 	gesture|6189 	
ghost|6142 	giant|7018 	gift|6798 	giggle|6207 	ginger|5807 	giraffe|7469 	
girl|5534 	give|6046 	glad|7421 	glance|7279 	glare|7017 	glass|6021 	
glide|5477 	glimpse|7207 	globe|5681 	gloom|7142 	glory|7265 	glove|6549 	
