1779-06-10-en-bip39-green-jolly-porcupine-encode
abandon|6580 	ability|7063 	able|5547 	about|6192 	above|7136 	absent|7416 	
absorb|6401 	abstract|6169 	absurd|6059 	abuse|5469 	access|5571 	accident|6720 	
account|7086 	accuse|6698 	achieve|6357 	acid|6393 	acoustic|7018 	acquire|6258 	
across|5619 	action|5717 	actor|6836 	actress|6108 	actual|6006 	act|6810 	
adapt|6721 	addict|5875 	address|7385 	add|6369 	adjust|6811 	admit|5618 	
adult|6008 	advance|5546 	advice|6444 	aerobic|5518 	affair|6857 	afford|6047 	
afraid|6399 	again|7108 	agent|5897 	age|6295 	agree|6775 	ahead|6853 	
aim|6799 	airport|6041 	air|7335 	aisle|5443 	alarm|7347 	album|7139 	
alcohol|7182 	alert|5615 	alien|7051 	alley|6804 	allow|5736 	all|6322 	
almost|5769 	alone|6222 	alpha|7433 	already|6298 	also|5975 	alter|7411 	
always|6267 	amateur|6395 	amazing|6278 	among|6384 	amount|7147 	amused|6516 	
analyst|6109 	anchor|6189 	ancient|7133 	anger|6019 	angle|5996 	angry|6036 	
animal|6569 	ankle|7226 	announce|5765 	annual|6940 	another|6602 	answer|5637 	
antenna|5447 	antique|6745 	anxiety|6266 	any|5793 	apart|5815 	apology|6960 	
appear|7249 	apple|7455 	approve|5841 	april|7316 	arch|7096 	arctic|5577 	
area|6407 	arena|5920 	argue|6781 	armed|6230 	armor|5845 	army|6495 	
arm|7378 	around|7168 	arrange|6653 	arrest|6487 	arrive|6772 	arrow|6770 	
artefact|6215 	artist|6331 	artwork|6549 	art|6365 	ask|6767 	aspect|7068 	
assault|6261 	asset|6536 	assist|6855 	assume|6319 	asthma|5452 	athlete|6302 	
atom|6338 	attack|6789 	attend|7450 	attitude|6638 	attract|7430 	auction|7389 	
audit|6874 	august|5651 	aunt|6882 	author|6304 	auto|7083 	autumn|6728 	
average|5784 	avocado|7403 	avoid|5468 	awake|7218 	aware|6273 	away|6231 	
awesome|7444 	awful|5829 	awkward|6024 	axis|7368 	baby|7023 	bachelor|5987 	
bacon|5465 	badge|6105 	bag|7262 	balance|6320 	balcony|7119 	ball|6111 	
bamboo|6717 	banana|6734 	banner|6027 	barely|5587 	bargain|6753 	barrel|6084 	
bar|6826 	base|5944 	basic|7404 	basket|7303 	battle|7225 	beach|5724 	
bean|7036 	beauty|5776 	because|6786 	become|6603 	beef|5790 	before|5453 	
begin|6434 	behave|7235 	behind|6177 	believe|5490 	below|6841 	belt|5885 	
