1779-01-24-en-bip39-gold-successful-reindeer-encode
abandon|5969 	ability|6255 	able|7365 	about|6002 	above|7450 	absent|6860 	
absorb|7444 	abstract|5532 	absurd|6208 	abuse|6543 	access|5745 	accident|6450 	
account|7089 	accuse|5442 	achieve|5859 	acid|5863 	acoustic|5628 	acquire|7038 	
across|5961 	action|5507 	actor|5440 	actress|5962 	actual|6493 	act|6350 	
adapt|5640 	addict|6169 	address|7282 	add|5703 	adjust|6442 	admit|6572 	
adult|5891 	advance|6344 	advice|5749 	aerobic|5677 	affair|5759 	afford|5769 	
afraid|5988 	again|5444 	agent|7408 	age|6020 	agree|7386 	ahead|5709 	
aim|5870 	airport|6968 	air|7104 	aisle|7310 	alarm|6691 	album|5623 	
alcohol|6829 	alert|6920 	alien|5858 	alley|5932 	allow|6462 	all|5655 	
almost|5843 	alone|7002 	alpha|6579 	already|6629 	also|5525 	alter|7222 	
always|7201 	amateur|7189 	amazing|6533 	among|7440 	amount|7144 	amused|5968 	
analyst|6556 	anchor|6386 	ancient|6928 	anger|5757 	angle|6620 	angry|6622 	
animal|6552 	ankle|6470 	announce|7219 	annual|6978 	another|6168 	answer|7441 	
antenna|6634 	antique|6831 	anxiety|6199 	any|6518 	apart|6923 	apology|5809 	
appear|7195 	apple|5717 	approve|6086 	april|5653 	arch|5986 	arctic|5712 	
area|5750 	arena|7327 	argue|5959 	armed|6254 	armor|7340 	army|7135 	
arm|6642 	around|5824 	arrange|5596 	arrest|7471 	arrive|7163 	arrow|7438 	
artefact|6256 	artist|6603 	artwork|7208 	art|5919 	ask|5627 	aspect|6814 	
assault|6862 	asset|6036 	assist|6986 	assume|6812 	asthma|6163 	athlete|6740 	
atom|7259 	attack|6025 	attend|6410 	attitude|5761 	attract|5489 	auction|6584 	
audit|6262 	august|5871 	aunt|5844 	author|5493 	auto|7428 	autumn|5435 	
average|7155 	avocado|6207 	avoid|5966 	awake|7266 	aware|5506 	away|7331 	
awesome|6021 	awful|7242 	awkward|5752 	axis|6626 	baby|5849 	bachelor|5457 	
bacon|6755 	badge|7460 	bag|6092 	balance|7302 	balcony|6019 	ball|6238 	
bamboo|6196 	banana|5994 	banner|6794 	barely|6783 	bargain|7431 	barrel|6931 	
bar|5864 	base|5581 	basic|6779 	basket|6770 	battle|5513 	beach|7455 	
bean|6109 	beauty|6001 	because|6445 	become|6900 	beef|5911 	before|7382 	
begin|7343 	behave|6718 	behind|5471 	believe|7180 	below|6241 	belt|6975 	
bench|6278 	benefit|5737 	best|6865 	betray|6786 	better|6360 	between|6623 	
beyond|5680 	bicycle|6214 	bid|5459 	bike|6302 	bind|5782 	biology|6631 	
bird|5562 	birth|6152 	bitter|5571 	black|6144 	blade|5953 	blame|6590 	
blanket|6428 	blast|6190 	bleak|7099 	bless|6669 	blind|6347 	blood|5686 	
blossom|5461 	blouse|5512 	blue|6557 	blur|7283 	blush|6176 	board|6490 	
boat|5729 	body|6175 	boil|5580 	bomb|6776 	bone|7230 	bonus|7407 	
book|5832 	boost|6713 	border|6638 	boring|6601 	borrow|5452 	boss|6232 	
bottom|6532 	bounce|6089 	box|6894 	boy|5689 	bracket|7376 	brain|5561 	
brand|5808 	brass|7472 	brave|6995 	bread|6485 	breeze|7223 	brick|5881 	
bridge|6259 	brief|6439 	bright|6574 	bring|6842 	brisk|5837 	broccoli|6939 	
broken|5892 	bronze|6338 	broom|5656 	brother|5616 	brown|6777 	brush|7231 	
bubble|6088 	buddy|6446 	budget|7030 	buffalo|5872 	build|6910 	bulb|5912 	
bulk|6226 	bullet|7275 	bundle|7457 	bunker|6598 	burden|5634 	burger|6422 	
burst|6337 	business|7449 	busy|6893 	bus|6361 	butter|5875 	buyer|5473 	
buzz|5600 	cabbage|6619 	cabin|7193 	cable|7149 	cactus|6466 	cage|7071 	
cake|5610 	call|6606 	calm|6293 	camera|6553 	camp|6072 	canal|5921 	
cancel|5676 	candy|5724 	cannon|7292 	canoe|5642 	canvas|6479 	canyon|5760 	
can|5433 	capable|7009 	capital|5480 	captain|7306 	carbon|7041 	card|6754 	
cargo|5890 	carpet|7301 	carry|6848 	cart|6258 	car|7174 	case|5699 	
cash|6369 	casino|6869 	castle|6377 	casual|6516 	catalog|7063 	catch|5496 	
