1779-12-02-en-bip39-purple-itchy-bee-decode
5432|cute 	5433|garage 	5434|super 	5435|suit 	5436|banana 	5437|smile 	
5438|actor 	5439|blue 	5440|mind 	5441|flag 	5442|fix 	5443|barrel 	
5444|car 	5445|ball 	5446|upon 	5447|deal 	5448|fever 	5449|ranch 	
5450|afraid 	5451|cost 	5452|morning 	5453|dish 	5454|organ 	5455|clown 	
5456|advice 	5457|doll 	5458|select 	5459|limit 	5460|pulp 	5461|choice 	
5462|sheriff 	5463|define 	5464|gap 	5465|step 	5466|custom 	5467|episode 	
5468|feed 	5469|east 	5470|rotate 	5471|wisdom 	5472|case 	5473|galaxy 	
5474|start 	5475|banner 	5476|various 	5477|critic 	5478|borrow 	5479|rice 	
5480|donor 	5481|civil 	5482|garden 	5483|coconut 	5484|hint 	5485|chunk 	
5486|secret 	5487|transfer 	5488|cattle 	5489|meat 	5490|athlete 	5491|maze 	
5492|action 	5493|margin 	5494|enough 	5495|lyrics 	5496|behind 	5497|broccoli 	
5498|merry 	5499|menu 	5500|brain 	5501|burden 	5502|absorb 	5503|pretty 	
5504|layer 	5505|cushion 	5506|iron 	5507|ridge 	5508|entry 	5509|robot 	
5510|autumn 	5511|kiwi 	5512|foam 	5513|coast 	5514|float 	5515|carry 	
5516|goat 	5517|source 	5518|produce 	5519|cave 	5520|novel 	5521|injury 	
5522|loud 	5523|detail 	5524|talk 	5525|wing 	5526|draft 	5527|average 	
5528|close 	5529|explain 	5530|venue 	5531|eager 	5532|invest 	5533|truly 	
5534|mansion 	5535|debate 	5536|when 	5537|rude 	5538|grunt 	5539|federal 	
5540|sunset 	5541|scissors 	5542|honey 	5543|retreat 	5544|perfect 	5545|job 	
5546|web 	5547|common 	5548|hedgehog 	5549|grab 	5550|keep 	5551|daughter 	
5552|obscure 	5553|bag 	5554|cabbage 	5555|elder 	5556|behave 	5557|actress 	
5558|bridge 	5559|awesome 	5560|regret 	5561|midnight 	5562|region 	5563|lounge 	
5564|blossom 	5565|bring 	5566|muscle 	5567|pupil 	5568|solve 	5569|friend 	
5570|anxiety 	5571|pen 	5572|radar 	5573|disease 	5574|empower 	5575|become 	
5576|denial 	5577|equal 	5578|walnut 	5579|patrol 	5580|grant 	5581|shoot 	
5582|ordinary 	5583|argue 	5584|lunch 	5585|payment 	5586|camp 	5587|laundry 	
