1779-01-22-en-bip39-purple-fantastic-cheetah-encode
abandon|5443 	ability|6754 	able|6869 	about|5885 	above|5928 	absent|6532 	
absorb|7152 	abstract|6971 	absurd|6249 	abuse|6194 	access|5670 	accident|5605 	
account|7309 	accuse|7449 	achieve|6564 	acid|6264 	acoustic|6974 	acquire|6234 	
across|5717 	action|5874 	actor|5733 	actress|6290 	actual|6805 	act|6513 	
adapt|6355 	addict|6334 	address|6253 	add|7213 	adjust|6385 	admit|7322 	
adult|7365 	advance|6324 	advice|5456 	aerobic|5916 	affair|6853 	afford|5524 	
afraid|6283 	again|6453 	agent|5907 	age|7267 	agree|7020 	ahead|6770 	
aim|6133 	airport|7182 	air|6889 	aisle|5751 	alarm|6912 	album|5642 	
alcohol|6061 	alert|7259 	alien|6670 	alley|5902 	allow|5526 	all|6400 	
almost|6948 	alone|6001 	alpha|6210 	already|5686 	also|6806 	alter|7464 	
always|7280 	amateur|5989 	amazing|7022 	among|5622 	amount|6755 	amused|6328 	
analyst|5760 	anchor|6435 	ancient|7043 	anger|6105 	angle|6188 	angry|5514 	
animal|5525 	ankle|6069 	announce|6320 	annual|5446 	another|5676 	answer|5614 	
antenna|6632 	antique|6746 	anxiety|6126 	any|6553 	apart|5715 	apology|6907 	
appear|7014 	apple|7158 	approve|7348 	april|5452 	arch|7021 	arctic|6613 	
area|5509 	arena|6430 	argue|6108 	armed|7272 	armor|6293 	army|6339 	
arm|7334 	around|7114 	arrange|5547 	arrest|6919 	arrive|7255 	arrow|7168 	
artefact|5945 	artist|5806 	artwork|6657 	art|6866 	ask|6819 	aspect|6878 	
assault|7258 	asset|6469 	assist|7331 	assume|7169 	asthma|6905 	athlete|5545 	
atom|7346 	attack|6533 	attend|6025 	attitude|5987 	attract|6536 	auction|6704 	
audit|7422 	august|7470 	aunt|6579 	author|7279 	auto|7036 	autumn|6897 	
average|7229 	avocado|6549 	avoid|5603 	awake|7471 	aware|6120 	away|7315 	
awesome|6367 	awful|7437 	awkward|6522 	axis|7336 	baby|6769 	bachelor|7275 	
bacon|6608 	badge|6546 	bag|6773 	balance|5536 	balcony|7362 	ball|5917 	
bamboo|6572 	banana|6695 	banner|7440 	barely|7383 	bargain|6843 	barrel|6058 	
bar|5627 	base|6727 	basic|7286 	basket|7187 	battle|6327 	beach|6894 	
bean|7351 	beauty|6447 	because|5864 	become|5906 	beef|5859 	before|6851 	
begin|7124 	behave|7420 	behind|7215 	believe|6939 	below|6094 	belt|6484 	
bench|7029 	benefit|6671 	best|6758 	betray|6107 	better|6968 	between|7393 	
beyond|5711 	bicycle|6277 	bid|6100 	bike|6539 	bind|6726 	biology|6976 	
bird|6242 	birth|7450 	bitter|6519 	black|6185 	blade|6369 	blame|5746 	
blanket|6045 	blast|6719 	bleak|5470 	bless|7376 	blind|7180 	blood|6882 	
blossom|5858 	blouse|6314 	blue|5608 	blur|5646 	blush|6558 	board|6864 	
boat|5740 	body|7136 	boil|6807 	bomb|5621 	bone|5794 	bonus|6020 	
book|6977 	boost|5437 	border|6125 	boring|6599 	borrow|6576 	boss|6771 	
bottom|5712 	bounce|5652 	box|6789 	boy|7475 	bracket|6240 	brain|7363 	
brand|5645 	brass|6306 	brave|6841 	bread|6176 	breeze|7097 	brick|6963 	
bridge|6208 	brief|7465 	bright|7247 	bring|6122 	brisk|6938 	broccoli|5609 	
