1779-04-24-en-bip39-purple-silly-lark-decode
5432|option 	5433|acoustic 	5434|normal 	5435|kitten 	5436|coach 	5437|border 	
5438|camp 	5439|brave 	5440|school 	5441|inflict 	5442|trap 	5443|roof 	
5444|list 	5445|quit 	5446|eager 	5447|process 	5448|happy 	5449|hybrid 	
5450|basket 	5451|opera 	5452|average 	5453|lens 	5454|mind 	5455|penalty 	
5456|day 	5457|myth 	5458|card 	5459|diamond 	5460|approve 	5461|coconut 	
5462|chef 	5463|brush 	5464|misery 	5465|stable 	5466|rent 	5467|mansion 	
5468|kiwi 	5469|post 	5470|gym 	5471|couch 	5472|plate 	5473|awake 	
5474|suspect 	5475|debris 	5476|defy 	5477|devote 	5478|people 	5479|surge 	
5480|gravity 	5481|echo 	5482|blast 	5483|volcano 	5484|kidney 	5485|anxiety 	
5486|cage 	5487|express 	5488|fall 	5489|solid 	5490|warm 	5491|spring 	
5492|neck 	5493|rich 	5494|knife 	5495|pyramid 	5496|episode 	5497|cloth 	
5498|lumber 	5499|soon 	5500|column 	5501|shell 	5502|thrive 	5503|mango 	
5504|fatal 	5505|fossil 	5506|month 	5507|mother 	5508|life 	5509|struggle 	
5510|author 	5511|time 	5512|pen 	5513|conduct 	5514|mask 	5515|enemy 	
5516|job 	5517|rice 	5518|stove 	5519|fashion 	5520|civil 	5521|sand 	
5522|prosper 	5523|release 	5524|anger 	5525|hero 	5526|zoo 	5527|auction 	
5528|frown 	5529|swift 	5530|announce 	5531|settle 	5532|chat 	5533|sugar 	
5534|museum 	5535|tragic 	5536|social 	5537|access 	5538|speed 	5539|accuse 	
5540|payment 	5541|diesel 	5542|immense 	5543|electric 	5544|humble 	5545|jewel 	
5546|learn 	5547|viable 	5548|place 	5549|odor 	5550|asset 	5551|motion 	
5552|tackle 	5553|develop 	5554|uncle 	5555|casino 	5556|clever 	5557|morning 	
5558|deal 	5559|dolphin 	5560|pepper 	5561|advice 	5562|close 	5563|elite 	
5564|exotic 	5565|gentle 	5566|ceiling 	5567|fly 	5568|double 	5569|strike 	
5570|mixed 	5571|kitchen 	5572|vague 	5573|sadness 	5574|tissue 	5575|income 	
5576|sphere 	5577|danger 	5578|crime 	5579|spice 	5580|bird 	5581|verb 	
5582|grow 	5583|hour 	5584|catalog 	5585|shift 	5586|gap 	5587|lend 	
5588|frost 	5589|maple 	5590|rival 	5591|judge 	5592|want 	5593|drill 	
5594|symptom 	5595|feel 	5596|party 	5597|brain 	5598|employ 	5599|canal 	
5600|stool 	5601|indicate 	5602|glow 	5603|fancy 	5604|follow 	5605|rely 	
5606|glance 	5607|city 	5608|sweet 	5609|fork 	5610|fault 	5611|slow 	
5612|spider 	5613|afford 	5614|picnic 	5615|hood 	5616|route 	5617|rib 	
5618|install 	5619|off 	5620|oxygen 	5621|enforce 	5622|wrong 	5623|road 	
5624|start 	5625|arm 	5626|repair 	5627|cover 	5628|box 	5629|split 	
5630|open 	5631|elegant 	5632|disorder 	5633|please 	5634|dynamic 	5635|stomach 	
5636|identify 	5637|chicken 	5638|ridge 	5639|you 	5640|affair 	5641|cradle 	
5642|miracle 	5643|system 	5644|ask 	5645|adjust 	5646|brother 	5647|shop 	
5648|inner 	5649|vote 	5650|world 	5651|brisk 	5652|slogan 	5653|dog 	
5654|tilt 	5655|define 	5656|high 	5657|oil 	5658|nest 	5659|call 	
5660|grab 	5661|skin 	5662|royal 	5663|retire 	5664|erode 	5665|chaos 	
5666|wolf 	5667|dinner 	5668|lesson 	5669|choice 	5670|saddle 	5671|love 	
5672|puppy 	5673|apple 	5674|mixture 	5675|fiction 	5676|angry 	5677|drive 	
5678|truck 	5679|chair 	5680|enact 	5681|drift 	5682|imitate 	5683|kingdom 	
5684|notable 	5685|merry 	5686|sorry 	5687|topple 	5688|sea 	5689|dish 	
5690|topic 	5691|arena 	5692|slice 	5693|expose 	5694|eagle 	5695|forum 	
5696|crowd 	5697|erupt 	5698|modify 	5699|razor 	5700|bind 	5701|loud 	
5702|lemon 	5703|flame 	5704|depend 	5705|manage 	5706|design 	5707|observe 	
5708|solution 	5709|leisure 	5710|thought 	5711|obey 	5712|save 	5713|drink 	
5714|screen 	5715|inhale 	5716|provide 	5717|they 	5718|order 	5719|basic 	
5720|federal 	5721|disagree 	5722|upper 	5723|panic 	5724|spell 	5725|phrase 	
5726|glue 	5727|math 	5728|estate 	5729|iron 	5730|country 	5731|try 	
5732|bachelor 	5733|duty 	5734|random 	5735|same 	5736|quick 	5737|similar 	
