1779-02-26-en-bip39-gray-blue-penguin-encode
abandon|5511 	ability|6930 	able|6149 	about|7129 	above|5456 	absent|6061 	
absorb|6024 	abstract|7458 	absurd|6465 	abuse|6157 	access|6879 	accident|7243 	
account|5547 	accuse|6868 	achieve|7261 	acid|6892 	acoustic|7187 	acquire|6897 	
across|6768 	action|6291 	actor|6735 	actress|7143 	actual|6837 	act|6479 	
adapt|6803 	addict|7349 	address|6740 	add|6483 	adjust|6530 	admit|6270 	
adult|5791 	advance|6500 	advice|6095 	aerobic|6730 	affair|7461 	afford|6718 	
afraid|5641 	again|6959 	agent|6220 	age|6588 	agree|7074 	ahead|5730 	
aim|6419 	airport|6269 	air|6777 	aisle|5848 	alarm|7421 	album|6551 	
alcohol|7472 	alert|5460 	alien|6267 	alley|7021 	allow|6065 	all|6118 	
almost|7195 	alone|7151 	alpha|6026 	already|7073 	also|7252 	alter|6391 	
always|6048 	amateur|6228 	amazing|7221 	among|5452 	amount|6326 	amused|5877 	
analyst|6544 	anchor|7443 	ancient|6488 	anger|7174 	angle|6997 	angry|6797 	
animal|6745 	ankle|7138 	announce|6463 	annual|7150 	another|7184 	answer|5654 	
antenna|6748 	antique|5871 	anxiety|6548 	any|6737 	apart|6051 	apology|6444 	
appear|6505 	apple|7103 	approve|6812 	april|7381 	arch|5881 	arctic|5771 	
area|5548 	arena|7159 	argue|6554 	armed|6334 	armor|7198 	army|6313 	
arm|6514 	around|5449 	arrange|6756 	arrest|5485 	arrive|6966 	arrow|7032 	
artefact|6994 	artist|6102 	artwork|6336 	art|6281 	ask|7410 	aspect|7429 	
assault|7068 	asset|5901 	assist|7339 	assume|5939 	asthma|6347 	athlete|5638 	
atom|6546 	attack|5911 	attend|6790 	attitude|5506 	attract|6286 	auction|7454 	
audit|7192 	august|7471 	aunt|6210 	author|5784 	auto|5735 	autumn|5957 	
average|6084 	avocado|5643 	avoid|5954 	awake|7121 	aware|5462 	away|7447 	
awesome|5500 	awful|6898 	awkward|7069 	axis|5540 	baby|7169 	bachelor|6144 	
bacon|5479 	badge|6087 	bag|6123 	balance|6757 	balcony|5834 	ball|6052 	
bamboo|6975 	banana|6525 	banner|6671 	barely|5805 	bargain|6619 	barrel|6843 	
bar|7213 	base|6186 	basic|7257 	basket|7070 	battle|5465 	beach|5503 	
bean|6241 	beauty|5908 	because|5955 	become|5916 	beef|6185 	before|7009 	
begin|5889 	behave|5977 	behind|7064 	believe|5569 	below|6294 	belt|6413 	
bench|7363 	benefit|7287 	best|5835 	betray|6900 	better|5891 	between|5969 	
beyond|6498 	bicycle|5470 	bid|7182 	bike|6074 	bind|5809 	biology|5670 	
bird|6886 	birth|6627 	bitter|7353 	black|5768 	blade|6259 	blame|6365 	
blanket|6855 	blast|6657 	bleak|6923 	bless|5858 	blind|6063 	blood|6181 	
blossom|7312 	blouse|7265 	blue|6507 	blur|6700 	blush|5556 	board|6685 	
boat|6327 	body|7288 	boil|5698 	bomb|7060 	bone|5663 	bonus|7166 	
book|5446 	boost|5589 	border|5786 	boring|5701 	borrow|5862 	boss|5539 	
bottom|6032 	bounce|5535 	box|6304 	boy|5940 	bracket|7237 	brain|5647 	
brand|5826 	brass|6411 	brave|7385 	bread|6712 	breeze|6091 	brick|5913 	
bridge|7235 	brief|6834 	bright|5792 	bring|6119 	brisk|5607 	broccoli|7040 	
broken|5676 	bronze|5513 	broom|5522 	brother|7467 	brown|5687 	brush|5936 	
bubble|5608 	buddy|6189 	budget|5469 	buffalo|6703 	build|5689 	bulb|6454 	
bulk|5467 	bullet|5435 	bundle|5444 	bunker|5581 	burden|6423 	burger|6840 	
burst|6537 	business|7152 	busy|6760 	bus|7463 	butter|7393 	buyer|6826 	
buzz|6182 	cabbage|6776 	cabin|6831 	cable|6377 	cactus|6949 	cage|6638 	
cake|6429 	call|5801 	calm|6934 	camera|7422 	camp|6023 	canal|5766 	
cancel|7092 	candy|6920 	cannon|6142 	canoe|7102 	canvas|5878 	canyon|5860 	
can|6363 	capable|6564 	capital|6088 	captain|5972 	carbon|6394 	card|5962 	
cargo|5720 	carpet|6420 	carry|5841 	cart|7395 	car|5458 	case|6711 	
cash|5724 	casino|6451 	castle|6594 	casual|6542 	catalog|6650 	catch|6036 	
category|7209 	cattle|5830 	cat|5582 	caught|6477 	cause|6641 	caution|5484 	
cave|5463 	ceiling|6130 	celery|5776 	cement|6769 	census|6321 	century|7201 	
cereal|5706 	certain|6146 	chair|5509 	chalk|6223 	champion|5752 	change|7338 	
chaos|7299 	chapter|7407 	charge|7193 	chase|6176 	chat|5678 	cheap|6613 	
check|6782 	cheese|6954 	chef|6145 	cherry|7104 	chest|5704 	chicken|5780 	
chief|6460 	child|7019 	chimney|6584 	choice|6428 	choose|6254 	chronic|6054 	
chuckle|6738 	chunk|6846 	churn|6989 	cigar|6249 	cinnamon|7185 	circle|7416 	
citizen|7415 	city|5685 	civil|5721 	claim|7437 	clap|5468 	clarify|5788 	
claw|7217 	clay|5810 	clean|5447 	clerk|5667 	clever|6290 	click|5630 	
client|7002 	cliff|5728 	climb|6864 	clinic|5699 	clip|5640 	clock|7351 	
clog|6148 	close|5898 	cloth|6882 	cloud|7424 	clown|7397 	club|6106 	
clump|7366 	cluster|6371 	clutch|5937 	coach|5974 	coast|7160 	coconut|6801 	
code|7329 	coffee|7417 	coil|5586 	coin|6381 	collect|7367 	color|5681 	
column|6280 	combine|6992 	come|7478 	comfort|5794 	comic|7380 	common|5815 	
company|7387 	concert|7432 	conduct|5726 	confirm|5849 	congress|7170 	connect|5583 	
consider|5992 	control|5923 	convince|6154 	cook|5650 	cool|6001 	copper|6370 	
copy|5887 	coral|5863 	core|6936 	corn|6888 	correct|7427 	cost|6243 	
cotton|6694 	couch|6937 	country|5758 	couple|5494 	course|5838 	cousin|7083 	
cover|6845 	coyote|7050 	crack|7234 	cradle|7033 	craft|5696 	cram|7262 	
crane|6810 	crash|5597 	crater|5544 	crawl|5635 	crazy|5508 	cream|5880 	
credit|6783 	creek|6295 	crew|6296 	cricket|7017 	crime|7271 	crisp|7296 	
critic|5613 	crop|6285 	cross|5749 	crouch|6968 	crowd|7011 	crucial|6679 	
cruel|5577 	cruise|5879 	crumble|7218 	crunch|7294 	crush|5493 	crystal|6543 	
cry|7144 	cube|7190 	culture|5727 	cupboard|7245 	cup|6908 	curious|7383 	
current|6945 	curtain|7079 	curve|5606 	cushion|6468 	custom|7008 	cute|7072 	
cycle|7314 	dad|5490 	damage|6789 	damp|6628 	dance|7285 	danger|7188 	
daring|6787 	dash|5691 	daughter|7449 	dawn|7333 	day|6452 	deal|6704 	
debate|6226 	debris|7298 	decade|6283 	december|6875 	decide|6610 	decline|5439 	
decorate|5899 	decrease|6448 	deer|6169 	defense|6004 	define|6011 	defy|6891 	
degree|6344 	delay|5574 	deliver|6225 	demand|5659 	demise|5521 	denial|5828 	
dentist|6890 	deny|6342 	depart|6098 	depend|6062 	deposit|7411 	depth|7283 	
deputy|5866 	derive|5782 	describe|5610 	desert|6367 	design|6044 	desk|6337 	
despair|5645 	destroy|5933 	detail|5930 	detect|5434 	develop|6981 	device|6799 	
devote|5811 	diagram|5893 	dial|6190 	diamond|7131 	diary|5584 	dice|6622 	
diesel|6490 	diet|6943 	differ|6774 	digital|6532 	dignity|5876 	dilemma|6474 	
dinner|5925 	dinosaur|7062 	direct|7398 	dirt|6921 	disagree|5818 	discover|7281 	
disease|5885 	dish|6808 	dismiss|5787 	disorder|5477 	display|6648 	distance|7164 	
divert|5679 	divide|6039 	divorce|6687 	dizzy|5773 	doctor|7462 	document|5587 	
dog|6833 	doll|6902 	dolphin|5612 	domain|6017 	donate|6399 	donkey|5714 	
donor|6268 	door|6140 	dose|6335 	double|5918 	dove|5618 	draft|6364 	
dragon|6443 	drama|6849 	drastic|5965 	draw|6678 	dream|6056 	dress|7282 	
drift|5984 	drill|5859 	drink|6450 	drip|5832 	drive|5803 	drop|6330 	
drum|7093 	dry|6405 	duck|7191 	dumb|5897 	dune|5433 	during|6939 	
dust|6973 	dutch|5480 	duty|5629 	dwarf|5646 	dynamic|5807 	eager|6637 	
eagle|6292 	early|7388 	earn|6496 	earth|6328 	easily|6352 	east|5831 	
easy|7051 	echo|6573 	ecology|7161 	economy|7440 	edge|6177 	edit|7165 	
educate|5754 	effort|5565 	egg|6447 	eight|7290 	either|5688 	elbow|5813 	
elder|5894 	electric|6725 	elegant|5775 	element|5769 	elephant|6016 	elevator|7374 	
elite|6234 	else|5564 	embark|5824 	embody|5579 	embrace|6487 	emerge|6248 	
emotion|6644 	employ|6662 	empower|5546 	empty|7186 	enable|7442 	enact|6629 	
endless|5938 	endorse|6534 	end|5571 	enemy|5682 	energy|6103 	enforce|7173 	
engage|5842 	engine|6137 	enhance|5921 	enjoy|6431 	enlist|5820 	enough|5781 	
enrich|7215 	enroll|6689 	ensure|7384 	enter|6345 	entire|5967 	entry|6374 	
envelope|5953 	episode|6298 	equal|6842 	equip|7163 	erase|7412 	era|7402 	
erode|7301 	erosion|5526 	error|6166 	erupt|6369 	escape|6005 	essay|5853 	
essence|6357 	estate|6441 	eternal|6692 	ethics|6150 	evidence|6792 	evil|7277 	
evoke|6794 	evolve|5644 	exact|7089 	example|7206 	excess|7468 	exchange|7133 	
excite|6858 	exclude|6870 	excuse|5443 	execute|5874 	exercise|5596 	exhaust|6951 	
exhibit|6156 	exile|6509 	exist|5538 	exit|7233 	exotic|6624 	expand|5619 	
expect|5806 	expire|5620 	explain|6820 	expose|6655 	express|6853 	extend|6000 	
extra|7309 	eyebrow|6874 	eye|6961 	fabric|6127 	face|5934 	faculty|6484 	
fade|5963 	faint|6261 	faith|6636 	fall|6773 	false|6515 	fame|5770 	
family|6611 	famous|6080 	fancy|7297 	fantasy|6824 	fan|5839 	farm|5617 	
fashion|5649 	fatal|6410 	father|7088 	fatigue|5615 	fat|5845 	fault|5964 	
favorite|7038 	feature|5846 	february|6089 	federal|5616 	feed|6244 	feel|7273 	
fee|6131 	female|5591 	fence|6323 	festival|6470 	fetch|6781 	fever|5709 	
few|6867 	fiber|5991 	fiction|6418 	field|6104 	figure|5738 	file|5604 	
film|6018 	filter|5928 	final|6693 	find|6502 	fine|7113 	finger|5751 	
finish|5989 	fire|5473 	firm|5518 	first|6003 	fiscal|6673 	fish|6346 	
fitness|6099 	fit|6045 	fix|6459 	flag|6320 	flame|6877 	flash|5996 	
flat|5552 	flavor|6315 	flee|6340 	flight|6744 	flip|6844 	float|6214 	
flock|5693 	floor|5554 	flower|7441 	fluid|6489 	flush|6221 	fly|7382 	
foam|6659 	focus|7325 	fog|7202 	foil|6495 	fold|7378 	follow|7473 	
food|5557 	foot|5605 	force|5476 	forest|6739 	forget|5861 	fork|5675 	
fortune|7423 	forum|7475 	forward|5833 	fossil|7036 	foster|7052 	found|5495 	
fox|5729 	fragile|5864 	frame|7240 	frequent|6237 	fresh|6354 	friend|6608 	
fringe|5983 	frog|7356 	front|6932 	frost|6995 	frown|6258 	frozen|7275 	
fruit|6881 	fuel|6566 	funny|5609 	fun|6116 	furnace|7015 	fury|6007 	
future|6162 	gadget|7005 	gain|6078 	galaxy|7247 	gallery|7474 	game|6389 	
