1779-07-01-en-bip39-yellow-gleaming-jackal-encode
abandon|6070 	ability|6287 	able|6316 	about|6210 	above|6797 	absent|6661 	
absorb|6961 	abstract|7116 	absurd|6267 	abuse|6422 	access|6429 	accident|5565 	
account|6234 	accuse|6040 	achieve|6069 	acid|6272 	acoustic|6788 	acquire|6768 	
across|7119 	action|7352 	actor|6608 	actress|5519 	actual|5680 	act|6441 	
adapt|6369 	addict|5736 	address|5834 	add|6935 	adjust|5456 	admit|5958 	
adult|7297 	advance|6310 	advice|6039 	aerobic|6348 	affair|6694 	afford|7477 	
afraid|6343 	again|7126 	agent|6289 	age|5848 	agree|6647 	ahead|7266 	
aim|5458 	airport|7374 	air|5651 	aisle|6032 	alarm|7316 	album|6300 	
alcohol|6869 	alert|6766 	alien|6570 	alley|6918 	allow|5739 	all|5770 	
almost|6633 	alone|5550 	alpha|7068 	already|6683 	also|5614 	alter|6925 	
always|6368 	amateur|5743 	amazing|5433 	among|6621 	amount|7310 	amused|5995 	
analyst|6502 	anchor|5473 	ancient|5952 	anger|6963 	angle|5820 	angry|6233 	
animal|6077 	ankle|7023 	announce|5645 	annual|6852 	another|5941 	answer|6308 	
antenna|5976 	antique|5969 	anxiety|6296 	any|7240 	apart|5852 	apology|6649 	
appear|5721 	apple|7332 	approve|6408 	april|5966 	arch|6583 	arctic|7342 	
area|7085 	arena|6371 	argue|5573 	armed|7384 	armor|6891 	army|5451 	
arm|6205 	around|5861 	arrange|6203 	arrest|7287 	arrive|6003 	arrow|6073 	
artefact|6886 	artist|6999 	artwork|5716 	art|5517 	ask|7417 	aspect|5556 	
assault|6317 	asset|7215 	assist|5936 	assume|5449 	asthma|7173 	athlete|7432 	
atom|6645 	attack|6839 	attend|7394 	attitude|6520 	attract|5799 	auction|6577 	
audit|7017 	august|7282 	aunt|5922 	author|7331 	auto|5800 	autumn|5984 	
average|6729 	avocado|6525 	avoid|6959 	awake|6138 	aware|5940 	away|6463 	
awesome|7273 	awful|6655 	awkward|5635 	axis|6223 	baby|6929 	bachelor|6007 	
bacon|5906 	badge|7178 	bag|6631 	balance|7147 	balcony|5862 	ball|7183 	
bamboo|6332 	banana|5890 	banner|6182 	barely|7101 	bargain|7236 	barrel|7048 	
bar|7097 	base|6009 	basic|5693 	basket|7274 	battle|5997 	beach|7454 	
bean|6816 	beauty|7249 	because|6664 	become|7272 	beef|6029 	before|6195 	
begin|5933 	behave|5898 	behind|7155 	believe|6784 	below|6527 	belt|5572 	
bench|7438 	benefit|6536 	best|5444 	betray|6345 	better|6830 	between|6914 	
beyond|5726 	bicycle|7142 	bid|6731 	bike|5824 	bind|5883 	biology|5450 	
bird|5723 	birth|7070 	bitter|6466 	black|6174 	blade|6601 	blame|5866 	
blanket|6176 	blast|5585 	bleak|7327 	bless|7049 	blind|6118 	blood|5667 	
blossom|7376 	blouse|5870 	blue|5662 	blur|6835 	blush|6133 	board|5569 	
boat|7301 	body|6324 	boil|5696 	bomb|5755 	bone|6139 	bonus|5443 	
book|6150 	boost|5607 	border|6560 	boring|7093 	borrow|7276 	boss|5713 	
bottom|6987 	bounce|5551 	box|6537 	boy|5544 	bracket|7257 	brain|7075 	
brand|5684 	brass|5808 	brave|6168 	bread|5434 	breeze|5897 	brick|6686 	
bridge|6824 	brief|6045 	bright|6146 	bring|7277 	brisk|6907 	broccoli|6434 	
broken|6465 	bronze|7150 	broom|6507 	brother|7088 	brown|7079 	brush|7199 	
bubble|7312 	buddy|6385 	budget|6803 	buffalo|7366 	build|5452 	bulb|5946 	
bulk|5595 	bullet|6481 	bundle|5896 	bunker|6406 	burden|6556 	burger|6112 	
burst|6973 	business|6013 	busy|5505 	bus|6106 	butter|6172 	buyer|7357 	
buzz|5634 	cabbage|6745 	cabin|6365 	cable|6472 	cactus|6954 	cage|6207 	
cake|5748 	call|6169 	calm|6702 	camera|6748 	camp|7455 	canal|6159 	
cancel|6853 	candy|5858 	cannon|7377 	canoe|7323 	canvas|6295 	canyon|5695 	
can|7127 	capable|5765 	capital|6837 	captain|6342 	carbon|7307 	card|5865 	
cargo|6149 	carpet|5591 	carry|5771 	cart|6328 	car|6260 	case|6204 	
cash|6791 	casino|7037 	castle|6026 	casual|5624 	catalog|6923 	catch|6398 	
category|5606 	cattle|7034 	cat|7209 	caught|6437 	cause|6498 	caution|7013 	
cave|7304 	ceiling|6965 	celery|5977 	cement|5466 	census|5924 	century|6522 	
cereal|6996 	certain|7164 	chair|6164 	chalk|5694 	champion|5669 	change|5913 	
chaos|5600 	chapter|7216 	charge|6163 	chase|6240 	chat|5801 	cheap|6557 	
check|5938 	cheese|6076 	chef|7122 	cherry|5979 	chest|6634 	chicken|6483 	
chief|5469 	child|5621 	chimney|6543 	choice|7131 	choose|6386 	chronic|6086 	
chuckle|5531 	chunk|6971 	churn|6559 	cigar|6993 	cinnamon|5986 	circle|6359 	
citizen|5842 	city|6416 	civil|5613 	claim|6185 	clap|6043 	clarify|6606 	
claw|5956 	clay|5622 	clean|6237 	clerk|7360 	clever|6571 	click|6727 	
client|5833 	cliff|5975 	climb|7350 	clinic|6903 	clip|5796 	clock|6283 	
clog|6676 	close|7263 	cloth|6758 	cloud|6760 	clown|6339 	club|5727 	
clump|6771 	cluster|6516 	clutch|5625 	coach|6741 	coast|6331 	coconut|6656 	
