1779-09-08-en-bip39-blue-envious-ant-encode
abandon|6406 	ability|6433 	able|5555 	about|5653 	above|5730 	absent|6906 	
absorb|6087 	abstract|6796 	absurd|6224 	abuse|5687 	access|5588 	accident|6866 	
account|7009 	accuse|6838 	achieve|7213 	acid|6147 	acoustic|5970 	acquire|7376 	
across|6215 	action|7226 	actor|6510 	actress|6341 	actual|5751 	act|7089 	
adapt|6447 	addict|5696 	address|7436 	add|5837 	adjust|7199 	admit|7459 	
adult|6380 	advance|6044 	advice|6154 	aerobic|5954 	affair|5896 	afford|7412 	
afraid|5742 	again|6698 	agent|6030 	age|6021 	agree|7145 	ahead|6833 	
aim|5985 	airport|5776 	air|5490 	aisle|7080 	alarm|7185 	album|6618 	
alcohol|7180 	alert|6099 	alien|7151 	alley|7293 	allow|7104 	all|6794 	
almost|5668 	alone|6101 	alpha|6201 	already|7024 	also|6854 	alter|5574 	
always|5438 	amateur|6626 	amazing|5544 	among|7125 	amount|6312 	amused|6204 	
analyst|7002 	anchor|7220 	ancient|7449 	anger|7167 	angle|6464 	angry|7004 	
animal|6814 	ankle|7388 	announce|6771 	annual|6278 	another|7441 	answer|5566 	
antenna|6282 	antique|7203 	anxiety|6979 	any|6535 	apart|7370 	apology|6349 	
appear|6145 	apple|6573 	approve|6468 	april|6660 	arch|7420 	arctic|6813 	
area|6504 	arena|7118 	argue|7228 	armed|5567 	armor|7093 	army|5461 	
arm|5888 	around|7322 	arrange|6324 	arrest|5479 	arrive|7058 	arrow|6306 	
artefact|5601 	artist|6023 	artwork|6984 	art|7466 	ask|7115 	aspect|6862 	
assault|6574 	asset|6703 	assist|7384 	assume|6025 	asthma|5759 	athlete|6231 	
atom|5726 	attack|6488 	attend|7254 	attitude|6452 	attract|6635 	auction|5994 	
audit|6688 	august|6835 	aunt|5764 	author|6953 	auto|6920 	autumn|7366 	
average|6892 	avocado|6802 	avoid|7352 	awake|6407 	aware|7161 	away|7469 	
awesome|6558 	awful|5893 	awkward|6733 	axis|5770 	baby|6735 	bachelor|6307 	
bacon|6873 	badge|7237 	bag|7453 	balance|5527 	balcony|6220 	ball|5899 	
bamboo|5648 	banana|6743 	banner|5644 	barely|5573 	bargain|5933 	barrel|6130 	
bar|6376 	base|5562 	basic|6165 	basket|6440 	battle|5683 	beach|5432 	
bean|5463 	beauty|6588 	because|6572 	become|5734 	beef|7114 	before|7039 	
begin|6429 	behave|6612 	behind|6974 	believe|6396 	below|5680 	belt|6234 	
bench|6444 	benefit|6027 	best|5568 	betray|6197 	better|6639 	between|7350 	
beyond|6975 	bicycle|6897 	bid|7392 	bike|7338 	bind|5735 	biology|5767 	
bird|6851 	birth|6227 	bitter|6002 	black|5912 	blade|7393 	blame|6216 	
blanket|6926 	blast|6985 	bleak|5750 	bless|6328 	blind|7361 	blood|6795 	
blossom|5570 	blouse|7042 	blue|7023 	blur|5891 	blush|6143 	board|6291 	
boat|7212 	body|7000 	boil|7068 	bomb|5792 	bone|7221 	bonus|7251 	
book|6205 	boost|7296 	border|6547 	boring|5572 	borrow|6104 	boss|6492 	
bottom|7329 	bounce|6382 	box|7087 	boy|7274 	bracket|5447 	brain|5554 	
brand|5454 	brass|6692 	brave|5937 	bread|6467 	breeze|7036 	brick|5619 	
bridge|6189 	brief|7281 	bright|6333 	bring|5868 	brisk|6651 	broccoli|6265 	
broken|5682 	bronze|6731 	broom|7143 	brother|6412 	brown|7304 	brush|7255 	
bubble|5952 	buddy|5581 	budget|6933 	buffalo|5882 	build|6585 	bulb|6816 	
bulk|5984 	bullet|5666 	bundle|5746 	bunker|6069 	burden|6454 	burger|5686 	
burst|6507 	business|5646 	busy|5658 	bus|6858 	butter|5528 	buyer|7364 	
buzz|7027 	cabbage|6434 	cabin|7407 	cable|6086 	cactus|6487 	cage|5559 	
cake|7264 	call|7214 	calm|5698 	camera|7454 	camp|5957 	canal|6258 	
cancel|6506 	candy|5631 	cannon|6103 	canoe|7391 	canvas|7048 	canyon|6150 	
can|7345 	capable|5632 	capital|6968 	captain|5841 	carbon|6251 	card|6289 	
cargo|5496 	carpet|7273 	carry|7326 	cart|5917 	car|7270 	case|5804 	
cash|6277 	casino|5921 	castle|7457 	casual|5503 	catalog|5596 	catch|7059 	
category|6716 	cattle|6327 	cat|5996 	caught|5775 	cause|7305 	caution|7136 	
cave|7259 	ceiling|7069 	celery|7007 	cement|5628 	census|6068 	century|6847 	
cereal|5963 	certain|6158 	chair|6315 	chalk|6919 	champion|7028 	change|5600 	
chaos|5929 	chapter|6168 	charge|7105 	chase|5468 	chat|6631 	cheap|5777 	
check|6270 	cheese|7435 	chef|5506 	cherry|7377 	chest|7471 	chicken|7155 	
chief|6514 	child|6700 	chimney|7337 	choice|6598 	choose|6630 	chronic|6706 	
chuckle|5904 	chunk|5616 	churn|6958 	cigar|5934 	cinnamon|7195 	circle|7416 	
