1779-09-12-en-bip39-black-bored-reindeer-decode
5432|connect 	5433|brand 	5434|vital 	5435|always 	5436|minor 	5437|tomato 	
5438|adapt 	5439|paper 	5440|near 	5441|rural 	5442|neither 	5443|lab 	
5444|input 	5445|club 	5446|trophy 	5447|pistol 	5448|negative 	5449|cigar 	
5450|join 	5451|girl 	5452|outside 	5453|episode 	5454|wait 	5455|infant 	
5456|mad 	5457|bonus 	5458|floor 	5459|enact 	5460|sphere 	5461|enroll 	
5462|nurse 	5463|dust 	5464|merry 	5465|submit 	5466|genuine 	5467|during 	
5468|truth 	5469|equal 	5470|physical 	5471|glory 	5472|tool 	5473|umbrella 	
5474|mother 	5475|material 	5476|obtain 	5477|dignity 	5478|oppose 	5479|fuel 	
5480|horse 	5481|flash 	5482|height 	5483|embody 	5484|vessel 	5485|great 	
5486|memory 	5487|bunker 	5488|intact 	5489|lesson 	5490|coffee 	5491|catalog 	
5492|food 	5493|cable 	5494|symptom 	5495|fly 	5496|wife 	5497|aim 	
5498|seat 	5499|sweet 	5500|subject 	5501|meat 	5502|soccer 	5503|claw 	
5504|injury 	5505|town 	5506|tumble 	5507|chalk 	5508|birth 	5509|cotton 	
5510|solution 	5511|pupil 	5512|turn 	5513|limb 	5514|wisdom 	5515|culture 	
5516|pretty 	5517|virtual 	5518|sea 	5519|permit 	5520|table 	5521|segment 	
5522|describe 	5523|spike 	5524|bird 	5525|suggest 	5526|axis 	5527|guilt 	
5528|balance 	5529|fall 	5530|assault 	5531|broken 	5532|dog 	5533|junk 	
5534|motor 	5535|scrap 	5536|feature 	5537|phrase 	5538|biology 	5539|squirrel 	
5540|reform 	5541|tail 	5542|success 	5543|sister 	5544|quote 	5545|more 	
5546|monkey 	5547|carry 	5548|dilemma 	5549|immense 	5550|load 	5551|ask 	
5552|east 	5553|pulp 	5554|kite 	5555|swap 	5556|glimpse 	5557|imitate 	
5558|cat 	5559|try 	5560|fetch 	5561|there 	5562|certain 	5563|disorder 	
5564|chief 	5565|myself 	5566|round 	5567|basic 	5568|disagree 	5569|venture 	
5570|junior 	5571|parade 	5572|palm 	5573|envelope 	5574|scorpion 	5575|tattoo 	
5576|assist 	5577|weekend 	5578|critic 	5579|day 	5580|museum 	5581|crystal 	
5582|employ 	5583|toilet 	5584|warm 	5585|blouse 	5586|scene 	5587|vote 	
5588|praise 	5589|city 	5590|couch 	5591|believe 	5592|else 	5593|desk 	
5594|cherry 	5595|mutual 	5596|casino 	5597|pattern 	5598|tent 	5599|exit 	
5600|number 	5601|sense 	5602|venue 	5603|recall 	5604|brown 	5605|deer 	
5606|safe 	5607|useless 	5608|return 	5609|essence 	5610|ocean 	5611|diagram 	
5612|state 	5613|busy 	5614|motion 	5615|kid 	5616|actress 	5617|way 	
5618|slide 	5619|follow 	5620|deny 	5621|strong 	5622|elder 	5623|decade 	
5624|hat 	5625|reflect 	5626|gift 	5627|maze 	5628|luggage 	5629|curtain 	
5630|ethics 	5631|also 	5632|dose 	5633|bid 	5634|bracket 	5635|balcony 	
5636|because 	5637|stool 	5638|belt 	5639|public 	5640|embark 	5641|divert 	
5642|goat 	5643|laptop 	5644|drink 	5645|tunnel 	5646|exchange 	5647|plate 	
5648|enjoy 	5649|risk 	5650|diary 	5651|entry 	5652|delay 	5653|income 	
5654|year 	5655|surround 	5656|arrest 	5657|license 	5658|online 	5659|health 	
5660|letter 	5661|detail 	5662|discover 	5663|economy 	5664|vehicle 	5665|exist 	
5666|race 	5667|valid 	5668|stem 	5669|orange 	5670|avoid 	5671|badge 	
5672|portion 	5673|humor 	5674|approve 	5675|pony 	5676|fragile 	5677|recycle 	
5678|across 	5679|output 	5680|bind 	5681|path 	5682|veteran 	5683|second 	
5684|galaxy 	5685|gold 	5686|random 	5687|swallow 	5688|wild 	5689|copper 	
5690|toss 	5691|family 	5692|maximum 	5693|warfare 	5694|vintage 	5695|card 	
5696|pill 	5697|find 	5698|pass 	5699|narrow 	5700|alpha 	5701|ice 	
5702|dinner 	5703|area 	5704|guard 	5705|grow 	5706|long 	5707|emerge 	
5708|receive 	5709|finish 	5710|game 	5711|tiger 	5712|rate 	5713|category 	
5714|math 	5715|occur 	5716|better 	5717|escape 	5718|endless 	5719|bread 	
5720|olive 	5721|kiss 	5722|shoulder 	5723|siren 	5724|render 	5725|reopen 	
5726|define 	5727|glance 	5728|hobby 	5729|crumble 	5730|nation 	5731|key 	
5732|cook 	5733|blade 	5734|stage 	5735|mean 	5736|dawn 	5737|swing 	
5738|mule 	5739|antique 	5740|add 	5741|what 	5742|own 	5743|purpose 	
5744|chuckle 	5745|width 	5746|inject 	5747|pond 	5748|loop 	5749|toy 	
5750|trip 	5751|arm 	5752|weird 	5753|plunge 	5754|mom 	5755|barrel 	
5756|deliver 	5757|true 	5758|mercy 	5759|seminar 	5760|please 	5761|robot 	
5762|review 	5763|possible 	5764|search 	5765|bubble 	5766|bone 	5767|nut 	
5768|vicious 	5769|rough 	5770|into 	5771|pride 	5772|debris 	5773|census 	
5774|stuff 	5775|novel 	5776|current 	5777|baby 	5778|stay 	5779|impose 	
5780|flush 	5781|climb 	5782|easily 	5783|chaos 	5784|sound 	5785|fold 	
