1779-06-01-en-bip39-purple-agreeable-tortoise-encode
abandon|7138 	ability|6200 	able|6288 	about|6872 	above|6921 	absent|6679 	
absorb|7047 	abstract|6861 	absurd|6205 	abuse|6164 	access|7349 	accident|6605 	
account|6698 	accuse|6673 	achieve|6813 	acid|6659 	acoustic|6253 	acquire|7089 	
across|6914 	action|5711 	actor|6498 	actress|5631 	actual|7100 	act|6242 	
adapt|6024 	addict|6216 	address|6896 	add|6961 	adjust|5741 	admit|6846 	
adult|6067 	advance|6584 	advice|5547 	aerobic|6256 	affair|6730 	afford|7087 	
afraid|6966 	again|6418 	agent|5450 	age|5442 	agree|6710 	ahead|6794 	
aim|5790 	airport|7202 	air|6888 	aisle|6738 	alarm|6640 	album|6463 	
alcohol|7084 	alert|5646 	alien|6408 	alley|6974 	allow|5838 	all|5781 	
almost|7317 	alone|6635 	alpha|7273 	already|5669 	also|5941 	alter|7142 	
always|5983 	amateur|6776 	amazing|5530 	among|6493 	amount|5672 	amused|5909 	
analyst|6401 	anchor|7200 	ancient|7348 	anger|6367 	angle|7477 	angry|6812 	
animal|5650 	ankle|6447 	announce|5561 	annual|7328 	another|5820 	answer|7254 	
antenna|5950 	antique|5637 	anxiety|6385 	any|5897 	apart|5956 	apology|7049 	
appear|6585 	apple|6372 	approve|7121 	april|5472 	arch|6293 	arctic|5719 	
area|7329 	arena|6789 	argue|6510 	armed|6840 	armor|5972 	army|5946 	
arm|6403 	around|5474 	arrange|6823 	arrest|6637 	arrive|6991 	arrow|7029 	
artefact|6179 	artist|5944 	artwork|5628 	art|6977 	ask|6304 	aspect|6703 	
assault|5954 	asset|6405 	assist|6113 	assume|5739 	asthma|6938 	athlete|6964 	
atom|6993 	attack|5732 	attend|7184 	attitude|6598 	attract|6835 	auction|7194 	
audit|5479 	august|5570 	aunt|5529 	author|6223 	auto|5835 	autumn|6545 	
average|7318 	avocado|6167 	avoid|5658 	awake|7003 	aware|7231 	away|5587 	
awesome|5435 	awful|6261 	awkward|6114 	axis|5449 	baby|7324 	bachelor|5803 	
bacon|6011 	badge|6323 	bag|6052 	balance|6931 	balcony|6044 	ball|6901 	
bamboo|6726 	banana|6335 	banner|6526 	barely|7221 	bargain|6002 	barrel|6523 	
bar|6704 	base|5520 	basic|6517 	basket|6378 	battle|6728 	beach|6252 	
bean|6007 	beauty|7190 	because|6398 	become|7030 	beef|6336 	before|6955 	
begin|7452 	behave|5898 	behind|7245 	believe|6071 	below|6774 	belt|6940 	
bench|6656 	benefit|5828 	best|7390 	betray|6051 	better|6211 	between|6788 	
beyond|6829 	bicycle|6078 	bid|5986 	bike|6713 	bind|7372 	biology|7379 	
bird|6015 	birth|6212 	bitter|6324 	black|6821 	blade|5509 	blame|5818 	
blanket|6975 	blast|7362 	bleak|5510 	bless|5849 	blind|5962 	blood|6642 	
blossom|7357 	blouse|5890 	blue|5444 	blur|7217 	blush|6591 	board|6443 	
boat|6325 	body|7396 	boil|6879 	bomb|7404 	bone|6477 	bonus|6663 	
book|5504 	boost|7069 	border|7454 	boring|6567 	borrow|6126 	boss|6904 	
bottom|5560 	bounce|6733 	box|6985 	boy|5484 	bracket|6859 	brain|6831 	
brand|7234 	brass|5499 	brave|6012 	bread|6606 	breeze|6099 	brick|6841 	
bridge|7172 	brief|7108 	bright|7331 	bring|6284 	brisk|6294 	broccoli|7356 	
broken|5870 	bronze|6318 	broom|6786 	brother|7307 	brown|5786 	brush|7321 	
bubble|6928 	buddy|7306 	budget|5708 	buffalo|6101 	build|5586 	bulb|5605 	
bulk|7129 	bullet|5550 	bundle|6976 	bunker|6614 	burden|5743 	burger|6308 	
burst|7238 	business|7163 	busy|5660 	bus|6516 	butter|6445 	buyer|5673 	
buzz|6069 	cabbage|7060 	cabin|7124 	cable|6206 	cactus|5601 	cage|5452 	
cake|6652 	call|7347 	calm|5618 	camera|5522 	camp|6958 	canal|7322 	
cancel|5881 	candy|6580 	cannon|5630 	canoe|6460 	canvas|7028 	canyon|5489 	
can|6922 	capable|6049 	capital|7363 	captain|5714 	carbon|6426 	card|5642 	
cargo|6586 	carpet|6255 	carry|6442 	cart|5976 	car|6500 	case|5754 	
cash|5949 	casino|6257 	castle|7158 	casual|6273 	catalog|7257 	catch|7375 	
category|6513 	cattle|7197 	cat|6860 	caught|7214 	cause|5980 	caution|6538 	
cave|6207 	ceiling|6390 	celery|6771 	cement|6016 	census|5590 	century|6413 	
