1779-12-22-en-bip39-green-blue-bat-encode
abandon|5935 	ability|7429 	able|7331 	about|5927 	above|5731 	absent|6148 	
absorb|6811 	abstract|5936 	absurd|5945 	abuse|6612 	access|7315 	accident|6274 	
account|7423 	accuse|6171 	achieve|6168 	acid|6292 	acoustic|5443 	acquire|5806 	
across|5695 	action|6046 	actor|6530 	actress|5504 	actual|7207 	act|6108 	
adapt|7175 	addict|5460 	address|5720 	add|7307 	adjust|6917 	admit|6728 	
adult|6573 	advance|5646 	advice|5652 	aerobic|5920 	affair|5969 	afford|6235 	
afraid|6601 	again|6287 	agent|5544 	age|6262 	agree|5839 	ahead|6394 	
aim|5616 	airport|5517 	air|6117 	aisle|6324 	alarm|6368 	album|5595 	
alcohol|7084 	alert|7426 	alien|7151 	alley|6842 	allow|7081 	all|5734 	
almost|5872 	alone|5580 	alpha|5651 	already|5518 	also|6217 	alter|7055 	
always|6715 	amateur|7225 	amazing|6616 	among|6898 	amount|5685 	amused|6538 	
analyst|6835 	anchor|6691 	ancient|6438 	anger|5791 	angle|6813 	angry|6986 	
animal|6680 	ankle|5650 	announce|5698 	annual|6149 	another|6901 	answer|7234 	
antenna|5444 	antique|6606 	anxiety|5481 	any|5930 	apart|5605 	apology|7286 	
appear|5602 	apple|6908 	approve|6508 	april|7383 	arch|6640 	arctic|6000 	
area|5614 	arena|7418 	argue|5529 	armed|7370 	armor|5940 	army|6128 	
arm|7455 	around|7166 	arrange|6516 	arrest|6109 	arrive|5947 	arrow|6574 	
artefact|6822 	artist|6124 	artwork|5968 	art|5487 	ask|5560 	aspect|6344 	
assault|7180 	asset|6909 	assist|6608 	assume|7396 	asthma|5473 	athlete|7148 	
atom|5708 	attack|6442 	attend|6227 	attitude|6015 	attract|6536 	auction|5643 	
audit|5716 	august|7083 	aunt|6066 	author|6583 	auto|7274 	autumn|6709 	
average|5852 	avocado|7235 	avoid|7135 	awake|7416 	aware|7057 	away|6369 	
awesome|5772 	awful|5911 	awkward|5891 	axis|6353 	baby|6965 	bachelor|5926 	
bacon|5849 	badge|5894 	bag|7247 	balance|6778 	balcony|5721 	ball|5534 	
bamboo|6009 	banana|6919 	banner|6520 	barely|5618 	bargain|7021 	barrel|6938 	
bar|6814 	base|6221 	basic|5815 	basket|6472 	battle|5965 	beach|6021 	
bean|7354 	beauty|5533 	because|7419 	become|6191 	beef|7051 	before|6913 	
begin|7019 	behave|6493 	behind|6363 	believe|7224 	below|6942 	belt|5478 	
bench|7169 	benefit|7038 	best|5882 	betray|5993 	better|6765 	between|5779 	
beyond|6381 	bicycle|6906 	bid|6620 	bike|6455 	bind|6940 	biology|7261 	
bird|7086 	birth|5801 	bitter|6664 	black|6788 	blade|6192 	blame|5836 	
blanket|7348 	blast|7014 	bleak|5986 	bless|5915 	blind|5887 	blood|5508 	
blossom|5558 	blouse|6205 	blue|5802 	blur|6396 	blush|6899 	board|6915 	
boat|7428 	body|5674 	boil|6672 	bomb|6651 	bone|5662 	bonus|7394 	
book|6072 	boost|7077 	border|6667 	boring|6600 	borrow|5600 	boss|6787 	
bottom|6486 	bounce|6742 	box|6280 	boy|6067 	bracket|6731 	brain|5692 	
brand|6057 	brass|7153 	brave|6549 	bread|6838 	breeze|6684 	brick|6933 	
bridge|7415 	brief|7344 	bright|6132 	bring|5694 	brisk|5814 	broccoli|6928 	
broken|6302 	bronze|6228 	broom|6243 	brother|6974 	brown|7220 	brush|6590 	
bubble|6595 	buddy|6436 	budget|7150 	buffalo|5834 	build|6665 	bulb|6288 	
bulk|6468 	bullet|5697 	bundle|7317 	bunker|5520 	burden|6544 	burger|7385 	
burst|5661 	business|5541 	busy|6650 	bus|5462 	butter|6621 	buyer|7039 	
buzz|6988 	cabbage|7311 	cabin|6613 	cable|6509 	cactus|7018 	cage|5832 	
cake|6421 	call|6753 	calm|6750 	camera|6290 	camp|6434 	canal|6745 	
cancel|7088 	candy|5495 	cannon|6587 	canoe|6340 	canvas|6464 	canyon|6479 	
can|5611 	capable|5654 	capital|6504 	captain|6572 	carbon|5579 	card|7390 	
cargo|7200 	carpet|6539 	carry|6065 	cart|6512 	car|6469 	case|7401 	
cash|7414 	casino|6729 	castle|5435 	casual|6628 	catalog|5472 	catch|6242 	
category|6022 	cattle|5587 	cat|5937 	caught|6375 	cause|5943 	caution|6887 	
