1779-01-17-en-bip39-gray-blushing-coyote-encode
abandon|6782 	ability|5517 	able|5620 	about|7141 	above|6829 	absent|6395 	
absorb|5936 	abstract|5972 	absurd|7132 	abuse|6677 	access|6596 	accident|5782 	
account|6276 	accuse|5859 	achieve|6921 	acid|7133 	acoustic|6420 	acquire|6685 	
across|5446 	action|7251 	actor|5945 	actress|7376 	actual|7236 	act|6192 	
adapt|5770 	addict|6769 	address|6638 	add|6228 	adjust|7279 	admit|7340 	
adult|7138 	advance|5775 	advice|6064 	aerobic|7384 	affair|6177 	afford|5884 	
afraid|5923 	again|5533 	agent|7006 	age|5872 	agree|5474 	ahead|6332 	
aim|6158 	airport|6729 	air|7229 	aisle|6242 	alarm|7454 	album|6787 	
alcohol|5754 	alert|7418 	alien|6549 	alley|5617 	allow|6269 	all|6234 	
almost|6366 	alone|5804 	alpha|6163 	already|6881 	also|5871 	alter|6612 	
always|7052 	amateur|7115 	amazing|6337 	among|6483 	amount|5924 	amused|5514 	
analyst|7250 	anchor|5750 	ancient|7023 	anger|6492 	angle|7045 	angry|6491 	
animal|6601 	ankle|6958 	announce|6666 	annual|6500 	another|7050 	answer|6115 	
antenna|6696 	antique|6971 	anxiety|6688 	any|6668 	apart|7063 	apology|6855 	
appear|7073 	apple|6941 	approve|6243 	april|5702 	arch|7466 	arctic|6106 	
area|6786 	arena|6995 	argue|5927 	armed|5603 	armor|5806 	army|6964 	
arm|6333 	around|7235 	arrange|5853 	arrest|6570 	arrive|5491 	arrow|5481 	
artefact|6721 	artist|7109 	artwork|6321 	art|6080 	ask|6664 	aspect|6105 	
assault|6034 	asset|6050 	assist|6447 	assume|7185 	asthma|7202 	athlete|7080 	
atom|5609 	attack|6903 	attend|5565 	attitude|6484 	attract|6877 	auction|6860 	
audit|5615 	august|5518 	aunt|6734 	author|6282 	auto|5526 	autumn|6587 	
average|6145 	avocado|6636 	avoid|6680 	awake|5970 	aware|6174 	away|5477 	
awesome|6048 	awful|7453 	awkward|7038 	axis|5480 	baby|5636 	bachelor|7292 	
bacon|6996 	badge|6766 	bag|6717 	balance|6206 	balcony|5971 	ball|6840 	
bamboo|6023 	banana|5469 	banner|7442 	barely|5711 	bargain|5829 	barrel|7166 	
bar|6368 	base|6318 	basic|6862 	basket|5901 	battle|7054 	beach|7479 	
bean|7248 	beauty|7312 	because|5939 	become|5883 	beef|5903 	before|7179 	
begin|7353 	behave|6304 	behind|7374 	believe|7010 	below|6927 	belt|6750 	
bench|6118 	benefit|6142 	best|6452 	betray|5902 	better|6469 	between|6281 	
beyond|7169 	bicycle|6209 	bid|5963 	bike|5889 	bind|5900 	biology|6946 	
bird|7037 	birth|6042 	bitter|6231 	black|7464 	blade|6710 	blame|7329 	
blanket|6201 	blast|5598 	bleak|7047 	bless|7177 	blind|5767 	blood|7092 	
blossom|5673 	blouse|6754 	blue|7113 	blur|7204 	blush|5861 	board|5619 	
boat|6800 	body|6350 	boil|6527 	bomb|5475 	bone|7100 	bonus|7206 	
