1779-12-13-en-bip39-white-frightened-goose-encode
abandon|5969 	ability|6649 	able|6094 	about|7128 	above|7081 	absent|6455 	
absorb|6678 	abstract|6350 	absurd|5588 	abuse|6290 	access|6407 	accident|5630 	
account|7414 	accuse|6963 	achieve|6836 	acid|6899 	acoustic|6878 	acquire|7202 	
across|5551 	action|7220 	actor|6519 	actress|5859 	actual|5864 	act|7467 	
adapt|6227 	addict|7400 	address|5849 	add|7178 	adjust|6973 	admit|6577 	
adult|6866 	advance|5509 	advice|5755 	aerobic|5782 	affair|7045 	afford|5820 	
afraid|6553 	again|7070 	agent|6759 	age|6971 	agree|6169 	ahead|7110 	
aim|6254 	airport|5995 	air|7295 	aisle|5764 	alarm|5930 	album|6793 	
alcohol|7376 	alert|6001 	alien|6935 	alley|6631 	allow|7033 	all|5471 	
almost|5855 	alone|6107 	alpha|5470 	already|6939 	also|6018 	alter|5575 	
always|5511 	amateur|6479 	amazing|6688 	among|6773 	amount|6632 	amused|6875 	
analyst|5694 	anchor|7276 	ancient|6424 	anger|5908 	angle|7265 	angry|7038 	
animal|6752 	ankle|6604 	announce|5987 	annual|5745 	another|7298 	answer|6394 	
antenna|5477 	antique|6461 	anxiety|6253 	any|6933 	apart|6542 	apology|5656 	
appear|6613 	apple|6756 	approve|5691 	april|5857 	arch|5822 	arctic|7452 	
area|6010 	arena|7015 	argue|6686 	armed|7104 	armor|6972 	army|6665 	
arm|6811 	around|7352 	arrange|6578 	arrest|6571 	arrive|5725 	arrow|7342 	
artefact|7105 	artist|6892 	artwork|7177 	art|5878 	ask|6579 	aspect|6255 	
assault|5686 	asset|6316 	assist|5569 	assume|6646 	asthma|7154 	athlete|6295 	
atom|7103 	attack|7143 	attend|6664 	attitude|7230 	attract|7324 	auction|5955 	
audit|6738 	august|5475 	aunt|6089 	author|6699 	auto|6506 	autumn|7036 	
average|6257 	avocado|6326 	avoid|5559 	awake|6302 	aware|7173 	away|6262 	
awesome|6087 	awful|6119 	awkward|7316 	axis|6654 	baby|6801 	bachelor|6681 	
bacon|6638 	badge|5433 	bag|7186 	balance|7465 	balcony|7199 	ball|6477 	
bamboo|5865 	banana|6428 	banner|5882 	barely|5800 	bargain|5922 	barrel|6563 	
bar|5998 	base|5442 	basic|6927 	basket|5451 	battle|7287 	beach|6695 	
bean|6722 	beauty|6049 	because|5520 	become|5819 	beef|6918 	before|6277 	
begin|7254 	behave|5480 	behind|6213 	believe|7428 	below|6525 	belt|6775 	
bench|6845 	benefit|6426 	best|6070 	betray|6237 	better|6297 	between|7219 	
beyond|6005 	bicycle|5679 	bid|7207 	bike|5748 	bind|6627 	biology|6974 	
bird|6827 	birth|7046 	bitter|5537 	black|5627 	blade|5942 	blame|7475 	
blanket|6079 	blast|6897 	bleak|6995 	bless|7308 	blind|6409 	blood|6791 	
blossom|5830 	blouse|6734 	blue|7479 	blur|6853 	blush|5847 	board|7089 	
boat|6417 	body|7001 	boil|7345 	bomb|7478 	bone|7389 	bonus|6152 	
book|6320 	boost|6833 	border|5557 	boring|5461 	borrow|7439 	boss|6964 	
bottom|5712 	bounce|6668 	box|7290 	boy|5788 	bracket|6592 	brain|6830 	
brand|6433 	brass|5637 	brave|5519 	bread|6716 	breeze|6392 	brick|6839 	
bridge|5813 	brief|7042 	bright|5567 	bring|6154 	brisk|6814 	broccoli|6488 	
broken|5733 	bronze|5467 	broom|6179 	brother|5501 	brown|5524 	brush|5462 	
bubble|7333 	buddy|6418 	budget|5599 	buffalo|5531 	build|6283 	bulb|7369 	
bulk|5883 	bullet|5687 	bundle|6358 	bunker|7006 	burden|7150 	burger|5999 	
burst|7411 	business|6413 	busy|6148 	bus|6305 	butter|7274 	buyer|6545 	
buzz|5490 	cabbage|6715 	cabin|6466 	cable|5870 	cactus|6912 	cage|6191 	
cake|6355 	call|6401 	calm|6658 	camera|5534 	camp|7419 	canal|6551 	
cancel|5499 	candy|6870 	cannon|5750 	canoe|6072 	canvas|6712 	canyon|6896 	
can|6914 	capable|7300 	capital|7049 	captain|6484 	carbon|6846 	card|7013 	
cargo|6319 	carpet|7362 	carry|6864 	cart|6100 	car|6566 	case|5658 	
cash|6211 	casino|6002 	castle|5956 	casual|6655 	catalog|6561 	catch|6468 	
category|6764 	cattle|6957 	cat|7060 	caught|6354 	cause|6567 	caution|5836 	
cave|6780 	ceiling|6420 	celery|5853 	cement|6536 	census|6867 	century|5530 	
cereal|6884 	certain|7162 	chair|6498 	chalk|5506 	champion|6127 	change|6109 	
chaos|6938 	chapter|6703 	charge|6480 	chase|6509 	chat|5516 	cheap|7357 	
check|6454 	cheese|6751 	chef|7462 	cherry|7134 	chest|6251 	chicken|5614 	
chief|5697 	child|7313 	chimney|7138 	choice|6950 	choose|5625 	chronic|7456 	
chuckle|5651 	chunk|5901 	churn|6196 	cigar|7473 	cinnamon|6284 	circle|6146 	
citizen|7370 	city|6690 	civil|7392 	claim|7028 	clap|7332 	clarify|6832 	
claw|7286 	clay|6786 	clean|6442 	clerk|7358 	clever|5747 	click|6328 	
client|5771 	cliff|6390 	climb|5714 	clinic|6709 	clip|6544 	clock|5644 	
clog|6223 	close|6924 	cloth|6040 	cloud|5631 	clown|7457 	club|6925 	
clump|7145 	cluster|5884 	clutch|6396 	coach|5751 	coast|6788 	coconut|6689 	
code|7269 	coffee|6317 	coil|6244 	coin|5762 	collect|7264 	color|5916 	
column|7240 	combine|5803 	come|5721 	comfort|6758 	comic|6967 	common|7043 	
company|5607 	concert|5589 	conduct|6520 	confirm|6411 	congress|7090 	connect|5590 	
consider|5852 	control|6848 	convince|6583 	cook|7253 	cool|6903 	copper|5885 	
copy|7361 	coral|7373 	core|6122 	corn|6931 	correct|5684 	cost|6570 	
cotton|5667 	couch|6450 	country|6840 	couple|6723 	course|6242 	cousin|6038 	
