1779-09-11-en-bip39-blue-weary-antelope-encode
abandon|7409 	ability|5585 	able|6021 	about|6905 	above|5823 	absent|6767 	
absorb|5927 	abstract|7442 	absurd|6404 	abuse|5629 	access|6568 	accident|6548 	
account|6641 	accuse|6195 	achieve|7440 	acid|5593 	acoustic|6680 	acquire|6496 	
across|6957 	action|6087 	actor|6210 	actress|5975 	actual|6173 	act|6799 	
adapt|5648 	addict|6842 	address|6376 	add|6109 	adjust|6918 	admit|6663 	
adult|6056 	advance|6025 	advice|6781 	aerobic|5696 	affair|6901 	afford|5815 	
afraid|7226 	again|6329 	agent|6236 	age|6567 	agree|6779 	ahead|5977 	
aim|5916 	airport|6410 	air|6458 	aisle|6256 	alarm|6162 	album|6091 	
alcohol|6760 	alert|5498 	alien|6932 	alley|6524 	allow|5655 	all|5670 	
almost|7463 	alone|5936 	alpha|5614 	already|6152 	also|6231 	alter|6075 	
always|6160 	amateur|6095 	amazing|6475 	among|5751 	amount|7221 	amused|5895 	
analyst|6894 	anchor|5661 	ancient|6686 	anger|6039 	angle|6364 	angry|6126 	
animal|6042 	ankle|7377 	announce|6200 	annual|6563 	another|6425 	answer|5935 	
antenna|5678 	antique|5761 	anxiety|6124 	any|5822 	apart|5581 	apology|7157 	
appear|7203 	apple|5997 	approve|7468 	april|6834 	arch|5641 	arctic|6432 	
area|5985 	arena|5944 	argue|6062 	armed|6002 	armor|7053 	army|5810 	
arm|7200 	around|5461 	arrange|6897 	arrest|6634 	arrive|6616 	arrow|6540 	
artefact|6048 	artist|5939 	artwork|7118 	art|6704 	ask|5986 	aspect|6980 	
assault|7040 	asset|6451 	assist|5487 	assume|5656 	asthma|6747 	athlete|7381 	
atom|6365 	attack|6248 	attend|7132 	attitude|7047 	attract|6810 	auction|5864 	
audit|6570 	august|7131 	aunt|7460 	author|6009 	auto|6939 	autumn|7213 	
average|6288 	avocado|6101 	avoid|6089 	awake|6803 	aware|6413 	away|6612 	
awesome|6305 	awful|5555 	awkward|6558 	axis|5781 	baby|6455 	bachelor|5701 	
bacon|6024 	badge|5709 	bag|5483 	balance|6505 	balcony|6093 	ball|5725 	
bamboo|6077 	banana|6625 	banner|6155 	barely|6352 	bargain|6037 	barrel|7249 	
bar|5695 	base|6110 	basic|6946 	basket|5703 	battle|7188 	beach|6710 	
bean|6768 	beauty|6815 	because|7246 	become|6308 	beef|5490 	before|6153 	
begin|5579 	behave|6737 	behind|6362 	believe|5962 	below|6597 	belt|6392 	
bench|6220 	benefit|6557 	best|5663 	betray|6389 	better|6324 	between|7150 	
beyond|6387 	bicycle|5955 	bid|6542 	bike|6069 	bind|5470 	biology|5675 	
bird|5526 	birth|7415 	bitter|6850 	black|6398 	blade|5809 	blame|6733 	
blanket|6096 	blast|6385 	bleak|6668 	bless|7374 	blind|6424 	blood|5564 	
blossom|7235 	blouse|5824 	blue|6339 	blur|5666 	blush|5576 	board|5966 	
