1779-05-11-en-bip39-silver-powerful-porcupine-encode
abandon|6751 	ability|6017 	able|5775 	about|5473 	above|5741 	absent|6030 	
absorb|7402 	abstract|6561 	absurd|5782 	abuse|6662 	access|7075 	accident|5464 	
account|6540 	accuse|7372 	achieve|5764 	acid|6005 	acoustic|6535 	acquire|6136 	
across|6654 	action|7238 	actor|6566 	actress|7288 	actual|7220 	act|5534 	
adapt|7274 	addict|6326 	address|5649 	add|5540 	adjust|5692 	admit|6758 	
adult|5872 	advance|5458 	advice|6446 	aerobic|6093 	affair|6694 	afford|6798 	
afraid|5698 	again|6700 	agent|5738 	age|6285 	agree|7419 	ahead|6076 	
aim|7383 	airport|6162 	air|5802 	aisle|7073 	alarm|6018 	album|6750 	
alcohol|5617 	alert|6464 	alien|7040 	alley|5773 	allow|6180 	all|5537 	
almost|5600 	alone|7323 	alpha|6669 	already|6648 	also|6867 	alter|7156 	
always|6682 	amateur|5584 	amazing|6727 	among|7463 	amount|5457 	amused|7306 	
analyst|7209 	anchor|5798 	ancient|6182 	anger|6908 	angle|7088 	angry|6801 	
animal|6447 	ankle|6789 	announce|6810 	annual|5608 	another|6932 	answer|6286 	
antenna|5908 	antique|5703 	anxiety|6579 	any|5438 	apart|6085 	apology|7017 	
appear|7428 	apple|5471 	approve|6358 	april|6265 	arch|6539 	arctic|5922 	
area|5978 	arena|5470 	argue|6657 	armed|5799 	armor|7437 	army|5899 	
arm|5520 	around|5474 	arrange|7160 	arrest|6972 	arrive|7048 	arrow|5454 	
artefact|6918 	artist|7456 	artwork|6993 	art|6592 	ask|5481 	aspect|6167 	
assault|6388 	asset|6906 	assist|6625 	assume|7263 	asthma|6720 	athlete|6748 	
atom|6100 	attack|6470 	attend|7086 	attitude|5613 	attract|7003 	auction|6226 	
audit|6127 	august|6905 	aunt|6025 	author|6303 	auto|5711 	autumn|5804 	
average|6202 	avocado|6104 	avoid|5873 	awake|5669 	aware|7324 	away|6621 	
awesome|7457 	awful|5708 	awkward|7374 	axis|6199 	baby|6007 	bachelor|6406 	
bacon|5714 	badge|6528 	bag|5751 	balance|6369 	balcony|6946 	ball|5435 	
bamboo|6247 	banana|6336 	banner|6902 	barely|7298 	bargain|7292 	barrel|6575 	
bar|5549 	base|7477 	basic|6360 	basket|5611 	battle|6474 	beach|5526 	
bean|6781 	beauty|6816 	because|5998 	become|5849 	beef|6965 	before|5604 	
begin|7427 	behave|6040 	behind|5700 	believe|6571 	below|5532 	belt|5654 	
bench|5632 	benefit|6663 	best|5999 	betray|6463 	better|5852 	between|6815 	
beyond|6304 	bicycle|5860 	bid|5988 	bike|5810 	bind|7304 	biology|6471 	
bird|7063 	birth|6432 	bitter|7243 	black|6118 	blade|7408 	blame|5633 	
blanket|5842 	blast|7342 	bleak|5816 	bless|5688 	blind|5942 	blood|6533 	
blossom|6874 	blouse|6145 	blue|6996 	blur|6707 	blush|5566 	board|6092 	
boat|7129 	body|6859 	boil|7130 	bomb|5621 	bone|5448 	bonus|7307 	
book|7289 	boost|6899 	border|6225 	boring|6761 	borrow|6849 	boss|6089 	
bottom|6769 	bounce|5496 	box|6515 	boy|7067 	bracket|5689 	brain|6615 	
