1779-06-30-en-bip39-red-encouraging-anaconda-decode
5432|mention 	5433|today 	5434|scout 	5435|airport 	5436|lawn 	5437|famous 	
5438|obtain 	5439|corn 	5440|grid 	5441|bar 	5442|subway 	5443|depend 	
5444|metal 	5445|auction 	5446|duck 	5447|grant 	5448|federal 	5449|cram 	
5450|coral 	5451|tomorrow 	5452|once 	5453|clever 	5454|brick 	5455|capital 	
5456|super 	5457|foster 	5458|easily 	5459|baby 	5460|dentist 	5461|safe 	
5462|few 	5463|claw 	5464|swap 	5465|fox 	5466|vintage 	5467|accuse 	
5468|fortune 	5469|obscure 	5470|admit 	5471|resource 	5472|syrup 	5473|garlic 	
5474|omit 	5475|clean 	5476|obvious 	5477|problem 	5478|hover 	5479|choose 	
5480|file 	5481|spike 	5482|correct 	5483|depart 	5484|danger 	5485|water 	
5486|truth 	5487|galaxy 	5488|emotion 	5489|powder 	5490|more 	5491|host 	
5492|capable 	5493|brush 	5494|dune 	5495|fee 	5496|raise 	5497|cover 	
5498|weasel 	5499|pyramid 	5500|punch 	5501|trick 	5502|wealth 	5503|wisdom 	
5504|physical 	5505|annual 	5506|journey 	5507|pledge 	5508|clay 	5509|seek 	
5510|scale 	5511|infant 	5512|bonus 	5513|cliff 	5514|east 	5515|dust 	
5516|hat 	5517|medal 	5518|point 	5519|frog 	5520|scatter 	5521|deer 	
5522|end 	5523|cancel 	5524|month 	5525|quote 	5526|oblige 	5527|exist 	
5528|green 	5529|enough 	5530|mechanic 	5531|first 	5532|sudden 	5533|pull 	
5534|armed 	5535|chicken 	5536|evidence 	5537|bring 	5538|guilt 	5539|crack 	
5540|birth 	5541|milk 	5542|document 	5543|tennis 	5544|toast 	5545|economy 	
5546|diary 	5547|toddler 	5548|decrease 	5549|web 	5550|grit 	5551|maid 	
5552|later 	5553|guess 	5554|retreat 	5555|useful 	5556|tide 	5557|between 	
5558|theory 	5559|cinnamon 	5560|camera 	5561|hybrid 	5562|limit 	5563|riot 	
5564|opera 	5565|defy 	5566|kit 	5567|multiply 	5568|gas 	5569|vault 	
5570|farm 	5571|bracket 	5572|work 	5573|never 	5574|episode 	5575|width 	
5576|mercy 	5577|shy 	5578|broccoli 	5579|vivid 	5580|connect 	5581|adapt 	
5582|youth 	5583|inside 	5584|possible 	5585|chuckle 	5586|curious 	5587|chaos 	
5588|cheese 	5589|coffee 	5590|change 	5591|ancient 	5592|squeeze 	5593|supply 	
5594|front 	5595|blast 	5596|device 	5597|card 	5598|sport 	5599|toss 	
