1779-09-05-en-bip39-black-yucky-duck-decode
5432|charge 	5433|concert 	5434|glass 	5435|mix 	5436|brother 	5437|borrow 	
5438|fix 	5439|normal 	5440|region 	5441|attitude 	5442|empower 	5443|trust 	
5444|fitness 	5445|bottom 	5446|health 	5447|flee 	5448|alter 	5449|grunt 	
5450|valid 	5451|praise 	5452|student 	5453|fox 	5454|boring 	5455|unlock 	
5456|pull 	5457|cross 	5458|sheriff 	5459|theme 	5460|swift 	5461|throw 	
5462|bullet 	5463|picnic 	5464|slim 	5465|around 	5466|foil 	5467|breeze 	
5468|ocean 	5469|thunder 	5470|abstract 	5471|conduct 	5472|subway 	5473|canyon 	
5474|inch 	5475|canal 	5476|exhibit 	5477|silver 	5478|keen 	5479|speak 	
5480|custom 	5481|act 	5482|grow 	5483|tornado 	5484|regular 	5485|cave 	
5486|sting 	5487|surface 	5488|pupil 	5489|meadow 	5490|banner 	5491|match 	
5492|eight 	5493|segment 	5494|hotel 	5495|evoke 	5496|embrace 	5497|fluid 	
5498|menu 	5499|bring 	5500|riot 	5501|okay 	5502|mouse 	5503|fantasy 	
5504|execute 	5505|jacket 	5506|height 	5507|wine 	5508|room 	5509|jaguar 	
5510|pony 	5511|glad 	5512|rose 	5513|improve 	5514|crew 	5515|small 	
5516|distance 	5517|put 	5518|forget 	5519|section 	5520|dawn 	5521|kitchen 	
5522|moment 	5523|hood 	5524|spring 	5525|memory 	5526|proud 	5527|moral 	
5528|sketch 	5529|original 	5530|awake 	5531|hand 	5532|void 	5533|wrong 	
5534|swap 	5535|canoe 	5536|check 	5537|ill 	5538|isolate 	5539|captain 	
5540|already 	5541|public 	5542|figure 	5543|camp 	5544|suffer 	5545|ostrich 	
5546|element 	5547|trigger 	5548|exile 	5549|hat 	5550|garlic 	5551|casual 	
5552|ask 	5553|glove 	5554|purpose 	5555|barrel 	5556|board 	5557|glance 	
5558|choose 	5559|observe 	5560|offer 	5561|half 	5562|pretty 	5563|fame 	
5564|joke 	5565|dinosaur 	5566|symbol 	5567|enhance 	5568|chapter 	5569|body 	
5570|century 	5571|monster 	5572|dismiss 	5573|future 	5574|legend 	5575|oil 	
5576|elite 	5577|nothing 	5578|matrix 	5579|skirt 	5580|enrich 	5581|weird 	
5582|carbon 	5583|pact 	5584|asset 	5585|vibrant 	5586|include 	5587|start 	
5588|huge 	5589|pen 	5590|goddess 	5591|gold 	5592|force 	5593|reduce 	
5594|claim 	5595|flip 	5596|dream 	5597|box 	5598|peace 	5599|wet 	
5600|arrow 	5601|athlete 	5602|home 	5603|cruel 	5604|angry 	5605|dose 	
5606|absorb 	5607|tail 	5608|area 	5609|boat 	5610|adapt 	5611|umbrella 	
5612|history 	5613|busy 	5614|shuffle 	5615|electric 	5616|fire 	5617|buffalo 	
5618|taxi 	5619|uncle 	5620|balcony 	5621|amateur 	5622|gloom 	5623|bright 	
5624|catalog 	5625|energy 	5626|minimum 	5627|duty 	5628|resemble 	5629|flush 	
5630|access 	5631|process 	5632|eye 	5633|auction 	5634|mechanic 	5635|approve 	
5636|fee 	5637|swamp 	5638|ensure 	5639|goose 	5640|stock 	5641|neither 	
5642|solar 	5643|tell 	5644|frost 	5645|gadget 	5646|still 	5647|loan 	
5648|mercy 	5649|chat 	5650|ribbon 	5651|once 	5652|diamond 	5653|quit 	
5654|toddler 	5655|apology 	5656|chase 	5657|elbow 	5658|clutch 	5659|seed 	
5660|genuine 	5661|open 	5662|find 	5663|gasp 	5664|myself 	5665|seat 	
5666|pole 	5667|pink 	5668|knife 	5669|exit 	5670|link 	5671|trick 	
5672|narrow 	5673|level 	5674|stem 	5675|artwork 	5676|spend 	5677|nice 	
5678|frame 	5679|earth 	5680|curious 	5681|lawn 	5682|female 	5683|crisp 	
5684|notable 	5685|erosion 	5686|easy 	5687|various 	5688|address 	5689|genius 	
5690|eagle 	5691|raw 	5692|stumble 	5693|afford 	5694|hockey 	5695|grace 	
5696|drama 	5697|rapid 	5698|fringe 	5699|endorse 	5700|obtain 	5701|viable 	
5702|rely 	5703|betray 	5704|radio 	5705|slice 	5706|spoil 	5707|method 	
5708|engine 	5709|they 	5710|copper 	5711|multiply 	5712|blur 	5713|tattoo 	
5714|train 	5715|attend 	5716|floor 	5717|harsh 	5718|hurry 	5719|critic 	
5720|rent 	5721|ripple 	5722|ordinary 	5723|credit 	5724|tunnel 	5725|family 	
5726|inform 	5727|combine 	5728|parent 	5729|hundred 	5730|remain 	5731|purchase 	
5732|belt 	5733|rescue 	5734|blade 	5735|size 	5736|skin 	5737|noise 	
5738|razor 	5739|craft 	5740|balance 	5741|giraffe 	5742|extend 	5743|agent 	
5744|duck 	5745|large 	5746|hunt 	5747|hidden 	5748|toward 	5749|sun 	
5750|motor 	5751|edge 	5752|stove 	5753|aware 	5754|glimpse 	5755|mandate 	
5756|police 	5757|monkey 	5758|thing 	5759|art 	5760|remember 	5761|capital 	
5762|decline 	5763|whale 	5764|disagree 	5765|arrange 	5766|country 	5767|avoid 	
5768|orient 	5769|exchange 	5770|canvas 	5771|federal 	5772|deposit 	5773|achieve 	
5774|gorilla 	5775|monitor 	5776|smart 	5777|exist 	5778|napkin 	5779|february 	
5780|woman 	5781|curtain 	5782|over 	5783|govern 	5784|jeans 	5785|congress 	
5786|prepare 	5787|lucky 	5788|stamp 	5789|wave 	5790|hamster 	5791|human 	
5792|word 	5793|cinnamon 	5794|wheel 	5795|pilot 	5796|pelican 	5797|water 	
