1779-07-07-en-bip39-gray-elegant-raccoon-encode
abandon|6589 	ability|6832 	able|6432 	about|6225 	above|6565 	absent|6143 	
absorb|6197 	abstract|7012 	absurd|6159 	abuse|7319 	access|5686 	accident|6200 	
account|5909 	accuse|5624 	achieve|7424 	acid|7202 	acoustic|6135 	acquire|6965 	
across|6014 	action|6853 	actor|5744 	actress|5531 	actual|6430 	act|7325 	
adapt|6890 	addict|6484 	address|7088 	add|6032 	adjust|5633 	admit|7140 	
adult|6444 	advance|6317 	advice|5462 	aerobic|5511 	affair|7349 	afford|6446 	
afraid|7463 	again|5445 	agent|6304 	age|6261 	agree|6750 	ahead|6757 	
aim|5700 	airport|6680 	air|6171 	aisle|6152 	alarm|5619 	album|6851 	
alcohol|7068 	alert|5438 	alien|7356 	alley|5573 	allow|5509 	all|6620 	
almost|6698 	alone|5914 	alpha|5837 	already|7152 	also|6202 	alter|6170 	
always|5569 	amateur|7072 	amazing|5563 	among|6407 	amount|5742 	amused|6493 	
analyst|6282 	anchor|5924 	ancient|5455 	anger|5734 	angle|6417 	angry|6137 	
animal|5917 	ankle|7298 	announce|6133 	annual|6489 	another|6111 	answer|7084 	
antenna|7054 	antique|6888 	anxiety|6005 	any|7007 	apart|6108 	apology|6630 	
appear|6030 	apple|6958 	approve|6591 	april|5820 	arch|6961 	arctic|5508 	
area|5853 	arena|6088 	argue|7295 	armed|5902 	armor|6132 	army|6276 	
arm|6694 	around|6371 	arrange|6332 	arrest|6401 	arrive|7148 	arrow|7041 	
artefact|6147 	artist|5861 	artwork|6712 	art|5974 	ask|5903 	aspect|7044 	
assault|5517 	asset|5572 	assist|6047 	assume|7232 	asthma|6684 	athlete|7206 	
atom|5948 	attack|6145 	attend|7160 	attitude|6244 	attract|7183 	auction|5984 	
audit|7429 	august|6681 	aunt|6838 	author|6469 	auto|7178 	autumn|5857 	
average|7188 	avocado|6670 	avoid|6781 	awake|5538 	aware|6817 	away|5540 	
awesome|6715 	awful|6878 	awkward|6004 	axis|5824 	baby|6783 	bachelor|6919 	
bacon|7186 	badge|5433 	bag|5978 	balance|6462 	balcony|6075 	ball|6325 	
bamboo|6403 	banana|5618 	banner|6655 	barely|6010 	bargain|6365 	barrel|5881 	
bar|7416 	base|6380 	basic|5968 	basket|6272 	battle|5871 	beach|6443 	
bean|5497 	beauty|7448 	because|6155 	become|5485 	beef|6500 	before|7067 	
begin|5919 	behave|5668 	behind|7238 	believe|5603 	below|7176 	belt|6871 	
bench|6209 	benefit|7008 	best|7235 	betray|7442 	better|7239 	between|7331 	
beyond|5608 	bicycle|6386 	bid|7103 	bike|7304 	bind|6109 	biology|6083 	
bird|6704 	birth|5607 	bitter|7135 	black|6849 	blade|7020 	blame|5942 	
blanket|5703 	blast|7414 	bleak|7459 	bless|7307 	blind|5683 	blood|7154 	
blossom|5645 	blouse|5977 	blue|6557 	blur|6920 	blush|6442 	board|7108 	
boat|5721 	body|6619 	boil|5870 	bomb|7312 	bone|5578 	bonus|5477 	
book|5459 	boost|6250 	border|6569 	boring|5474 	borrow|6233 	boss|5449 	
bottom|5609 	bounce|6533 	box|6803 	boy|5469 	bracket|5892 	brain|6478 	
brand|6567 	brass|6718 	brave|6060 	bread|7146 	breeze|6550 	brick|6245 	
bridge|5994 	brief|5452 	bright|6560 	bring|7017 	brisk|6729 	broccoli|5685 	
broken|5822 	bronze|6973 	broom|5922 	brother|5561 	brown|7101 	brush|6689 	
bubble|7114 	buddy|6666 	budget|6528 	buffalo|5567 	build|6587 	bulb|6482 	
bulk|7006 	bullet|6518 	bundle|7158 	bunker|5730 	burden|5457 	burger|7218 	
burst|6926 	business|6309 	busy|6360 	bus|7422 	butter|6240 	buyer|7389 	
buzz|5463 	cabbage|6327 	cabin|5529 	cable|7164 	cactus|5623 	cage|5535 	
cake|5862 	call|5879 	calm|5896 	camera|5503 	camp|7311 	canal|7043 	
cancel|7447 	candy|5524 	cannon|7223 	canoe|5966 	canvas|6917 	canyon|5674 	
can|6122 	capable|5555 	capital|5779 	captain|6584 	carbon|6969 	card|7144 	
cargo|6498 	carpet|5600 	carry|6645 	cart|6896 	car|5589 	case|5891 	
