1779-09-09-en-bip39-orange-famous-earthworm-encode
abandon|6971 	ability|5558 	able|7104 	about|6111 	above|5629 	absent|5564 	
absorb|7418 	abstract|6231 	absurd|5944 	abuse|7444 	access|6495 	accident|5763 	
account|7096 	accuse|7065 	achieve|6885 	acid|5602 	acoustic|6684 	acquire|6335 	
across|5627 	action|5896 	actor|5819 	actress|7389 	actual|6471 	act|5960 	
adapt|6492 	addict|5919 	address|5559 	add|7466 	adjust|6765 	admit|5643 	
adult|6721 	advance|7306 	advice|5770 	aerobic|7451 	affair|5727 	afford|7435 	
afraid|6461 	again|6785 	agent|6942 	age|6994 	agree|6362 	ahead|5606 	
aim|6603 	airport|6305 	air|5718 	aisle|6871 	alarm|6311 	album|7304 	
alcohol|5461 	alert|6377 	alien|6122 	alley|7282 	allow|6331 	all|6674 	
almost|5560 	alone|6824 	alpha|5955 	already|6294 	also|6136 	alter|6229 	
always|6370 	amateur|6027 	amazing|6481 	among|6116 	amount|5691 	amused|6546 	
analyst|7292 	anchor|7222 	ancient|5476 	anger|6462 	angle|7445 	angry|6049 	
animal|7268 	ankle|5491 	announce|6203 	annual|6799 	another|6452 	answer|6206 	
antenna|7258 	antique|6561 	anxiety|5623 	any|6618 	apart|6835 	apology|6772 	
appear|7136 	apple|7058 	approve|6959 	april|6574 	arch|7021 	arctic|6755 	
area|6906 	arena|7218 	argue|6554 	armed|7238 	armor|6460 	army|6183 	
arm|5927 	around|6717 	arrange|6131 	arrest|5792 	arrive|6715 	arrow|5510 	
artefact|5514 	artist|5453 	artwork|7113 	art|6494 	ask|6420 	aspect|5913 	
assault|5693 	asset|5609 	assist|5809 	assume|5870 	asthma|7246 	athlete|6443 	
atom|5672 	attack|5521 	attend|6518 	attitude|5535 	attract|6498 	auction|6842 	
audit|6256 	august|5990 	aunt|6831 	author|5660 	auto|6542 	autumn|6840 	
average|6847 	avocado|7399 	avoid|7106 	awake|7230 	aware|6984 	away|7087 	
