1779-12-01-en-bip39-red-gentle-boar-encode
abandon|7473 	ability|6337 	able|7072 	about|5916 	above|5518 	absent|5847 	
absorb|6920 	abstract|6623 	absurd|5941 	abuse|5615 	access|7374 	accident|6845 	
account|6162 	accuse|6163 	achieve|5810 	acid|6000 	acoustic|5460 	acquire|6923 	
across|6215 	action|5473 	actor|7249 	actress|6539 	actual|7313 	act|6309 	
adapt|7223 	addict|6817 	address|6394 	add|6776 	adjust|7119 	admit|6537 	
adult|6592 	advance|6405 	advice|6964 	aerobic|7054 	affair|6593 	afford|5527 	
afraid|5450 	again|7378 	agent|6395 	age|6292 	agree|7458 	ahead|7315 	
aim|6462 	airport|6266 	air|7023 	aisle|6347 	alarm|6733 	album|5961 	
alcohol|6874 	alert|7296 	alien|6607 	alley|5504 	allow|6451 	all|6600 	
almost|5666 	alone|7036 	alpha|6030 	already|6625 	also|5565 	alter|6171 	
always|6857 	amateur|6048 	amazing|6177 	among|6358 	amount|6621 	amused|7071 	
analyst|5869 	anchor|6328 	ancient|5936 	anger|6992 	angle|5898 	angry|5817 	
animal|6195 	ankle|5870 	announce|6087 	annual|5945 	another|6727 	answer|7191 	
antenna|5543 	antique|6497 	anxiety|6302 	any|7415 	apart|7470 	apology|5500 	
appear|5750 	apple|6401 	approve|7346 	april|6453 	arch|7066 	arctic|6656 	
area|6797 	arena|6520 	argue|6089 	armed|5655 	armor|7476 	army|7406 	
arm|5458 	around|5505 	arrange|6463 	arrest|6689 	arrive|6943 	arrow|6708 	
artefact|6957 	artist|6446 	artwork|5598 	art|6604 	ask|6382 	aspect|6880 	
assault|7154 	asset|6057 	assist|6587 	assume|6403 	asthma|5432 	athlete|6765 	
atom|5484 	attack|6773 	attend|7358 	attitude|6158 	attract|6891 	auction|6926 	
audit|6181 	august|7452 	aunt|6467 	author|5908 	auto|6306 	autumn|5582 	
average|6271 	avocado|6495 	avoid|7043 	awake|6223 	aware|7389 	away|7439 	
awesome|6816 	awful|6767 	awkward|6023 	axis|7391 	baby|5566 	bachelor|6833 	
bacon|5938 	badge|7168 	bag|6404 	balance|6222 	balcony|6658 	ball|6948 	
bamboo|7280 	banana|7396 	banner|5860 	barely|5975 	bargain|6150 	barrel|6475 	
bar|6924 	base|5520 	basic|7152 	basket|6634 	battle|6719 	beach|5824 	
bean|5833 	beauty|7128 	because|6161 	become|6640 	beef|6980 	before|6137 	
begin|7156 	behave|5926 	behind|7124 	believe|5509 	below|5798 	belt|7275 	
bench|5538 	benefit|5865 	best|6892 	betray|6353 	better|6802 	between|5773 	
beyond|5464 	bicycle|7408 	bid|6281 	bike|6840 	bind|6156 	biology|7125 	
bird|6986 	birth|6369 	bitter|6665 	black|6431 	blade|6218 	blame|6718 	
blanket|5830 	blast|6334 	bleak|7131 	bless|7084 	blind|7178 	blood|6133 	
blossom|6169 	blouse|5682 	blue|6247 	blur|5454 	blush|7433 	board|5897 	
boat|6227 	body|6380 	boil|6297 	bomb|7328 	bone|5603 	bonus|7440 	
book|5499 	boost|6301 	border|6460 	boring|7422 	borrow|6052 	boss|6713 	
bottom|7269 	bounce|5844 	box|6132 	boy|6669 	bracket|7195 	brain|7329 	
brand|5535 	brass|6399 	brave|7327 	bread|6436 	breeze|7035 	brick|5608 	
bridge|6744 	brief|5642 	bright|5452 	bring|6855 	brisk|5748 	broccoli|6544 	
broken|6629 	bronze|7363 	broom|6974 	brother|6183 	brown|5686 	brush|6962 	
bubble|6104 	buddy|5560 	budget|5782 	buffalo|7273 	build|5459 	bulb|7285 	
bulk|7089 	bullet|6706 	bundle|6714 	bunker|6610 	burden|7108 	burger|6952 	
burst|6443 	business|5468 	busy|5939 	bus|6220 	butter|6005 	buyer|5659 	
buzz|6702 	cabbage|7474 	cabin|7032 	cable|5494 	cactus|7372 	cage|5873 	
