1779-12-12-en-bip39-green-awful-crane-decode
5432|else 	5433|pretty 	5434|decrease 	5435|verb 	5436|teach 	5437|glow 	
5438|release 	5439|demise 	5440|bench 	5441|mobile 	5442|bridge 	5443|staff 	
5444|gun 	5445|guilt 	5446|unhappy 	5447|educate 	5448|gas 	5449|boost 	
5450|toward 	5451|asthma 	5452|torch 	5453|ball 	5454|call 	5455|snake 	
5456|give 	5457|position 	5458|beef 	5459|rigid 	5460|visa 	5461|marble 	
5462|clump 	5463|another 	5464|whip 	5465|hen 	5466|clarify 	5467|dawn 	
5468|perfect 	5469|decorate 	5470|squeeze 	5471|guitar 	5472|fog 	5473|father 	
5474|all 	5475|vapor 	5476|ripple 	5477|equal 	5478|flower 	5479|silver 	
5480|fault 	5481|early 	5482|flip 	5483|later 	5484|chaos 	5485|color 	
5486|stereo 	5487|field 	5488|glad 	5489|cook 	5490|special 	5491|table 	
5492|route 	5493|slab 	5494|parrot 	5495|anxiety 	5496|spread 	5497|agent 	
5498|divide 	5499|thing 	5500|today 	5501|fluid 	5502|shrimp 	5503|crime 	
5504|buyer 	5505|rubber 	5506|cattle 	5507|adapt 	5508|water 	5509|giant 	
5510|december 	5511|history 	5512|chat 	5513|display 	5514|forum 	5515|discover 	
5516|holiday 	5517|mouse 	5518|tattoo 	5519|material 	5520|olympic 	5521|hunt 	
5522|donor 	5523|grow 	5524|couple 	5525|decade 	5526|art 	5527|exercise 	
5528|pluck 	5529|portion 	5530|jar 	5531|stone 	5532|twin 	5533|express 	
5534|gap 	5535|point 	5536|bread 	5537|advance 	5538|bitter 	5539|damage 	
5540|mutual 	5541|despair 	5542|margin 	5543|vibrant 	5544|horse 	5545|client 	
5546|force 	5547|trade 	5548|shine 	5549|face 	5550|fever 	5551|kitten 	
5552|crowd 	5553|imitate 	5554|hire 	5555|spell 	5556|input 	5557|live 	
5558|waste 	5559|claim 	5560|flag 	5561|photo 	5562|brain 	5563|never 	
5564|defense 	5565|flash 	5566|police 	5567|smoke 	5568|depth 	5569|thunder 	
5570|rate 	5571|cage 	5572|cross 	5573|horn 	5574|cool 	5575|market 	
5576|beauty 	5577|move 	5578|index 	5579|lamp 	5580|emotion 	5581|fuel 	
5582|patrol 	5583|dentist 	5584|gather 	5585|bottom 	5586|crucial 	5587|caution 	
5588|poverty 	5589|quiz 	5590|chapter 	5591|actress 	5592|shoe 	5593|rural 	
5594|super 	5595|salt 	5596|base 	5597|member 	5598|jump 	5599|mind 	
5600|seat 	5601|august 	5602|issue 	5603|solar 	5604|night 	5605|panther 	
5606|region 	5607|fat 	5608|script 	5609|metal 	5610|language 	5611|fruit 	
5612|retreat 	5613|miss 	5614|problem 	5615|amazing 	5616|claw 	5617|budget 	
5618|erase 	5619|quote 	5620|trend 	5621|aerobic 	5622|ginger 	5623|planet 	
5624|cushion 	5625|mistake 	5626|below 	5627|alien 	5628|check 	5629|desert 	
5630|over 	5631|bar 	5632|view 	5633|luggage 	5634|picnic 	5635|find 	
5636|pelican 	5637|bracket 	5638|breeze 	5639|van 	5640|umbrella 	5641|cluster 	
5642|legal 	5643|sphere 	5644|consider 	5645|mule 	5646|add 	5647|name 	
5648|galaxy 	5649|finish 	5650|until 	5651|congress 	5652|business 	5653|bullet 	
5654|document 	5655|heart 	5656|bicycle 	5657|gloom 	5658|people 	5659|dragon 	
5660|east 	5661|clever 	5662|struggle 	5663|bike 	5664|cherry 	5665|upgrade 	
5666|album 	5667|grit 	5668|journey 	5669|toss 	5670|romance 	5671|exhaust 	
5672|inner 	5673|car 	5674|cream 	5675|crazy 	5676|manage 	5677|castle 	
5678|wealth 	5679|dove 	5680|dynamic 	5681|park 	5682|laptop 	5683|bone 	
5684|celery 	5685|zone 	5686|scan 	5687|cargo 	5688|gentle 	5689|original 	
5690|slice 	5691|fortune 	5692|vintage 	5693|border 	5694|fame 	5695|renew 	
5696|become 	5697|slight 	5698|initial 	5699|wool 	5700|hobby 	5701|oval 	
5702|era 	5703|glove 	5704|nominee 	5705|lens 	5706|helmet 	5707|curve 	
5708|asset 	5709|during 	5710|quit 	5711|memory 	5712|know 	5713|devote 	
5714|step 	5715|solution 	5716|gaze 	5717|feature 	5718|embark 	5719|ankle 	
5720|party 	5721|wood 	5722|agree 	5723|prosper 	5724|vehicle 	5725|seven 	
5726|uphold 	5727|enough 	5728|envelope 	5729|magnet 	5730|nasty 	5731|wish 	
5732|stand 	5733|term 	5734|coach 	5735|almost 	5736|island 	5737|trash 	
5738|maid 	5739|joke 	5740|shy 	5741|jacket 	5742|oak 	5743|salon 	
5744|oblige 	5745|utility 	5746|deal 	5747|coin 	5748|security 	5749|learn 	
5750|grunt 	5751|social 	5752|artist 	5753|antenna 	5754|physical 	5755|forget 	
5756|trust 	5757|radio 	5758|april 	5759|sniff 	5760|cash 	5761|dose 	
5762|stable 	5763|soup 	5764|tree 	5765|bird 	5766|blade 	5767|door 	
5768|cloth 	5769|erosion 	5770|phrase 	5771|onion 	5772|reject 	5773|unit 	
5774|menu 	5775|series 	5776|worry 	5777|column 	5778|liar 	5779|clock 	
5780|job 	5781|lyrics 	5782|write 	5783|remind 	5784|combine 	5785|deliver 	
5786|weird 	5787|pony 	5788|swing 	5789|athlete 	5790|noble 	5791|mixture 	
5792|wash 	5793|piece 	5794|above 	5795|coil 	5796|gadget 	5797|author 	
5798|develop 	5799|flight 	5800|rifle 	5801|unfold 	5802|tent 	5803|soul 	
5804|rival 	5805|soda 	5806|question 	5807|grab 	5808|review 	5809|essay 	
5810|casual 	5811|reward 	5812|rebuild 	5813|dust 	5814|shift 	5815|vessel 	
5816|brief 	5817|elite 	5818|either 	5819|skirt 	5820|tray 	5821|muscle 	
5822|put 	5823|lady 	5824|expand 	5825|hover 	5826|priority 	5827|cupboard 	
5828|host 	5829|dutch 	5830|ten 	5831|double 	5832|awkward 	5833|only 	
5834|make 	5835|wear 	5836|nuclear 	5837|fetch 	5838|caught 	5839|antique 	
5840|artefact 	5841|model 	5842|robust 	5843|use 	5844|pepper 	5845|quality 	
5846|achieve 	5847|noodle 	5848|doll 	5849|hedgehog 	5850|absorb 	5851|topple 	
5852|sweet 	5853|solve 	5854|saddle 	5855|print 	5856|raven 	5857|average 	
5858|green 	5859|sick 	5860|ethics 	5861|among 	5862|length 	5863|diet 	
5864|junk 	5865|then 	5866|goat 	5867|spot 	5868|clay 	5869|kangaroo 	
