1779-09-20-en-bip39-gray-brave-beaver-encode
abandon|7259 	ability|6377 	able|6255 	about|5962 	above|6437 	absent|7074 	
absorb|6054 	abstract|7073 	absurd|5579 	abuse|6911 	access|6587 	accident|7014 	
account|6424 	accuse|5834 	achieve|5452 	acid|7210 	acoustic|6194 	acquire|5754 	
across|5729 	action|7391 	actor|6060 	actress|7132 	actual|5596 	act|5760 	
adapt|6495 	addict|7340 	address|6400 	add|6319 	adjust|7298 	admit|6322 	
adult|6653 	advance|6333 	advice|5589 	aerobic|6578 	affair|5815 	afford|6080 	
afraid|5927 	again|6804 	agent|5697 	age|6865 	agree|6588 	ahead|7223 	
aim|6811 	airport|7382 	air|7064 	aisle|5955 	alarm|5841 	album|6790 	
alcohol|5901 	alert|7135 	alien|6694 	alley|7001 	allow|6410 	all|6489 	
almost|6753 	alone|6889 	alpha|7275 	already|6153 	also|5994 	alter|6271 	
always|6514 	amateur|6166 	amazing|6428 	among|6219 	amount|7385 	amused|7000 	
analyst|6582 	anchor|5876 	ancient|5793 	anger|5655 	angle|6843 	angry|5765 	
animal|6082 	ankle|7032 	announce|6487 	annual|5867 	another|5723 	answer|7400 	
antenna|6095 	antique|6965 	anxiety|7125 	any|6434 	apart|7355 	apology|7457 	
appear|6770 	apple|6365 	approve|5882 	april|7023 	arch|6300 	arctic|5975 	
area|5775 	arena|7026 	argue|6971 	armed|6940 	armor|7310 	army|5475 	
arm|5474 	around|6399 	arrange|6452 	arrest|7478 	arrive|6506 	arrow|6968 	
artefact|6016 	artist|7447 	artwork|6023 	art|6981 	ask|6456 	aspect|6503 	
assault|6335 	asset|6576 	assist|6199 	assume|6735 	asthma|5907 	athlete|5747 	
atom|6677 	attack|6068 	attend|5945 	attitude|5446 	attract|6870 	auction|6645 	
audit|5610 	august|6408 	aunt|5523 	author|5967 	auto|5711 	autumn|7221 	
average|6878 	avocado|6290 	avoid|6432 	awake|5544 	aware|6363 	away|7461 	
awesome|5613 	awful|5644 	awkward|6594 	axis|6780 	baby|6586 	bachelor|6482 	
bacon|6517 	badge|7412 	bag|5897 	balance|7417 	balcony|6442 	ball|6460 	
bamboo|7053 	banana|7263 	banner|7449 	barely|5661 	bargain|7161 	barrel|6549 	
bar|7270 	base|6739 	basic|6707 	basket|5503 	battle|6654 	beach|6041 	
bean|5605 	beauty|6213 	because|6888 	become|5771 	beef|5930 	before|6537 	
begin|7193 	behave|5792 	behind|5869 	believe|6074 	below|6307 	belt|6360 	
bench|6490 	benefit|7268 	best|5828 	betray|5791 	better|5997 	between|7233 	
beyond|5681 	bicycle|7008 	bid|5443 	bike|5555 	bind|6766 	biology|6485 	
bird|7349 	birth|7228 	bitter|6313 	black|7468 	blade|5630 	blame|7173 	
blanket|5917 	blast|6720 	bleak|5951 	bless|6715 	blind|6687 	blood|5706 	
blossom|7363 	blouse|5830 	blue|6184 	blur|5984 	blush|6085 	board|6982 	
boat|7216 	body|6256 	boil|6223 	bomb|5652 	bone|7195 	bonus|7030 	
book|5819 	boost|7029 	border|7418 	boring|6527 	borrow|5606 	boss|7454 	
bottom|5627 	bounce|5936 	box|6111 	boy|6447 	bracket|6326 	brain|5804 	
brand|5463 	brass|5594 	brave|6021 	bread|7246 	breeze|5533 	brick|6688 	
bridge|6675 	brief|6019 	bright|6093 	bring|6567 	brisk|6135 	broccoli|7110 	
broken|6606 	bronze|7153 	broom|5868 	brother|7011 	brown|7063 	brush|6618 	
bubble|5633 	buddy|5857 	budget|5977 	buffalo|6786 	build|5768 	bulb|6273 	
bulk|6170 	bullet|7425 	bundle|7218 	bunker|5820 	burden|6672 	burger|6896 	
burst|5718 	business|5507 	busy|7101 	bus|7362 	butter|7078 	buyer|7367 	
buzz|7339 	cabbage|6348 	cabin|6454 	cable|5538 	cactus|7415 	cage|6900 	
cake|5659 	call|5916 	calm|7384 	camera|6245 	camp|6253 	canal|5458 	
cancel|6859 	candy|6864 	cannon|5753 	canoe|5961 	canvas|7303 	canyon|7094 	
can|6449 	capable|6572 	capital|6533 	captain|6022 	carbon|5497 	card|6538 	
cargo|6705 	carpet|5460 	carry|7182 	cart|6999 	car|5982 	case|6164 	
cash|5535 	casino|5896 	castle|6496 	casual|5489 	catalog|7160 	catch|5667 	
category|6978 	cattle|6557 	cat|6204 	caught|5432 	cause|5607 	caution|7095 	
cave|6007 	ceiling|7121 	celery|6796 	cement|6622 	census|5580 	century|5862 	
cereal|5469 	certain|7187 	chair|6752 	chalk|5437 	champion|6768 	change|5716 	
chaos|6964 	chapter|6101 	charge|5852 	chase|7149 	chat|7335 	cheap|5677 	
check|6541 	cheese|6493 	chef|6869 	cherry|7235 	chest|6509 	chicken|6467 	
chief|6067 	child|5688 	chimney|7052 	choice|6728 	choose|6308 	chronic|5874 	
chuckle|5672 	chunk|5714 	churn|6096 	cigar|6343 	cinnamon|5985 	circle|6511 	
citizen|7460 	city|7445 	civil|6741 	claim|5960 	clap|6771 	clarify|6311 	
claw|6230 	clay|5732 	clean|6642 	clerk|7038 	clever|5748 	click|5824 	
client|5558 	cliff|5904 	climb|6919 	clinic|5843 	clip|5629 	clock|6089 	
clog|5891 	close|5435 	cloth|7072 	cloud|6565 	clown|6929 	club|5481 	
clump|7402 	cluster|5604 	clutch|7443 	coach|5878 	coast|5519 	coconut|6836 	
code|6010 	coffee|6073 	coil|6998 	coin|5477 	collect|6358 	color|7426 	
column|6450 	combine|7380 	come|6436 	comfort|7304 	comic|6972 	common|7428 	
company|7155 	concert|6799 	conduct|6680 	confirm|5486 	congress|6477 	connect|7358 	
consider|5648 	control|6411 	convince|6451 	cook|5625 	cool|5727 	copper|6499 	
copy|6515 	coral|5635 	core|6992 	corn|6282 	correct|7333 	cost|5663 	
cotton|6070 	couch|6137 	country|5733 	couple|6759 	course|6561 	cousin|6220 	
cover|5433 	coyote|6643 	crack|5636 	cradle|7092 	craft|6059 	cram|6669 	
crane|6727 	crash|5485 	crater|6439 	crawl|6473 	crazy|6973 	cream|5995 	
credit|5618 	creek|5577 	crew|6148 	cricket|6525 	crime|6787 	crisp|7057 	
critic|5821 	crop|5719 	cross|6115 	crouch|5822 	crowd|6941 	crucial|7242 	
