1779-01-09-en-bip39-yellow-nervous-bison-encode
abandon|6254 	ability|6386 	able|5996 	about|7105 	above|6981 	absent|5750 	
absorb|6503 	abstract|6549 	absurd|7061 	abuse|6317 	access|6587 	accident|6634 	
account|5855 	accuse|6570 	achieve|5621 	acid|6785 	acoustic|5480 	acquire|6644 	
across|6205 	action|7146 	actor|5970 	actress|6775 	actual|6273 	act|7457 	
adapt|6246 	addict|7219 	address|6013 	add|5511 	adjust|7141 	admit|7177 	
adult|6512 	advance|6219 	advice|7187 	aerobic|6356 	affair|6507 	afford|5679 	
afraid|6942 	again|5603 	agent|6772 	age|6237 	agree|6322 	ahead|7109 	
aim|5978 	airport|5997 	air|6044 	aisle|7025 	alarm|7450 	album|6728 	
alcohol|6578 	alert|7332 	alien|7195 	alley|5813 	allow|6738 	all|7311 	
almost|6869 	alone|7303 	alpha|6651 	already|7180 	also|7327 	alter|5713 	
always|6539 	amateur|6977 	amazing|6379 	among|7232 	amount|7051 	amused|6004 	
analyst|6050 	anchor|5634 	ancient|6228 	anger|7449 	angle|6867 	angry|5491 	
animal|6855 	ankle|7229 	announce|6508 	annual|6600 	another|7107 	answer|5703 	
antenna|5469 	antique|6358 	anxiety|6615 	any|5461 	apart|7405 	apology|5579 	
appear|6012 	apple|5941 	approve|7322 	april|6038 	arch|7200 	arctic|6349 	
area|6110 	arena|6650 	argue|6483 	armed|6670 	armor|5739 	army|7139 	
arm|7352 	around|5617 	arrange|6116 	arrest|5840 	arrive|5898 	arrow|7458 	
artefact|7274 	artist|5853 	artwork|5632 	art|5835 	ask|5854 	aspect|6851 	
assault|6388 	asset|6270 	assist|6272 	assume|5486 	asthma|6242 	athlete|6845 	
atom|7444 	attack|5504 	attend|7043 	attitude|5528 	attract|5903 	auction|6569 	
audit|6991 	august|6751 	aunt|5667 	author|5967 	auto|5905 	autumn|6226 	
average|7434 	avocado|7315 	avoid|5620 	awake|7233 	aware|6658 	away|5755 	
awesome|5545 	awful|7374 	awkward|5553 	axis|5764 	baby|6806 	bachelor|5473 	
bacon|7351 	badge|6731 	bag|7120 	balance|7210 	balcony|5982 	ball|6935 	
bamboo|5933 	banana|5541 	banner|5772 	barely|7088 	bargain|6599 	barrel|7455 	
bar|5554 	base|6643 	basic|6172 	basket|5500 	battle|6074 	beach|5689 	
bean|6910 	beauty|6954 	because|7246 	become|6454 	beef|6287 	before|7024 	
begin|7393 	behave|6030 	behind|7162 	believe|5646 	below|5483 	belt|5435 	
bench|5463 	benefit|5510 	best|6310 	betray|7095 	better|6193 	between|6897 	
beyond|5882 	bicycle|5503 	bid|5954 	bike|6708 	bind|6527 	biology|6398 	
bird|7430 	birth|5929 	bitter|7343 	black|6240 	blade|6328 	blame|5647 	
blanket|7297 	blast|6827 	bleak|5475 	bless|6335 	blind|6011 	blood|5631 	
blossom|7170 	blouse|7445 	blue|5560 	blur|6469 	blush|7294 	board|6616 	
boat|5468 	body|7440 	boil|5520 	bomb|7224 	bone|5597 	bonus|6432 	
book|6757 	boost|5806 	border|7245 	boring|5736 	borrow|6184 	boss|6141 	
