1779-09-07-en-bip39-green-alive-bison-decode
5432|amused 	5433|trash 	5434|include 	5435|abstract 	5436|multiply 	5437|because 	
5438|poet 	5439|middle 	5440|exile 	5441|accuse 	5442|gravity 	5443|gather 	
5444|hurry 	5445|brave 	5446|police 	5447|collect 	5448|enemy 	5449|senior 	
5450|cry 	5451|rude 	5452|equal 	5453|salt 	5454|must 	5455|crane 	
5456|mom 	5457|orient 	5458|kidney 	5459|conduct 	5460|hundred 	5461|agree 	
5462|upper 	5463|buddy 	5464|force 	5465|follow 	5466|work 	5467|glass 	
5468|onion 	5469|protect 	5470|blush 	5471|ripple 	5472|alarm 	5473|daughter 	
5474|rule 	5475|whip 	5476|bring 	5477|hockey 	5478|demise 	5479|debate 	
5480|liquid 	5481|grape 	5482|frequent 	5483|find 	5484|casual 	5485|bubble 	
5486|kid 	5487|carry 	5488|know 	5489|arrow 	5490|love 	5491|armed 	
5492|regular 	5493|busy 	5494|inner 	5495|august 	5496|base 	5497|catch 	
5498|rib 	5499|advance 	5500|dance 	5501|jaguar 	5502|achieve 	5503|embody 	
5504|summer 	5505|lizard 	5506|burger 	5507|wool 	5508|hamster 	5509|town 	
5510|turn 	5511|alpha 	5512|exit 	5513|color 	5514|news 	5515|crime 	
5516|social 	5517|amazing 	5518|clerk 	5519|visa 	5520|chair 	5521|payment 	
5522|room 	5523|crazy 	5524|heart 	5525|ready 	5526|clock 	5527|marine 	
5528|dice 	5529|stadium 	5530|below 	5531|sail 	5532|pencil 	5533|end 	
5534|age 	5535|loyal 	5536|mother 	5537|jealous 	5538|control 	5539|school 	
5540|frown 	5541|say 	5542|vibrant 	5543|melody 	5544|resemble 	5545|one 	
5546|riot 	5547|crash 	5548|erase 	5549|menu 	5550|simple 	5551|addict 	
5552|add 	5553|program 	5554|poem 	5555|injury 	5556|tackle 	5557|gift 	
5558|federal 	5559|cloth 	5560|black 	5561|warm 	5562|clog 	5563|glow 	
5564|cactus 	5565|parent 	5566|shift 	5567|symptom 	5568|later 	5569|novel 	
5570|enable 	5571|neglect 	5572|expand 	5573|swamp 	5574|orbit 	5575|cram 	
5576|merge 	5577|dial 	5578|minimum 	5579|fade 	5580|shy 	5581|breeze 	
5582|gym 	5583|width 	5584|pull 	5585|lab 	5586|lounge 	5587|security 	
5588|cannon 	5589|across 	5590|abuse 	5591|dynamic 	5592|slush 	5593|catalog 	
5594|impulse 	5595|risk 	5596|cargo 	5597|frog 	5598|author 	5599|idea 	
5600|magic 	5601|just 	5602|actress 	5603|better 	5604|oven 	5605|make 	
5606|excuse 	5607|vocal 	5608|bid 	5609|baby 	5610|dragon 	5611|pet 	
5612|field 	5613|noble 	5614|solar 	5615|about 	5616|option 	5617|elder 	
5618|whisper 	5619|miss 	5620|boy 	5621|usage 	5622|execute 	5623|kiss 	
5624|story 	5625|team 	5626|hello 	5627|globe 	5628|cook 	5629|tourist 	
5630|roast 	5631|buzz 	5632|peanut 	5633|remember 	5634|glance 	5635|attract 	
5636|roof 	5637|hen 	5638|unit 	5639|club 	5640|vehicle 	5641|garden 	
5642|palace 	5643|urban 	5644|coil 	5645|can 	5646|shell 	5647|eight 	
5648|grace 	5649|fee 	5650|benefit 	5651|drastic 	5652|lottery 	5653|tenant 	
5654|excite 	5655|hedgehog 	5656|ship 	5657|range 	5658|moon 	5659|antique 	
5660|trip 	5661|surge 	5662|address 	5663|beef 	5664|erode 	5665|fame 	
5666|hire 	5667|science 	5668|caution 	5669|dizzy 	5670|alone 	5671|rely 	
5672|laptop 	5673|table 	5674|truly 	5675|charge 	5676|arrest 	5677|during 	
5678|dinosaur 	5679|faint 	5680|fly 	5681|hero 	5682|burden 	5683|coin 	
5684|festival 	5685|grant 	5686|cream 	5687|first 	5688|short 	5689|ginger 	
5690|coach 	5691|cinnamon 	5692|noodle 	5693|tank 	5694|wise 	5695|grass 	
5696|exotic 	5697|eye 	5698|disagree 	5699|top 	5700|impose 	5701|rough 	
5702|invest 	5703|path 	5704|filter 	5705|flame 	5706|hand 	5707|repeat 	
5708|peace 	5709|high 	5710|trick 	5711|trouble 	5712|spend 	5713|boost 	
5714|limit 	5715|midnight 	5716|sadness 	5717|ball 	5718|shoulder 	5719|note 	
5720|setup 	5721|awesome 	5722|brick 	5723|piano 	5724|script 	5725|draw 	
5726|bridge 	5727|october 	5728|ahead 	5729|flower 	5730|endless 	5731|ugly 	
5732|raw 	5733|escape 	5734|bargain 	5735|apple 	5736|before 	5737|climb 	
5738|ethics 	5739|clarify 	5740|reflect 	5741|diesel 	5742|notice 	5743|raise 	
5744|aerobic 	5745|urge 	5746|destroy 	5747|right 	5748|guard 	5749|sure 	
5750|hard 	5751|crowd 	5752|topic 	5753|panel 	5754|panther 	5755|brass 	
5756|permit 	5757|pill 	5758|donkey 	5759|mirror 	5760|flock 	5761|copper 	
5762|arena 	5763|fluid 	5764|promote 	5765|hybrid 	5766|half 	5767|blanket 	
5768|final 	5769|ramp 	5770|wheel 	5771|exact 	5772|brother 	5773|eagle 	
5774|sick 	5775|inflict 	5776|supreme 	5777|elephant 	5778|museum 	5779|crop 	
5780|subway 	5781|gate 	5782|obvious 	5783|face 	5784|result 	5785|judge 	
5786|sauce 	5787|wagon 	5788|skate 	5789|test 	5790|thank 	5791|nature 	
5792|candy 	5793|toast 	5794|spy 	5795|elbow 	5796|spider 	5797|tomato 	
5798|front 	5799|glove 	5800|palm 	5801|oblige 	5802|distance 	5803|clump 	
5804|expose 	5805|into 	5806|outer 	5807|dumb 	5808|run 	5809|length 	
5810|hurt 	5811|depart 	5812|brown 	5813|delay 	5814|traffic 	5815|enjoy 	
5816|claw 	5817|lend 	5818|insane 	5819|vote 	5820|margin 	5821|fog 	
5822|pipe 	5823|habit 	5824|problem 	5825|pool 	5826|bachelor 	5827|deal 	
