1779-09-29-en-bip39-red-blue-eyed-aardvark-decode
5432|unlock 	5433|gap 	5434|dismiss 	5435|crazy 	5436|ridge 	5437|south 	
5438|priority 	5439|peace 	5440|rubber 	5441|cruel 	5442|symbol 	5443|faculty 	
5444|speak 	5445|identify 	5446|number 	5447|trumpet 	5448|crane 	5449|crater 	
5450|diary 	5451|athlete 	5452|badge 	5453|pluck 	5454|focus 	5455|innocent 	
5456|reflect 	5457|foot 	5458|ghost 	5459|pulp 	5460|casual 	5461|blur 	
5462|remind 	5463|teach 	5464|acid 	5465|avoid 	5466|post 	5467|bottom 	
5468|among 	5469|sibling 	5470|become 	5471|injury 	5472|equip 	5473|love 	
5474|actor 	5475|analyst 	5476|idle 	5477|matrix 	5478|raven 	5479|fury 	
5480|garbage 	5481|try 	5482|absurd 	5483|deliver 	5484|genre 	5485|kid 	
5486|subway 	5487|evidence 	5488|sail 	5489|trick 	5490|ice 	5491|harvest 	
5492|amateur 	5493|fan 	5494|they 	5495|advice 	5496|price 	5497|barely 	
5498|agent 	5499|matter 	5500|make 	5501|ignore 	5502|never 	5503|sorry 	
5504|drill 	5505|liar 	5506|whisper 	5507|sniff 	5508|fantasy 	5509|sound 	
5510|answer 	5511|illegal 	5512|impact 	5513|castle 	5514|smooth 	5515|enemy 	
5516|this 	5517|zero 	5518|math 	5519|spirit 	5520|length 	5521|opera 	
5522|aerobic 	5523|message 	5524|behave 	5525|rent 	5526|brick 	5527|employ 	
5528|bunker 	5529|december 	5530|point 	5531|idea 	5532|machine 	5533|oppose 	
5534|minimum 	5535|luxury 	5536|cage 	5537|because 	5538|conduct 	5539|affair 	
5540|about 	5541|error 	5542|wise 	5543|source 	5544|palm 	5545|slush 	
5546|hope 	5547|enlist 	5548|auction 	5549|fault 	5550|update 	5551|labor 	
5552|gentle 	5553|august 	5554|guess 	5555|eagle 	5556|fortune 	5557|chronic 	
5558|earn 	5559|winner 	5560|knock 	5561|replace 	5562|cost 	5563|process 	
5564|melt 	5565|rather 	5566|manage 	5567|draft 	5568|boring 	5569|exclude 	
5570|box 	5571|chase 	5572|chuckle 	5573|spread 	5574|inmate 	5575|expose 	
