1779-07-03-en-bip39-yellow-modern-mole-encode
abandon|5927 	ability|6544 	able|5646 	about|7375 	above|5886 	absent|6877 	
absorb|6635 	abstract|7224 	absurd|6964 	abuse|6610 	access|5952 	accident|7156 	
account|7084 	accuse|6352 	achieve|6337 	acid|7241 	acoustic|6117 	acquire|6241 	
across|6309 	action|5433 	actor|7236 	actress|7317 	actual|6537 	act|6772 	
adapt|5913 	addict|5522 	address|6134 	add|6215 	adjust|6059 	admit|5992 	
adult|6707 	advance|6679 	advice|5630 	aerobic|5600 	affair|5806 	afford|5587 	
afraid|6841 	again|7440 	agent|6163 	age|5756 	agree|6601 	ahead|5448 	
aim|6499 	airport|5490 	air|5565 	aisle|5543 	alarm|7418 	album|7023 	
alcohol|6572 	alert|6022 	alien|7479 	alley|5515 	allow|6049 	all|5502 	
almost|6709 	alone|5695 	alpha|5811 	already|5835 	also|6951 	alter|5455 	
always|7301 	amateur|6396 	amazing|5620 	among|5906 	amount|6868 	amused|6308 	
analyst|6970 	anchor|6219 	ancient|7474 	anger|6106 	angle|6379 	angry|5616 	
animal|7144 	ankle|6631 	announce|7184 	annual|6878 	another|6399 	answer|5968 	
antenna|6976 	antique|5967 	anxiety|7344 	any|5595 	apart|6442 	apology|6126 	
appear|6157 	apple|7026 	approve|7405 	april|5750 	arch|6564 	arctic|5511 	
area|6746 	arena|6356 	argue|6462 	armed|6146 	armor|6501 	army|6685 	
arm|5710 	around|6228 	arrange|7041 	arrest|6767 	arrive|6782 	arrow|6368 	
artefact|6284 	artist|6549 	artwork|5659 	art|7064 	ask|6664 	aspect|5503 	
assault|6108 	asset|5440 	assist|6096 	assume|6409 	asthma|6791 	athlete|5653 	
atom|5652 	attack|5444 	attend|6930 	attitude|6803 	attract|7331 	auction|6212 	
audit|5740 	august|7384 	aunt|5953 	author|5508 	auto|6847 	autumn|5931 	
average|7266 	avocado|7049 	avoid|5977 	awake|7422 	aware|6424 	away|7189 	
awesome|5639 	awful|7209 	awkward|6474 	axis|6780 	baby|7072 	bachelor|6495 	
bacon|6832 	badge|6565 	bag|7182 	balance|6427 	balcony|5768 	ball|6914 	
bamboo|6750 	banana|6291 	banner|6476 	barely|6607 	bargain|5521 	barrel|6200 	
bar|6132 	base|6513 	basic|5484 	basket|5984 	battle|7035 	beach|5793 	
bean|6310 	beauty|6924 	because|5771 	become|6702 	beef|5928 	before|5749 	
begin|6372 	behave|6244 	behind|7107 	believe|6447 	below|7372 	belt|6876 	
bench|5623 	benefit|6899 	best|5948 	betray|7129 	better|6760 	between|6865 	
beyond|7088 	bicycle|5663 	bid|6718 	bike|5691 	bind|5983 	biology|5902 	
bird|7423 	birth|6950 	bitter|5885 	black|6030 	blade|7095 	blame|7442 	
blanket|7070 	blast|5975 	bleak|6237 	bless|6111 	blind|7464 	blood|5447 	
blossom|6332 	blouse|6957 	blue|7406 	blur|6975 	blush|5802 	board|6543 	
boat|7370 	body|5674 	boil|6088 	bomb|7257 	bone|7338 	bonus|6312 	
book|7199 	boost|7269 	border|6316 	boring|5717 	borrow|7205 	boss|6805 	
bottom|6728 	bounce|6729 	box|6724 	boy|5900 	bracket|6732 	brain|7457 	
brand|7010 	brass|6665 	brave|6715 	bread|7294 	breeze|6817 	brick|7399 	
bridge|7031 	brief|5752 	bright|6190 	bring|6797 	brisk|5488 	broccoli|6981 	
broken|6027 	bronze|6796 	broom|6630 	brother|5986 	brown|5520 	brush|6426 	
bubble|5989 	buddy|5655 	budget|6670 	buffalo|6420 	build|6807 	bulb|6277 	
bulk|6945 	bullet|5941 	bundle|6691 	bunker|6850 	burden|6818 	burger|6437 	
burst|5759 	business|5656 	busy|5871 	bus|6137 	butter|7016 	buyer|5842 	
buzz|6456 	cabbage|6383 	cabin|6736 	cable|6087 	cactus|6935 	cage|7141 	
cake|7448 	call|5808 	calm|6836 	camera|6385 	camp|6986 	canal|6514 	
cancel|5814 	candy|5612 	cannon|5654 	canoe|6387 	canvas|7310 	canyon|6322 	
can|5542 	capable|6038 	capital|6892 	captain|6667 	carbon|5729 	card|6845 	
cargo|6183 	carpet|7330 	carry|7391 	cart|7196 	car|6100 	case|7080 	
cash|6122 	casino|5527 	castle|7417 	casual|6614 	catalog|6880 	catch|5509 	
category|7265 	cattle|7100 	cat|6846 	caught|6701 	cause|6534 	caution|5530 	
cave|7367 	ceiling|6526 	celery|5584 	cement|6912 	census|5935 	century|6925 	
cereal|5972 	certain|6370 	chair|6394 	chalk|6926 	champion|5589 	change|6063 	
chaos|6636 	chapter|6883 	charge|5678 	chase|6264 	chat|5687 	cheap|6349 	
check|7321 	cheese|5882 	chef|6192 	cherry|5764 	chest|7234 	chicken|6619 	
