1779-09-28-en-bip39-black-brave-partridge-encode
abandon|5685 	ability|6829 	able|6122 	about|6879 	above|5837 	absent|6469 	
absorb|5804 	abstract|5706 	absurd|5904 	abuse|7299 	access|6484 	accident|5693 	
account|6294 	accuse|5510 	achieve|6917 	acid|6506 	acoustic|5667 	acquire|5934 	
across|6349 	action|5712 	actor|6444 	actress|7223 	actual|5599 	act|7303 	
adapt|6610 	addict|6736 	address|6520 	add|5659 	adjust|6583 	admit|6327 	
adult|6261 	advance|6671 	advice|6805 	aerobic|6946 	affair|6152 	afford|7010 	
afraid|6597 	again|7043 	agent|6632 	age|5958 	agree|6455 	ahead|7096 	
aim|5943 	airport|6256 	air|7108 	aisle|7415 	alarm|7457 	album|7378 	
alcohol|5806 	alert|6792 	alien|6106 	alley|5925 	allow|6859 	all|6393 	
almost|5432 	alone|6726 	alpha|7142 	already|7184 	also|6405 	alter|5739 	
always|5655 	amateur|7072 	amazing|6546 	among|5773 	amount|6244 	amused|6765 	
analyst|7308 	anchor|5781 	ancient|6464 	anger|5918 	angle|6164 	angry|5580 	
animal|6030 	ankle|7452 	announce|6433 	annual|6033 	another|5490 	answer|6531 	
antenna|6654 	antique|7095 	anxiety|6937 	any|6342 	apart|6555 	apology|7059 	
appear|6843 	apple|6202 	approve|6997 	april|6987 	arch|5518 	arctic|5697 	
area|5617 	arena|7434 	argue|6125 	armed|6322 	armor|6593 	army|6525 	
arm|6425 	around|6976 	arrange|6716 	arrest|6802 	arrive|5468 	arrow|5538 	
artefact|6057 	artist|7274 	artwork|6068 	art|6042 	ask|6833 	aspect|6448 	
assault|6888 	asset|5949 	assist|6001 	assume|6257 	asthma|6977 	athlete|6770 	
atom|5749 	attack|6126 	attend|7344 	attitude|5512 	attract|6114 	auction|6664 	
audit|6768 	august|6216 	aunt|7259 	author|7132 	auto|5477 	autumn|6891 	
average|5450 	avocado|5729 	avoid|6194 	awake|6527 	aware|5680 	away|7040 	
awesome|7112 	awful|6035 	awkward|6459 	axis|6908 	baby|7219 	bachelor|6941 	
