1779-12-06-en-bip39-blue-clear-donkey-decode
5432|enable 	5433|rhythm 	5434|stock 	5435|disagree 	5436|plate 	5437|leave 	
5438|estate 	5439|arrange 	5440|baby 	5441|candy 	5442|render 	5443|account 	
5444|brother 	5445|ride 	5446|reopen 	5447|success 	5448|flee 	5449|grace 	
5450|grant 	5451|possible 	5452|course 	5453|casual 	5454|conduct 	5455|evolve 	
5456|auto 	5457|school 	5458|enough 	5459|diesel 	5460|permit 	5461|aerobic 	
5462|tribe 	5463|problem 	5464|deputy 	5465|boost 	5466|poet 	5467|cheese 	
5468|satoshi 	5469|interest 	5470|license 	5471|body 	5472|novel 	5473|perfect 	
5474|prosper 	5475|evil 	5476|category 	5477|unlock 	5478|donor 	5479|welcome 	
5480|nominee 	5481|come 	5482|ensure 	5483|pave 	5484|south 	5485|faculty 	
5486|link 	5487|rack 	5488|quote 	5489|gun 	5490|trap 	5491|glory 	
5492|just 	5493|direct 	5494|check 	5495|alien 	5496|impose 	5497|cycle 	
5498|such 	5499|size 	5500|poem 	5501|exact 	5502|setup 	5503|lesson 	
5504|knock 	5505|enhance 	5506|aunt 	5507|melt 	5508|defense 	5509|device 	
5510|era 	5511|pottery 	5512|stove 	5513|judge 	5514|need 	5515|audit 	
5516|box 	5517|avocado 	5518|cereal 	5519|sad 	5520|balance 	5521|move 	
5522|card 	5523|sound 	5524|heart 	5525|token 	5526|pumpkin 	5527|thumb 	
5528|moral 	5529|menu 	5530|obey 	5531|credit 	5532|cement 	5533|truth 	
5534|debris 	5535|agree 	5536|rescue 	5537|fade 	5538|meat 	5539|cream 	
5540|curious 	5541|float 	5542|athlete 	5543|urge 	5544|armed 	5545|nice 	
5546|mind 	5547|cart 	5548|amateur 	5549|train 	5550|beach 	5551|hour 	
5552|equip 	5553|master 	5554|thought 	5555|million 	5556|hurry 	5557|snow 	
5558|almost 	5559|copper 	5560|case 	5561|brick 	5562|job 	5563|diary 	
5564|rather 	5565|pitch 	5566|magnet 	5567|lift 	5568|gate 	5569|traffic 	
5570|rice 	5571|duck 	5572|develop 	5573|fresh 	5574|syrup 	5575|depend 	
5576|learn 	5577|tag 	5578|dragon 	5579|dismiss 	5580|elevator 	5581|what 	
5582|pride 	5583|sort 	5584|diet 	5585|creek 	5586|language 	5587|apart 	
5588|engine 	5589|vocal 	5590|empty 	5591|concert 	5592|history 	5593|absurd 	
5594|mechanic 	5595|human 	5596|brave 	5597|august 	5598|thunder 	5599|end 	
5600|picture 	5601|witness 	5602|cause 	5603|junior 	5604|captain 	5605|clean 	
5606|oppose 	5607|major 	5608|raw 	5609|index 	5610|joy 	5611|cradle 	
5612|frown 	5613|call 	5614|slight 	5615|miracle 	5616|ahead 	5617|glad 	
5618|bone 	5619|barely 	5620|eight 	5621|food 	5622|tower 	5623|gloom 	
5624|include 	5625|buyer 	5626|cool 	5627|reduce 	5628|essence 	5629|settle 	
5630|pelican 	5631|cube 	5632|clinic 	5633|column 	5634|shell 	5635|page 	
5636|camera 	5637|print 	5638|laundry 	5639|inhale 	5640|unfold 	5641|pupil 	
5642|auction 	5643|lemon 	5644|laugh 	5645|snake 	5646|load 	5647|insect 	
5648|twice 	5649|peasant 	5650|brief 	5651|invest 	5652|reject 	5653|main 	
5654|grass 	5655|undo 	5656|quarter 	5657|sugar 	5658|above 	5659|romance 	
5660|increase 	5661|tornado 	5662|road 	5663|swap 	5664|brand 	5665|attend 	
5666|loop 	5667|sock 	5668|bitter 	5669|trust 	5670|promote 	5671|sense 	
5672|friend 	5673|task 	5674|actual 	5675|suffer 	5676|girl 	5677|fetch 	
5678|inform 	5679|boy 	5680|math 	5681|advance 	5682|fitness 	5683|ankle 	
