1779-01-01-en-bip39-gray-handsome-peacock-encode
abandon|6687 	ability|5890 	able|6459 	about|6039 	above|6710 	absent|5740 	
absorb|7295 	abstract|6224 	absurd|7303 	abuse|6341 	access|6426 	accident|6202 	
account|5827 	accuse|7352 	achieve|5650 	acid|5943 	acoustic|5854 	acquire|5836 	
across|7123 	action|6056 	actor|6569 	actress|7288 	actual|6075 	act|6562 	
adapt|5878 	addict|5761 	address|7447 	add|6429 	adjust|6484 	admit|6612 	
adult|7024 	advance|5969 	advice|6339 	aerobic|7110 	affair|6328 	afford|7430 	
afraid|5634 	again|6763 	agent|5654 	age|6198 	agree|6160 	ahead|6939 	
aim|7013 	airport|5659 	air|6840 	aisle|6463 	alarm|7354 	album|7426 	
alcohol|6988 	alert|5551 	alien|5534 	alley|6671 	allow|6489 	all|5483 	
almost|5564 	alone|6525 	alpha|5898 	already|7374 	also|6864 	alter|6943 	
always|5662 	amateur|5772 	amazing|5962 	among|6450 	amount|5776 	amused|6099 	
analyst|6414 	anchor|6605 	ancient|7449 	anger|7111 	angle|6715 	angry|6833 	
animal|6358 	ankle|6382 	announce|6796 	annual|5823 	another|6504 	answer|7044 	
antenna|7085 	antique|5848 	anxiety|5469 	any|5685 	apart|7234 	apology|6588 	
appear|6166 	apple|6154 	approve|6901 	april|6368 	arch|5541 	arctic|5546 	
area|6952 	arena|6068 	argue|6174 	armed|6476 	armor|5904 	army|6010 	
arm|6415 	around|6181 	arrange|6559 	arrest|6768 	arrive|7010 	arrow|5615 	
artefact|5574 	artist|6114 	artwork|5853 	art|5906 	ask|5974 	aspect|6702 	
assault|6473 	asset|7473 	assist|5704 	assume|6109 	asthma|5528 	athlete|6897 	
atom|7134 	attack|6346 	attend|5788 	attitude|6287 	attract|6614 	auction|5871 	
audit|7201 	august|6163 	aunt|6234 	author|5958 	auto|6834 	autumn|6478 	
average|5946 	avocado|5581 	avoid|7432 	awake|6071 	aware|6570 	away|5753 	
awesome|6967 	awful|5870 	awkward|6108 	axis|6709 	baby|5612 	bachelor|6982 	
bacon|7105 	badge|6184 	bag|6383 	balance|6233 	balcony|6119 	ball|6991 	
bamboo|5697 	banana|5629 	banner|6386 	barely|5877 	bargain|7086 	barrel|7159 	
bar|5596 	base|5562 	basic|5513 	basket|7219 	battle|6503 	beach|6920 	
bean|6505 	beauty|7207 	because|6951 	become|5621 	beef|5975 	before|6735 	
begin|6665 	behave|6135 	behind|6042 	believe|5489 	below|5554 	belt|7350 	
bench|7249 	benefit|5976 	best|5901 	betray|6903 	better|6769 	between|6684 	
beyond|5688 	bicycle|5603 	bid|6199 	bike|6364 	bind|6498 	biology|7171 	
bird|6902 	birth|6322 	bitter|6870 	black|5931 	blade|6865 	blame|6680 	
blanket|6917 	blast|6564 	bleak|6638 	bless|5544 	blind|6817 	blood|6146 	
blossom|6404 	blouse|6995 	blue|6410 	blur|6263 	blush|6895 	board|5813 	
boat|6636 	body|6682 	boil|6353 	bomb|6064 	bone|5840 	bonus|6370 	
book|6175 	boost|7200 	border|7363 	boring|6165 	borrow|5916 	boss|7241 	
bottom|5609 	bounce|5684 	box|7128 	boy|5439 	bracket|5978 	brain|7237 	
brand|5793 	brass|6334 	brave|5847 	bread|6225 	breeze|7397 	brick|5625 	
bridge|7048 	brief|6913 	bright|6001 	bring|7141 	brisk|6737 	broccoli|6189 	
broken|6127 	bronze|6270 	broom|6786 	brother|6430 	brown|6899 	brush|5471 	
bubble|6104 	buddy|6381 	budget|7154 	buffalo|7220 	build|6679 	bulb|6103 	
bulk|6888 	bullet|7314 	bundle|7400 	bunker|7278 	burden|6661 	burger|7217 	
burst|5886 	business|7075 	busy|6048 	bus|6452 	butter|6412 	buyer|7265 	
buzz|7114 	cabbage|7156 	cabin|5715 	cable|5990 	cactus|7425 	cage|6445 	
cake|5599 	call|6011 	calm|6997 	camera|6797 	camp|6595 	canal|5949 	
cancel|6620 	candy|6973 	cannon|5651 	canoe|6788 	canvas|7045 	canyon|6699 	
can|5499 	capable|5689 	capital|7180 	captain|6088 	carbon|5524 	card|7276 	
cargo|5496 	carpet|7007 	carry|6488 	cart|6707 	car|5694 	case|6522 	
cash|5722 	casino|6363 	castle|5604 	casual|6037 	catalog|6285 	catch|5571 	
category|5896 	cattle|7221 	cat|7087 	caught|6059 	cause|6528 	caution|6898 	
cave|5441 	ceiling|5865 	celery|6720 	cement|6978 	census|5664 	century|6254 	
cereal|6440 	certain|6147 	chair|6271 	chalk|7206 	champion|5838 	change|6608 	
chaos|5493 	chapter|5717 	charge|6794 	chase|6405 	chat|7343 	cheap|7323 	
check|7250 	cheese|5490 	chef|5963 	cherry|7348 	chest|6337 	chicken|6969 	
chief|5738 	child|6490 	chimney|6479 	choice|6868 	choose|7005 	chronic|6117 	
chuckle|7094 	chunk|7104 	churn|6049 	cigar|7118 	cinnamon|6432 	circle|6330 	
citizen|5980 	city|6843 	civil|5726 	claim|7162 	clap|6838 	clarify|5643 	
claw|6708 	clay|5720 	clean|5811 	clerk|6294 	clever|6745 	click|6816 	
client|6112 	cliff|5510 	climb|7109 	clinic|7056 	clip|6016 	clock|6802 	
clog|5579 	close|7208 	cloth|7256 	cloud|6066 	clown|5451 	club|7309 	
clump|6760 	cluster|7022 	clutch|5807 	coach|6941 	coast|6560 	coconut|7178 	
code|7330 	coffee|6789 	coil|5658 	coin|5663 	collect|7279 	color|6521 	
column|7100 	combine|7373 	come|6006 	comfort|7186 	comic|6584 	common|5945 	
company|5665 	concert|6500 	conduct|5443 	confirm|5714 	congress|6388 	connect|6442 	
consider|6641 	control|6689 	convince|6916 	cook|6187 	cool|6535 	copper|6557 	
copy|6148 	coral|5983 	core|5953 	corn|5661 	correct|6830 	cost|7172 	
cotton|7406 	couch|6970 	country|6582 	couple|6200 	course|5585 	cousin|7398 	
cover|7459 	coyote|6994 	crack|5768 	cradle|5712 	craft|7166 	cram|6055 	
crane|5667 	crash|5786 	crater|6869 	crawl|7081 	crazy|7042 	cream|6905 	
credit|5608 	creek|7390 	crew|6602 	cricket|5670 	crime|6734 	crisp|6311 	
critic|6313 	crop|6315 	cross|6727 	crouch|6538 	crowd|6955 	crucial|5539 	
cruel|5432 	cruise|6130 	crumble|5642 	crunch|6249 	crush|7231 	crystal|6619 	
cry|7070 	cube|6203 	culture|5692 	cupboard|7184 	cup|6096 	curious|5526 	
current|6299 	curtain|5989 	curve|5529 	cushion|5996 	custom|6820 	cute|6954 	
cycle|7297 	dad|5638 	damage|7051 	damp|7408 	dance|6079 	danger|5598 	
daring|6408 	dash|7140 	daughter|5791 	dawn|7277 	day|6053 	deal|6151 	
debate|7126 	debris|5566 	decade|7025 	december|5844 	decide|5597 	decline|6719 	
decorate|6531 	decrease|7035 	deer|6746 	defense|5887 	define|6228 	defy|7477 	
degree|7360 	delay|5705 	deliver|7078 	demand|5759 	demise|6305 	denial|5757 	
