1779-11-04-en-bip39-blue-lonely-bat-encode
abandon|6186 	ability|7242 	able|5901 	about|6089 	above|5767 	absent|6240 	
absorb|5913 	abstract|6640 	absurd|6559 	abuse|7389 	access|7192 	accident|7381 	
account|7390 	accuse|7370 	achieve|6431 	acid|7353 	acoustic|6138 	acquire|6571 	
across|7308 	action|7012 	actor|5867 	actress|5521 	actual|5953 	act|6216 	
adapt|5544 	addict|6514 	address|6069 	add|6001 	adjust|5760 	admit|7025 	
adult|5963 	advance|6376 	advice|7270 	aerobic|6231 	affair|7006 	afford|6712 	
afraid|6972 	again|6633 	agent|6087 	age|7260 	agree|6921 	ahead|5497 	
aim|7234 	airport|5470 	air|5529 	aisle|6553 	alarm|5936 	album|6511 	
alcohol|5743 	alert|6190 	alien|7224 	alley|7447 	allow|6238 	all|6888 	
almost|7343 	alone|6253 	alpha|7349 	already|7092 	also|6866 	alter|6940 	
always|7096 	amateur|6826 	amazing|6033 	among|6644 	amount|7149 	amused|6215 	
analyst|6837 	anchor|6732 	ancient|6588 	anger|5934 	angle|6246 	angry|7053 	
animal|7119 	ankle|7169 	announce|5717 	annual|6361 	another|7465 	answer|5826 	
antenna|6815 	antique|5910 	anxiety|6533 	any|5576 	apart|6220 	apology|7441 	
appear|7147 	apple|5899 	approve|6872 	april|7070 	arch|6795 	arctic|7355 	
area|6366 	arena|7229 	argue|6740 	armed|7200 	armor|6757 	army|6048 	
arm|5713 	around|7100 	arrange|6745 	arrest|7438 	arrive|5566 	arrow|5951 	
artefact|6151 	artist|6582 	artwork|7007 	art|6050 	ask|6386 	aspect|7131 	
assault|5662 	asset|7470 	assist|6787 	assume|7027 	asthma|5615 	athlete|6336 	
atom|6428 	attack|5900 	attend|7358 	attitude|6783 	attract|5849 	auction|7153 	
audit|5600 	august|5734 	aunt|5564 	author|5474 	auto|7356 	autumn|5916 	
average|7028 	avocado|7367 	avoid|5995 	awake|6803 	aware|6004 	away|5534 	
awesome|5457 	awful|5444 	awkward|5902 	axis|6891 	baby|6094 	bachelor|5625 	
bacon|5454 	badge|5799 	bag|5541 	balance|7208 	balcony|6168 	ball|6332 	
bamboo|5800 	banana|6483 	banner|6249 	barely|6451 	bargain|7223 	barrel|7084 	
bar|6166 	base|6894 	basic|6075 	basket|7042 	battle|6812 	beach|5525 	
bean|6053 	beauty|6191 	because|6455 	become|6969 	beef|6247 	before|5883 	
begin|5653 	behave|6946 	behind|6980 	believe|6900 	below|6174 	belt|7475 	
bench|6513 	benefit|5791 	best|5563 	betray|6044 	better|7065 	between|5774 	
beyond|6530 	bicycle|6847 	bid|6742 	bike|6441 	bind|5573 	biology|7075 	
bird|5634 	birth|6282 	bitter|5846 	black|5461 	blade|5620 	blame|6078 	
blanket|5506 	blast|6817 	bleak|6356 	bless|7385 	blind|6302 	blood|7236 	
blossom|6375 	blouse|7442 	blue|6093 	blur|7108 	blush|5708 	board|6744 	
boat|7213 	body|6369 	boil|6658 	bomb|5578 	bone|6989 	bonus|6188 	
book|6172 	boost|6605 	border|7041 	boring|5733 	borrow|6210 	boss|6381 	
bottom|5894 	bounce|6293 	box|6672 	boy|6729 	bracket|6265 	brain|5977 	
brand|7002 	brass|5991 	brave|6347 	bread|5929 	breeze|5590 	brick|6992 	
bridge|5837 	brief|7249 	bright|7413 	bring|6801 	brisk|6425 	broccoli|7340 	
broken|6140 	bronze|6855 	broom|5640 	brother|5952 	brown|5543 	brush|6084 	
bubble|7415 	buddy|5450 	budget|6212 	buffalo|5459 	build|6319 	bulb|5844 	
bulk|5817 	bullet|5619 	bundle|5433 	bunker|7255 	burden|6526 	burger|5533 	
burst|7436 	business|7354 	busy|5551 	bus|5994 	butter|5722 	buyer|5823 	
buzz|7105 	cabbage|5535 	cabin|7072 	cable|5531 	cactus|5475 	cage|6523 	
cake|7217 	call|5466 	calm|6723 	camera|7193 	camp|7303 	canal|6014 	
cancel|5460 	candy|6162 	cannon|6554 	canoe|7154 	canvas|7143 	canyon|6002 	
can|5933 	capable|5618 	capital|7296 	captain|7191 	carbon|5918 	card|5509 	
cargo|6109 	carpet|6548 	carry|6164 	cart|7288 	car|7344 	case|5943 	
cash|6095 	casino|6836 	castle|7199 	casual|5888 	catalog|6765 	catch|5617 	
category|7212 	cattle|5622 	cat|7176 	caught|5857 	cause|6146 	caution|5716 	
cave|7300 	ceiling|6445 	celery|6617 	cement|5646 	census|5970 	century|6040 	
cereal|7205 	certain|7117 	chair|6281 	chalk|6208 	champion|7140 	change|6259 	
chaos|7022 	chapter|7397 	charge|7145 	chase|6873 	chat|5740 	cheap|5797 	
check|6519 	cheese|5787 	chef|6110 	cherry|6884 	chest|5955 	chicken|5530 	
chief|7031 	child|5637 	chimney|5481 	choice|5607 	choose|6144 	chronic|5581 	
chuckle|7177 	chunk|6823 	churn|7125 	cigar|6415 	cinnamon|6393 	circle|5892 	
citizen|6670 	city|6218 	civil|5652 	claim|5818 	clap|6184 	clarify|7467 	
claw|5515 	clay|5545 	clean|6966 	clerk|5811 	clever|5712 	click|7046 	
client|6686 	cliff|7085 	climb|7428 	clinic|6327 	clip|6777 	clock|6065 	
clog|5654 	close|5785 	cloth|5769 	cloud|6952 	clown|7479 	club|5890 	
clump|6731 	cluster|5975 	clutch|7058 	coach|7263 	coast|7299 	coconut|6260 	
code|7365 	coffee|6408 	coil|6214 	coin|5456 	collect|5608 	color|5832 	
column|7016 	combine|7427 	come|6462 	comfort|7049 	comic|6226 	common|5906 	
company|7133 	concert|7328 	conduct|5629 	confirm|6897 	congress|7310 	connect|5776 	
consider|6545 	control|5549 	convince|6236 	cook|5502 	cool|7102 	copper|5680 	
