1779-08-22-en-bip39-gold-black-unicorn-encode
abandon|6436 	ability|6362 	able|6063 	about|6895 	above|7080 	absent|6719 	
absorb|7476 	abstract|6100 	absurd|6678 	abuse|5524 	access|6146 	accident|6251 	
account|7446 	accuse|6664 	achieve|7473 	acid|5797 	acoustic|5787 	acquire|6558 	
across|7072 	action|7017 	actor|6132 	actress|6706 	actual|5758 	act|5629 	
adapt|6994 	addict|6778 	address|6456 	add|6139 	adjust|7275 	admit|6511 	
adult|7264 	advance|5915 	advice|5444 	aerobic|6987 	affair|6445 	afford|5561 	
afraid|7425 	again|5999 	agent|5978 	age|7163 	agree|7093 	ahead|5497 	
aim|7109 	airport|6437 	air|5935 	aisle|6586 	alarm|5703 	album|7401 	
alcohol|5879 	alert|6552 	alien|6574 	alley|7397 	allow|5759 	all|6602 	
almost|5833 	alone|5806 	alpha|6057 	already|6973 	also|7337 	alter|7348 	
always|6516 	amateur|5441 	amazing|6955 	among|6738 	amount|6357 	amused|7369 	
analyst|7460 	anchor|7253 	ancient|5745 	anger|6313 	angle|6498 	angry|6148 	
animal|6137 	ankle|6110 	announce|6736 	annual|6482 	another|5684 	answer|6049 	
antenna|6613 	antique|7268 	anxiety|6005 	any|6009 	apart|5501 	apology|5465 	
appear|6083 	apple|5610 	approve|6840 	april|5956 	arch|7174 	arctic|6495 	
area|6295 	arena|5913 	argue|6546 	armed|7115 	armor|6755 	army|5975 	
arm|7014 	around|5845 	arrange|5475 	arrest|5899 	arrive|5837 	arrow|6310 	
artefact|5983 	artist|6277 	artwork|6849 	art|5700 	ask|6967 	aspect|6732 	
assault|7243 	asset|5841 	assist|5667 	assume|7190 	asthma|6927 	athlete|6229 	
atom|5790 	attack|6108 	attend|6998 	attitude|6751 	attract|7194 	auction|6884 	
audit|6822 	august|6064 	aunt|5789 	author|6154 	auto|5687 	autumn|7328 	
average|6518 	avocado|5639 	avoid|7479 	awake|5908 	aware|6882 	away|7054 	
awesome|6529 	awful|5858 	awkward|5626 	axis|7161 	baby|6584 	bachelor|6671 	
bacon|6855 	badge|5887 	bag|6863 	balance|7207 	balcony|7327 	ball|7073 	
bamboo|6861 	banana|7167 	banner|6727 	barely|7206 	bargain|6017 	barrel|5432 	
bar|6693 	base|6464 	basic|5658 	basket|6605 	battle|7309 	beach|5518 	
bean|5633 	beauty|5508 	because|6933 	become|5933 	beef|5936 	before|6962 	
begin|7419 	behave|6524 	behind|7212 	believe|7297 	below|6724 	belt|7181 	
bench|5906 	benefit|7044 	best|7192 	betray|6245 	better|7154 	between|6700 	
beyond|7147 	bicycle|6269 	bid|5676 	bike|7042 	bind|6440 	biology|7350 	
bird|7364 	birth|5553 	bitter|7231 	black|6883 	blade|5895 	blame|6491 	
blanket|6320 	blast|5470 	bleak|5977 	bless|5993 	blind|5674 	blood|6373 	
blossom|6510 	blouse|5530 	blue|6654 	blur|5704 	blush|7197 	board|6677 	
boat|6458 	body|5563 	boil|5437 	bomb|6374 	bone|6014 	bonus|6887 	
book|7259 	boost|7241 	border|6695 	boring|6351 	borrow|6627 	boss|5864 	
bottom|6321 	bounce|5513 	box|6535 	boy|7406 	bracket|6076 	brain|7288 	
brand|5692 	brass|6959 	brave|5916 	bread|6214 	breeze|6396 	brick|5632 	
bridge|5613 	brief|6712 	bright|6704 	bring|7062 	brisk|5619 	broccoli|6379 	
broken|5464 	bronze|6742 	broom|6783 	brother|5693 	brown|7036 	brush|6318 	
bubble|6902 	buddy|6059 	budget|6905 	buffalo|7443 	build|5770 	bulb|6520 	
bulk|5728 	bullet|6698 	bundle|7360 	bunker|6799 	burden|5634 	burger|7010 	
burst|6692 	business|5486 	busy|5875 	bus|6358 	butter|6632 	buyer|6911 	
buzz|7389 	cabbage|6444 	cabin|6489 	cable|5548 	cactus|6607 	cage|7361 	
cake|5941 	call|7077 	calm|7113 	camera|7126 	camp|7019 	canal|6123 	
cancel|5618 	candy|7417 	cannon|5607 	canoe|7400 	canvas|6734 	canyon|5494 	
can|6293 	capable|6841 	capital|5708 	captain|5604 	carbon|5628 	card|5484 	
cargo|6660 	carpet|6105 	carry|7436 	cart|5819 	car|5647 	case|5471 	
cash|7383 	casino|6079 	castle|6892 	casual|6164 	catalog|5622 	catch|6626 	
category|6249 	cattle|7249 	cat|6352 	caught|6993 	cause|5701 	caution|6673 	
cave|7353 	ceiling|6867 	celery|5762 	cement|6319 	census|6340 	century|7367 	
cereal|5779 	certain|7059 	chair|6958 	chalk|7074 	champion|7155 	change|7208 	
chaos|6467 	chapter|5766 	charge|5611 	chase|7034 	chat|6794 	cheap|6174 	
check|6008 	cheese|6470 	chef|7411 	cherry|5731 	chest|5761 	chicken|5747 	
chief|7325 	child|6597 	chimney|6984 	choice|6631 	choose|6128 	chronic|6252 	
chuckle|7413 	chunk|5488 	churn|6404 	cigar|6121 	cinnamon|7424 	circle|6872 	
citizen|5635 	city|6621 	civil|5853 	claim|6899 	clap|5804 	clarify|6151 	
