1779-02-07-en-bip39-pink-clear-pheasant-decode
5432|pottery 	5433|fragile 	5434|increase 	5435|vote 	5436|believe 	5437|demise 	
5438|track 	5439|bless 	5440|six 	5441|hobby 	5442|poverty 	5443|gold 	
5444|chaos 	5445|girl 	5446|water 	5447|curtain 	5448|palace 	5449|lyrics 	
5450|genius 	5451|hockey 	5452|jungle 	5453|cattle 	5454|flee 	5455|amateur 	
5456|web 	5457|unhappy 	5458|select 	5459|half 	5460|corn 	5461|now 	
5462|pupil 	5463|waste 	5464|panel 	5465|oxygen 	5466|green 	5467|that 	
5468|draft 	5469|present 	5470|diet 	5471|depend 	5472|badge 	5473|heart 	
5474|alpha 	5475|best 	5476|flash 	5477|anchor 	5478|cage 	5479|file 	
5480|success 	5481|zoo 	5482|million 	5483|day 	5484|pudding 	5485|matter 	
5486|shrimp 	5487|front 	5488|upper 	5489|absent 	5490|unable 	5491|bird 	
5492|polar 	5493|crack 	5494|imitate 	5495|jewel 	5496|regular 	5497|chair 	
5498|arctic 	5499|mesh 	5500|blur 	5501|hollow 	5502|fetch 	5503|beach 	
5504|shove 	5505|juice 	5506|found 	5507|deputy 	5508|average 	5509|vehicle 	
5510|person 	5511|invite 	5512|gown 	5513|axis 	5514|differ 	5515|ancient 	
5516|side 	5517|tip 	5518|thing 	5519|stem 	5520|acid 	5521|fantasy 	
5522|kid 	5523|zebra 	5524|ten 	5525|cruise 	5526|pond 	5527|drastic 	
5528|excuse 	5529|furnace 	5530|detect 	5531|accuse 	5532|casino 	5533|almost 	
5534|close 	5535|grocery 	5536|nation 	5537|just 	5538|become 	5539|satoshi 	
5540|bike 	5541|debris 	5542|emerge 	5543|kidney 	5544|govern 	5545|gesture 	
5546|shop 	5547|neutral 	5548|tuition 	5549|quit 	5550|hybrid 	5551|live 	
5552|maid 	5553|hover 	5554|mansion 	5555|army 	5556|universe 	5557|dilemma 	
5558|slice 	5559|casual 	5560|diamond 	5561|faculty 	5562|kiwi 	5563|dry 	
5564|benefit 	5565|circle 	5566|lumber 	5567|hint 	5568|damage 	5569|raw 	
5570|reflect 	5571|enjoy 	5572|still 	5573|tail 	5574|fitness 	5575|buzz 	
5576|chef 	5577|better 	5578|rug 	5579|jeans 	5580|runway 	5581|desert 	
5582|rural 	5583|region 	5584|forward 	5585|light 	5586|capital 	5587|crime 	
5588|ketchup 	5589|female 	5590|velvet 	5591|act 	5592|pepper 	5593|initial 	
5594|approve 	5595|ecology 	5596|coach 	5597|cotton 	5598|swim 	5599|isolate 	
5600|bind 	5601|key 	5602|primary 	5603|reward 	5604|want 	5605|bid 	
5606|poet 	5607|endorse 	5608|citizen 	5609|much 	5610|grief 	5611|attend 	
5612|donkey 	5613|grid 	5614|mom 	5615|version 	5616|illegal 	5617|fit 	
5618|engine 	5619|picture 	5620|goat 	5621|carry 	5622|busy 	5623|great 	
5624|blush 	5625|film 	5626|century 	5627|notice 	5628|genuine 	5629|enhance 	
5630|box 	5631|snow 	5632|drift 	5633|relax 	5634|trip 	5635|nephew 	
5636|flame 	5637|comfort 	5638|derive 	5639|clock 	5640|apart 	5641|noise 	
5642|kick 	5643|clip 	5644|intact 	5645|learn 	5646|boss 	5647|such 	
5648|tank 	5649|unknown 	5650|flight 	5651|electric 	5652|boil 	5653|twice 	
5654|stool 	5655|output 	5656|castle 	5657|trumpet 	5658|account 	5659|exile 	
5660|fever 	5661|erode 	5662|can 	5663|loud 	5664|letter 	5665|remember 	
5666|spoil 	5667|ill 	5668|fence 	5669|shiver 	5670|return 	5671|name 	
5672|project 	5673|illness 	5674|bullet 	5675|fish 	5676|exit 	5677|scrap 	
5678|motor 	5679|lemon 	5680|grant 	5681|pitch 	5682|disorder 	5683|uncle 	
5684|area 	5685|vanish 	5686|peace 	5687|doctor 	5688|already 	5689|fruit 	
5690|raise 	5691|length 	5692|document 	5693|cup 	5694|comic 	5695|floor 	
5696|erupt 	5697|focus 	5698|size 	5699|mercy 	5700|balcony 	5701|ghost 	
5702|arrest 	5703|cram 	5704|mixed 	5705|switch 	5706|man 	5707|month 	
5708|gain 	5709|gasp 	5710|mouse 	5711|novel 	5712|aisle 	5713|divide 	
5714|paddle 	5715|marriage 	5716|exhibit 	5717|wish 	5718|grab 	5719|charge 	
5720|shield 	5721|hand 	5722|caution 	5723|urge 	5724|pave 	5725|medal 	
5726|annual 	5727|edge 	5728|mystery 	5729|risk 	5730|margin 	5731|rhythm 	
5732|neck 	5733|easy 	5734|clinic 	5735|cloud 	5736|library 	5737|pony 	
5738|bar 	5739|glory 	5740|slush 	5741|guilt 	5742|permit 	5743|march 	
5744|reopen 	5745|airport 	5746|deny 	5747|scan 	5748|fun 	5749|current 	
5750|submit 	5751|goddess 	5752|certain 	5753|earth 	5754|there 	5755|multiply 	
5756|slim 	5757|ankle 	5758|harvest 	5759|cabin 	5760|cancel 	5761|cannon 	
5762|blame 	5763|country 	5764|boring 	5765|cat 	5766|normal 	5767|coin 	
5768|force 	5769|easily 	5770|tenant 	5771|gloom 	5772|job 	5773|spatial 	
5774|find 	5775|diary 	5776|festival 	5777|rack 	5778|dash 	5779|false 	
5780|video 	5781|ticket 	5782|lamp 	5783|liquid 	5784|concert 	5785|mother 	
5786|tragic 	5787|custom 	5788|chase 	5789|island 	5790|error 	5791|mirror 	
5792|empty 	5793|garden 	5794|oblige 	5795|solid 	5796|eight 	5797|issue 	
5798|private 	5799|convince 	5800|pencil 	5801|brand 	5802|express 	5803|arrow 	
5804|crouch 	5805|winter 	5806|talk 	5807|agent 	5808|price 	5809|guitar 	
5810|black 	5811|dice 	5812|check 	5813|year 	5814|strong 	5815|trade 	
5816|prepare 	5817|fox 	5818|index 	5819|ski 	5820|enroll 	5821|crawl 	
5822|square 	5823|else 	5824|super 	5825|gaze 	5826|woman 	5827|object 	
5828|rebuild 	5829|behind 	5830|either 	5831|pause 	5832|grit 	5833|air 	
5834|fault 	5835|define 	5836|link 	5837|enact 	5838|chest 	5839|photo 	
5840|chicken 	5841|lizard 	5842|expand 	5843|rocket 	5844|example 	5845|armed 	
5846|design 	5847|ocean 	5848|answer 	5849|gap 	5850|opera 	5851|dizzy 	
5852|begin 	5853|vintage 	5854|stumble 	5855|suffer 	5856|indicate 	5857|decade 	
5858|episode 	5859|service 	5860|puzzle 	5861|toddler 	5862|network 	5863|dragon 	
5864|rent 	5865|quarter 	5866|upon 	5867|smart 	5868|paper 	5869|artist 	
5870|open 	5871|renew 	5872|educate 	5873|useful 	5874|hedgehog 	5875|guide 	
5876|bread 	5877|despair 	5878|mule 	5879|address 	5880|ensure 	5881|topic 	
5882|jaguar 	5883|hard 	5884|afraid 	5885|february 	5886|lounge 	5887|conduct 	
5888|home 	5889|speak 	5890|message 	5891|program 	5892|eye 	5893|economy 	
5894|cradle 	5895|radio 	5896|fossil 	5897|sort 	5898|material 	5899|pet 	
5900|disagree 	5901|repair 	5902|cook 	5903|sock 	5904|wrist 	5905|audit 	
5906|mosquito 	5907|verb 	5908|wine 	5909|funny 	5910|slogan 	5911|maple 	
5912|sing 	5913|random 	5914|major 	5915|roast 	5916|second 	5917|market 	
5918|save 	5919|main 	5920|pool 	5921|denial 	5922|develop 	5923|place 	
5924|uniform 	5925|require 	5926|lab 	5927|turn 	5928|tonight 	5929|warrior 	
5930|quantum 	5931|deliver 	5932|label 	5933|say 	5934|club 	5935|bargain 	
5936|client 	5937|shrug 	5938|flag 	5939|pact 	5940|alone 	5941|pledge 	
5942|clay 	5943|hole 	5944|direct 	5945|volcano 	5946|case 	5947|orange 	
5948|wild 	5949|like 	5950|drop 	5951|moral 	5952|sponsor 	5953|angry 	
5954|segment 	5955|soul 	5956|harbor 	5957|walk 	5958|provide 	5959|embrace 	
5960|crop 	5961|diesel 	5962|round 	5963|giant 	5964|surround 	5965|pretty 	
5966|frame 	5967|child 	5968|seat 	5969|same 	5970|afford 	5971|debate 	
5972|journey 	5973|umbrella 	5974|vessel 	5975|sun 	5976|lend 	5977|cricket 	
5978|twelve 	5979|bamboo 	5980|witness 	5981|limit 	5982|real 	5983|duck 	
5984|end 	5985|armor 	5986|profit 	5987|tone 	5988|rifle 	5989|iron 	
5990|budget 	5991|torch 	5992|venture 	5993|mail 	5994|wing 	5995|eternal 	
5996|scene 	5997|will 	5998|original 	5999|squirrel 	6000|credit 	6001|solution 	
6002|cart 	6003|steel 	6004|lawn 	6005|dress 	6006|soccer 	6007|summer 	
6008|assume 	6009|solve 	6010|aerobic 	6011|hold 	6012|bus 	6013|foster 	
6014|canvas 	6015|laptop 	6016|divert 	6017|entry 	6018|bleak 	6019|robot 	
6020|orchard 	6021|teach 	6022|response 	6023|skate 	6024|shell 	6025|rescue 	
6026|album 	6027|immense 	6028|problem 	6029|buyer 	6030|giggle 	6031|south 	
6032|orphan 	6033|exhaust 	6034|legend 	6035|bracket 	6036|boost 	6037|cause 	
6038|tackle 	6039|mask 	6040|stamp 	6041|mean 	6042|inhale 	6043|brush 	
6044|they 	6045|wood 	6046|local 	6047|unusual 	6048|spin 	6049|math 	
6050|artefact 	6051|fame 	6052|farm 	6053|parrot 	6054|sail 	6055|spice 	
6056|rival 	6057|pipe 	6058|float 	6059|potato 	6060|cushion 	6061|grace 	
6062|ask 	6063|lunch 	6064|road 	6065|around 	6066|state 	6067|cheap 	
6068|release 	6069|cost 	6070|tag 	6071|color 	6072|clown 	6073|later 	
6074|insect 	6075|gather 	6076|excess 	6077|whale 	6078|birth 	6079|under 	
6080|used 	6081|drip 	6082|keen 	6083|sketch 	6084|cliff 	6085|extend 	
6086|relief 	6087|inform 	6088|follow 	6089|energy 	6090|neglect 	6091|trophy 	
6092|miracle 	6093|often 	6094|absorb 	6095|sister 	6096|again 	6097|wet 	
6098|coyote 	6099|figure 	6100|shock 	6101|north 	6102|siege 	6103|galaxy 	
6104|good 	6105|hope 	6106|brief 	6107|ice 	6108|gift 	6109|opinion 	
6110|bunker 	6111|general 	6112|flavor 	6113|leaf 	6114|detail 	6115|interest 	
6116|garment 	6117|property 	6118|menu 	6119|health 	6120|beyond 	6121|time 	
6122|faith 	6123|marine 	6124|more 	6125|soft 	6126|belt 	6127|section 	
6128|income 	6129|patch 	6130|swallow 	6131|awake 	6132|climb 	6133|immune 	
6134|metal 	6135|gravity 	6136|idea 	6137|cave 	6138|solar 	6139|cargo 	
6140|similar 	6141|purity 	6142|hero 	6143|table 	6144|civil 	6145|riot 	
6146|able 	6147|gas 	6148|grow 	6149|rebel 	6150|happy 	6151|meat 	
6152|inside 	6153|steak 	6154|dynamic 	6155|domain 	6156|eager 	6157|laundry 	
6158|wheel 	6159|omit 	6160|truck 	6161|inflict 	6162|frozen 	6163|love 	
6164|spread 	6165|tornado 	6166|ranch 	6167|earn 	6168|sea 	6169|card 	
6170|frown 	6171|song 	6172|view 	6173|kind 	6174|control 	6175|damp 	
6176|kite 	6177|dance 	6178|coffee 	6179|battle 	6180|loan 	6181|weekend 	
6182|setup 	6183|sauce 	6184|minute 	6185|blade 	6186|pulp 	6187|target 	
6188|churn 	6189|struggle 	6190|few 	6191|laugh 	6192|hunt 	6193|peanut 	
6194|cash 	6195|spawn 	6196|decorate 	6197|clutch 	6198|amazing 	6199|zone 	
6200|cereal 	6201|slender 	6202|then 	6203|balance 	6204|pill 	6205|ivory 	
6206|meadow 	6207|improve 	6208|base 	6209|era 	6210|athlete 	6211|effort 	
6212|below 	6213|sibling 	6214|face 	6215|screen 	6216|subject 	6217|enter 	
6218|taste 	6219|supply 	6220|nut 	6221|razor 	6222|salad 	6223|record 	
6224|ring 	6225|cloth 	6226|resemble 	6227|chapter 	6228|mimic 	6229|oak 	
6230|brown 	6231|crater 	6232|scatter 	6233|lawsuit 	6234|latin 	6235|butter 	
6236|oil 	6237|board 	6238|survey 	6239|leg 	6240|thank 	6241|click 	
