1779-10-06-en-bip39-black-perfect-tarantula-encode
abandon|6629 	ability|6719 	able|6749 	about|6729 	above|7197 	absent|5988 	
absorb|7235 	abstract|7136 	absurd|6308 	abuse|5987 	access|7311 	accident|6587 	
account|6747 	accuse|5923 	achieve|6860 	acid|7308 	acoustic|6122 	acquire|5436 	
across|6058 	action|7204 	actor|6807 	actress|6648 	actual|5969 	act|6256 	
adapt|5701 	addict|5722 	address|6833 	add|6023 	adjust|6604 	admit|5636 	
adult|6201 	advance|6679 	advice|5655 	aerobic|6714 	affair|7309 	afford|6678 	
afraid|5995 	again|7119 	agent|5803 	age|5709 	agree|6278 	ahead|6992 	
aim|6158 	airport|6157 	air|5618 	aisle|6388 	alarm|5643 	album|5857 	
alcohol|6572 	alert|5874 	alien|6553 	alley|5496 	allow|5490 	all|7053 	
almost|6066 	alone|6802 	alpha|6717 	already|5502 	also|6991 	alter|6885 	
always|5593 	amateur|5625 	amazing|5612 	among|6849 	amount|6412 	amused|6997 	
analyst|5738 	anchor|6064 	ancient|5895 	anger|6253 	angle|7124 	angry|6275 	
animal|6435 	ankle|6189 	announce|5704 	annual|7292 	another|6261 	answer|6263 	
antenna|7331 	antique|7384 	anxiety|5956 	any|7323 	apart|5649 	apology|6568 	
appear|7386 	apple|6056 	approve|6283 	april|5534 	arch|6668 	arctic|6455 	
area|6879 	arena|6638 	argue|7104 	armed|5523 	armor|7220 	army|5734 	
arm|5621 	around|7088 	arrange|6429 	arrest|7253 	arrive|7212 	arrow|7002 	
artefact|6497 	artist|6544 	artwork|6225 	art|6142 	ask|6193 	aspect|5519 	
assault|7447 	asset|6777 	assist|6326 	assume|6945 	asthma|6078 	athlete|6754 	
atom|5564 	attack|6957 	attend|7474 	attitude|6506 	attract|6181 	auction|7295 	
audit|7428 	august|7375 	aunt|7368 	author|6262 	auto|5495 	autumn|5581 	
average|6036 	avocado|7345 	avoid|7121 	awake|6981 	aware|5970 	away|7013 	
awesome|7233 	awful|6398 	awkward|5551 	axis|7140 	baby|6616 	bachelor|7169 	
bacon|6794 	badge|7036 	bag|7249 	balance|6996 	balcony|6855 	ball|6479 	
bamboo|6526 	banana|5881 	banner|7274 	barely|6351 	bargain|6209 	barrel|6586 	
bar|6507 	base|7469 	basic|5520 	basket|6861 	battle|7389 	beach|7058 	
bean|6103 	beauty|5596 	because|7420 	become|6972 	beef|5919 	before|5810 	
begin|7201 	behave|6051 	behind|6684 	believe|5795 	below|6745 	belt|6375 	
bench|6321 	benefit|6932 	best|7476 	betray|6900 	better|7189 	between|5789 	
beyond|6624 	bicycle|6566 	bid|5743 	bike|6955 	bind|5768 	biology|6217 	
bird|6382 	birth|7337 	bitter|5946 	black|7092 	blade|5811 	blame|5841 	
blanket|6070 	blast|5531 	bleak|6641 	bless|7445 	blind|6636 	blood|6775 	
blossom|6393 	blouse|5693 	blue|5907 	blur|6787 	blush|6353 	board|5609 	
boat|7042 	body|6550 	boil|5692 	bomb|6533 	bone|5978 	bonus|5459 	
book|6539 	boost|7458 	border|6967 	boring|7163 	borrow|6025 	boss|5899 	
bottom|7052 	bounce|6092 	box|6734 	boy|5800 	bracket|5718 	brain|6731 	
brand|6441 	brass|7007 	brave|5856 	bread|6335 	breeze|7240 	brick|7261 	
bridge|7073 	brief|5972 	bright|5487 	bring|5536 	brisk|5977 	broccoli|6682 	
broken|5617 	bronze|6793 	broom|5602 	brother|6297 	brown|6044 	brush|5658 	
