1779-12-16-en-bip39-purple-depressed-fish-encode
abandon|7000 	ability|6760 	able|6363 	about|6168 	above|7300 	absent|6654 	
absorb|6500 	abstract|7476 	absurd|7158 	abuse|7029 	access|6881 	accident|5526 	
account|6159 	accuse|5776 	achieve|5840 	acid|6886 	acoustic|6619 	acquire|7225 	
across|5735 	action|7346 	actor|6535 	actress|6769 	actual|6476 	act|6224 	
adapt|7052 	addict|7040 	address|6035 	add|5971 	adjust|5828 	admit|6138 	
adult|6518 	advance|5663 	advice|6775 	aerobic|5754 	affair|6284 	afford|6974 	
afraid|7210 	again|6212 	agent|6123 	age|5929 	agree|5471 	ahead|5568 	
aim|6207 	airport|7016 	air|5732 	aisle|6847 	alarm|5958 	album|7443 	
alcohol|6115 	alert|6269 	alien|7044 	alley|6672 	allow|7456 	all|5959 	
almost|7082 	alone|7263 	alpha|7402 	already|6771 	also|7201 	alter|6831 	
always|6494 	amateur|5655 	amazing|5721 	among|6501 	amount|7071 	amused|7253 	
analyst|7262 	anchor|6579 	ancient|6885 	anger|5542 	angle|5925 	angry|5831 	
animal|5961 	ankle|6208 	announce|6948 	annual|6890 	another|7455 	answer|5440 	
antenna|5443 	antique|5960 	anxiety|5592 	any|5928 	apart|5558 	apology|7261 	
appear|6179 	apple|6496 	approve|5876 	april|5871 	arch|6556 	arctic|6871 	
area|7213 	arena|5887 	argue|6051 	armed|6869 	armor|7309 	army|6543 	
arm|5465 	around|6268 	arrange|6666 	arrest|7367 	arrive|6345 	arrow|6235 	
artefact|5830 	artist|7344 	artwork|5477 	art|5618 	ask|6431 	aspect|5729 	
assault|6412 	asset|7027 	assist|7150 	assume|7023 	asthma|7233 	athlete|6866 	
atom|7398 	attack|5498 	attend|7004 	attitude|6109 	attract|6460 	auction|6764 	
audit|5638 	august|6550 	aunt|5472 	author|5904 	auto|7048 	autumn|6822 	
average|5756 	avocado|7400 	avoid|7013 	awake|7031 	aware|7025 	away|6288 	
awesome|7019 	awful|6584 	awkward|6050 	axis|6582 	baby|5452 	bachelor|5636 	
bacon|5647 	badge|6520 	bag|7147 	balance|7317 	balcony|5948 	ball|5550 	
bamboo|5770 	banana|6573 	banner|5974 	barely|6941 	bargain|6096 	barrel|5606 	
bar|6147 	base|6264 	basic|6701 	basket|6527 	battle|6034 	beach|5449 	
bean|5552 	beauty|6017 	because|5497 	become|6498 	beef|5913 	before|5851 	
begin|5703 	behave|6286 	behind|5917 	believe|5490 	below|6854 	belt|5839 	
bench|6902 	benefit|5685 	best|7021 	betray|6177 	better|5824 	between|7051 	
beyond|6023 	bicycle|6842 	bid|6374 	bike|6681 	bind|6388 	biology|6204 	
bird|6784 	birth|5708 	bitter|6408 	black|5890 	blade|5901 	blame|6786 	
blanket|6014 	blast|5480 	bleak|6938 	bless|5850 	blind|6828 	blood|6567 	
blossom|5479 	blouse|5782 	blue|7269 	blur|5991 	blush|7257 	board|6814 	
boat|7395 	body|7196 	boil|6228 	bomb|6630 	bone|7222 	bonus|6458 	
book|7293 	boost|7394 	border|6547 	boring|6167 	borrow|6794 	boss|5564 	
bottom|5666 	bounce|6872 	box|7466 	boy|5909 	bracket|5453 	brain|6752 	
brand|6968 	brass|6905 	brave|6964 	bread|6646 	breeze|5678 	brick|5897 	
bridge|5548 	brief|5859 	bright|7060 	bring|6173 	brisk|6075 	broccoli|6489 	
broken|6018 	bronze|6318 	broom|6663 	brother|6636 	brown|6988 	brush|5556 	
bubble|7437 	buddy|6851 	budget|6429 	buffalo|6016 	build|6534 	bulb|5726 	
bulk|6671 	bullet|6833 	bundle|6735 	bunker|5515 	burden|6546 	burger|6656 	
burst|5849 	business|6367 	busy|5627 	bus|7460 	butter|5566 	buyer|7073 	
buzz|7218 	cabbage|6390 	cabin|7318 	cable|7002 	cactus|7133 	cage|5891 	
cake|6844 	call|6970 	calm|6169 	camera|5487 	camp|6425 	canal|6811 	
cancel|7284 	candy|6276 	cannon|6599 	canoe|6906 	canvas|5595 	canyon|7450 	
can|6152 	capable|7430 	capital|6135 	captain|6402 	carbon|6665 	card|6184 	
cargo|6958 	carpet|6932 	carry|6542 	cart|6503 	car|5826 	case|6287 	
cash|5955 	casino|6183 	castle|6396 	casual|5575 	catalog|6299 	catch|6056 	
category|6054 	cattle|5888 	cat|5899 	caught|7079 	cause|6337 	caution|6319 	
cave|7421 	ceiling|6683 	celery|6095 	cement|5944 	census|5717 	century|5499 	
cereal|5591 	certain|6791 	chair|7362 	chalk|5767 	champion|6312 	change|6316 	
chaos|7236 	chapter|6480 	charge|6181 	chase|5456 	chat|6005 	cheap|5432 	
check|7290 	cheese|6781 	chef|6231 	cherry|6953 	chest|6240 	chicken|5979 	
chief|7202 	child|7206 	chimney|6586 	choice|6751 	choose|6829 	chronic|6634 	
chuckle|7165 	chunk|6738 	churn|7039 	cigar|6722 	cinnamon|7473 	circle|5586 	
citizen|7069 	city|6200 	civil|6009 	claim|6129 	clap|7140 	clarify|6744 	
claw|6597 	clay|6226 	clean|5967 	clerk|5545 	clever|6710 	click|6918 	
client|6194 	cliff|5863 	climb|5683 	clinic|7336 	clip|7423 	clock|6398 	
clog|6589 	close|6044 	cloth|5549 	cloud|5520 	clown|6080 	club|5546 	
