1779-01-12-en-bip39-green-dangerous-barracuda-encode
abandon|6630 	ability|6340 	able|5957 	about|6686 	above|6283 	absent|7479 	
absorb|5636 	abstract|7266 	absurd|6165 	abuse|6684 	access|5895 	accident|6875 	
account|5762 	accuse|5499 	achieve|5551 	acid|5597 	acoustic|6516 	acquire|6347 	
across|6296 	action|7425 	actor|6608 	actress|7278 	actual|6746 	act|7120 	
adapt|6988 	addict|6917 	address|5513 	add|6159 	adjust|5811 	admit|6854 	
adult|7099 	advance|6396 	advice|7341 	aerobic|6771 	affair|5695 	afford|6008 	
afraid|7399 	again|6097 	agent|6994 	age|6294 	agree|6407 	ahead|5886 	
aim|5712 	airport|6261 	air|7433 	aisle|5659 	alarm|6869 	album|6795 	
alcohol|6522 	alert|5917 	alien|7184 	alley|5823 	allow|7255 	all|7186 	
almost|7316 	alone|6003 	alpha|6386 	already|6933 	also|5682 	alter|7290 	
always|6469 	amateur|6594 	amazing|5540 	among|6067 	amount|6886 	amused|6280 	
analyst|5982 	anchor|7206 	ancient|5891 	anger|6463 	angle|6550 	angry|6754 	
animal|5642 	ankle|7235 	announce|6804 	annual|6418 	another|6423 	answer|6117 	
antenna|7103 	antique|6851 	anxiety|7102 	any|5720 	apart|5858 	apology|6767 	
appear|6225 	apple|5489 	approve|5925 	april|6935 	arch|7323 	arctic|6831 	
area|6263 	arena|7429 	argue|6282 	armed|5667 	armor|6979 	army|5753 	
arm|7372 	around|6497 	arrange|5494 	arrest|5694 	arrive|7067 	arrow|6365 	
artefact|6857 	artist|6920 	artwork|6448 	art|6805 	ask|6355 	aspect|6950 	
assault|5677 	asset|5904 	assist|6093 	assume|6966 	asthma|6724 	athlete|5657 	
atom|6116 	attack|5859 	attend|6967 	attitude|7135 	attract|6526 	auction|7016 	
audit|6590 	august|7366 	aunt|5502 	author|7234 	auto|6196 	autumn|7036 	
average|6532 	avocado|7325 	avoid|6968 	awake|5500 	aware|7176 	away|7092 	
awesome|6346 	awful|5974 	awkward|6341 	axis|5829 	baby|6272 	bachelor|5491 	
bacon|5455 	badge|5994 	bag|7398 	balance|6495 	balcony|6449 	ball|7354 	
bamboo|5986 	banana|6130 	banner|7160 	barely|6791 	bargain|7226 	barrel|5795 	
bar|7327 	base|5558 	basic|6222 	basket|6366 	battle|6474 	beach|6534 	
bean|7110 	beauty|7435 	because|7040 	become|7098 	beef|7348 	before|7117 	
begin|6605 	behave|5533 	behind|5943 	believe|6325 	below|5589 	belt|7449 	
bench|6930 	benefit|6146 	best|5566 	betray|6293 	better|6710 	between|5760 	
beyond|5520 	bicycle|5744 	bid|5674 	bike|7149 	bind|6705 	biology|6683 	
bird|6671 	birth|5626 	bitter|6879 	black|6691 	blade|6760 	blame|5685 	
blanket|6818 	blast|6019 	bleak|6408 	bless|6995 	blind|6086 	blood|7010 	
blossom|6701 	blouse|6889 	blue|7350 	blur|5645 	blush|5975 	board|7263 	
boat|7389 	body|6248 	boil|6092 	bomb|6661 	bone|5545 	bonus|6191 	
book|6188 	boost|7432 	border|7193 	boring|7203 	borrow|6784 	boss|6539 	
bottom|5457 	bounce|6204 	box|6928 	boy|5930 	bracket|6949 	brain|6865 	
brand|6964 	brass|6843 	brave|7031 	bread|6172 	breeze|6452 	brick|7119 	
