1779-06-15-en-bip39-blue-angry-antelope-decode
5432|auto 	5433|flower 	5434|dinosaur 	5435|eight 	5436|best 	5437|chest 	
5438|section 	5439|diet 	5440|wide 	5441|still 	5442|flee 	5443|frost 	
5444|note 	5445|transfer 	5446|deal 	5447|amateur 	5448|decide 	5449|found 	
5450|merge 	5451|end 	5452|quiz 	5453|output 	5454|today 	5455|throw 	
5456|slender 	5457|verb 	5458|broom 	5459|royal 	5460|dress 	5461|mimic 	
5462|auction 	5463|wonder 	5464|crop 	5465|among 	5466|shove 	5467|cradle 	
5468|gap 	5469|hurdle 	5470|dentist 	5471|double 	5472|permit 	5473|novel 	
5474|melody 	5475|isolate 	5476|keen 	5477|summer 	5478|second 	5479|six 	
5480|shoulder 	5481|conduct 	5482|jungle 	5483|duty 	5484|dinner 	5485|critic 	
5486|erosion 	5487|canvas 	5488|follow 	5489|have 	5490|poet 	5491|property 	
5492|diary 	5493|again 	5494|feed 	5495|crew 	5496|pepper 	5497|rose 	
5498|marble 	5499|early 	5500|describe 	5501|oven 	5502|arrow 	5503|myth 	
5504|lava 	5505|fitness 	5506|quit 	5507|embrace 	5508|century 	5509|visa 	
5510|moment 	5511|shaft 	5512|celery 	5513|effort 	5514|glare 	5515|head 	
5516|giraffe 	5517|stool 	5518|moral 	5519|empower 	5520|walk 	5521|era 	
5522|genuine 	5523|orphan 	5524|knife 	5525|useless 	5526|pottery 	5527|exercise 	
5528|memory 	5529|recipe 	5530|tell 	5531|dust 	5532|ghost 	5533|search 	
5534|orchard 	5535|company 	5536|endless 	5537|crawl 	5538|left 	5539|nation 	
5540|hen 	5541|tongue 	5542|elephant 	5543|lazy 	5544|cactus 	5545|sword 	
5546|update 	5547|enjoy 	5548|answer 	5549|measure 	5550|lawsuit 	5551|trick 	
5552|income 	5553|access 	5554|denial 	5555|come 	5556|lift 	5557|judge 	
5558|cream 	5559|breeze 	5560|pony 	5561|deputy 	5562|dove 	5563|resist 	
5564|blossom 	5565|ecology 	5566|space 	5567|blood 	5568|dance 	5569|budget 	
5570|small 	5571|monkey 	5572|crystal 	5573|behave 	5574|place 	5575|brother 	
5576|top 	5577|fit 	5578|enrich 	5579|staff 	5580|grow 	5581|glove 	
5582|various 	5583|slogan 	5584|flip 	5585|idea 	5586|sight 	5587|faith 	
5588|vibrant 	5589|toss 	5590|hero 	5591|electric 	5592|pitch 	5593|vocal 	
5594|require 	5595|cherry 	5596|reveal 	5597|alien 	5598|metal 	5599|female 	
5600|rent 	5601|erupt 	5602|school 	5603|profit 	5604|scatter 	5605|wood 	
5606|scan 	5607|muffin 	5608|tent 	5609|achieve 	5610|quick 	5611|gadget 	
5612|melt 	5613|anxiety 	5614|traffic 	5615|accident 	5616|ceiling 	5617|chaos 	
