1779-02-27-en-bip39-gold-wrong-piranha-encode
abandon|6939 	ability|6177 	able|6311 	about|5535 	above|7455 	absent|6199 	
absorb|5839 	abstract|6093 	absurd|6187 	abuse|7066 	access|5791 	accident|7102 	
account|6772 	accuse|6114 	achieve|5708 	acid|6966 	acoustic|5955 	acquire|6778 	
across|5927 	action|6901 	actor|6312 	actress|5783 	actual|6519 	act|5859 	
adapt|7177 	addict|7318 	address|6024 	add|6983 	adjust|5527 	admit|5887 	
adult|7206 	advance|6635 	advice|6710 	aerobic|5954 	affair|5624 	afford|7364 	
afraid|6551 	again|6681 	agent|5462 	age|7116 	agree|6908 	ahead|6098 	
aim|5666 	airport|6169 	air|6537 	aisle|7166 	alarm|6832 	album|6914 	
alcohol|5748 	alert|6570 	alien|6747 	alley|5466 	allow|6663 	all|6250 	
almost|7274 	alone|6944 	alpha|6110 	already|6117 	also|5635 	alter|5653 	
always|7336 	amateur|6696 	amazing|5953 	among|6031 	amount|5747 	amused|7035 	
analyst|6481 	anchor|5461 	ancient|6182 	anger|6418 	angle|6402 	angry|7174 	
animal|5737 	ankle|6705 	announce|7280 	annual|6448 	another|6799 	answer|7424 	
antenna|7076 	antique|5881 	anxiety|6293 	any|6278 	apart|6845 	apology|6861 	
appear|5835 	apple|7476 	approve|5808 	april|6622 	arch|5828 	arctic|6446 	
area|7238 	arena|6529 	argue|7421 	armed|5712 	armor|7426 	army|6222 	
arm|5698 	around|5598 	arrange|6763 	arrest|5553 	arrive|5897 	arrow|7405 	
artefact|5454 	artist|7343 	artwork|6304 	art|5675 	ask|7404 	aspect|5444 	
assault|7275 	asset|6100 	assist|7133 	assume|7178 	asthma|5681 	athlete|6648 	
atom|7200 	attack|5549 	attend|5523 	attitude|6020 	attract|5458 	auction|5547 	
audit|6877 	august|6112 	aunt|7008 	author|6363 	auto|7023 	autumn|6324 	
average|5584 	avocado|7272 	avoid|6502 	awake|7026 	aware|5505 	away|6898 	
awesome|6485 	awful|5710 	awkward|7309 	axis|6987 	baby|6555 	bachelor|7387 	
bacon|7124 	badge|6378 	bag|6788 	balance|7271 	balcony|5877 	ball|5948 	
bamboo|6545 	banana|5762 	banner|6793 	barely|7226 	bargain|7185 	barrel|7144 	
bar|5819 	base|7310 	basic|5512 	basket|7184 	battle|6530 	beach|6504 	
bean|7257 	beauty|6301 	because|6391 	become|6884 	beef|6598 	before|5499 	
begin|6589 	behave|6034 	behind|5810 	believe|7295 	below|7132 	belt|6270 	
bench|5593 	benefit|5504 	best|5544 	betray|6920 	better|6670 	between|6484 	
beyond|7285 	bicycle|6300 	bid|7233 	bike|5592 	bind|6732 	biology|6422 	
bird|7188 	birth|6794 	bitter|7051 	black|6283 	blade|6853 	blame|6055 	
blanket|6692 	blast|6121 	bleak|6684 	bless|6286 	blind|5771 	blood|7384 	
blossom|5742 	blouse|6166 	blue|6050 	blur|6905 	blush|7334 	board|6086 	
boat|6129 	body|5699 	boil|5517 	bomb|7241 	bone|7345 	bonus|5574 	
book|7323 	boost|6541 	border|5842 	boring|6332 	borrow|6706 	boss|6209 	
bottom|5467 	bounce|6917 	box|5633 	boy|6742 	bracket|7121 	brain|5760 	
brand|5825 	brass|6408 	brave|6709 	bread|5631 	breeze|5588 	brick|7005 	
bridge|5936 	brief|7011 	bright|6515 	bring|5724 	brisk|6972 	broccoli|5883 	
broken|5622 	bronze|6909 	broom|5471 	brother|6340 	brown|5832 	brush|6596 	
bubble|6992 	buddy|5659 	budget|5990 	buffalo|5433 	build|6765 	bulb|5820 	
bulk|6597 	bullet|5674 	bundle|6279 	bunker|5545 	burden|5686 	burger|6870 	
burst|7437 	business|6377 	busy|6565 	bus|5522 	butter|5752 	buyer|6634 	
buzz|7045 	cabbage|6211 	cabin|6724 	cable|6145 	cactus|6926 	cage|6721 	
cake|6588 	call|7139 	calm|6126 	camera|5870 	camp|7438 	canal|6913 	
cancel|6191 	candy|7288 	cannon|5703 	canoe|7240 	canvas|6980 	canyon|7410 	
can|5579 	capable|5755 	capital|6993 	captain|5508 	carbon|7461 	card|5632 	
cargo|7282 	carpet|5500 	carry|5933 	cart|5453 	car|7333 	case|6514 	
cash|5443 	casino|6360 	castle|6843 	casual|6425 	catalog|5767 	catch|7268 	
category|5856 	cattle|5548 	cat|5601 	caught|5587 	cause|7448 	caution|5758 	
cave|7037 	ceiling|6749 	celery|5750 	cement|5973 	census|7375 	century|6837 	
cereal|7167 	certain|7067 	chair|6991 	chalk|7378 	champion|6822 	change|6544 	
chaos|7306 	chapter|7420 	charge|7104 	chase|6337 	chat|7308 	cheap|7315 	
check|7223 	cheese|6638 	chef|5520 	cherry|6453 	chest|6516 	chicken|6666 	
chief|5725 	child|7212 	chimney|5619 	choice|6176 	choose|5854 	chronic|6356 	
chuckle|6196 	chunk|6801 	churn|5530 	cigar|6130 	cinnamon|6577 	circle|5515 	
citizen|6927 	city|6547 	civil|5437 	claim|7304 	clap|5680 	clarify|5790 	
claw|7260 	clay|6776 	clean|6810 	clerk|5768 	clever|7162 	click|6688 	
client|7112 	cliff|6722 	climb|6157 	clinic|7053 	clip|5934 	clock|5772 	
clog|6394 	close|7453 	cloth|6224 	cloud|7291 	clown|7207 	club|7149 	
clump|6120 	cluster|5435 	clutch|6025 	coach|5863 	coast|7468 	coconut|5556 	
code|5694 	coffee|5909 	coil|6479 	coin|5946 	collect|6189 	color|6531 	
column|6738 	combine|7016 	come|6645 	comfort|7171 	comic|5780 	common|6284 	
company|5814 	concert|7061 	conduct|6474 	confirm|5514 	congress|6339 	connect|6381 	
consider|5552 	control|7377 	convince|5709 	cook|6082 	cool|7090 	copper|6693 	
copy|7355 	coral|5614 	core|5555 	corn|7199 	correct|5580 	cost|6729 	
cotton|6057 	couch|5803 	country|6631 	couple|5796 	course|7277 	cousin|7326 	
