1779-11-28-en-bip39-orange-lonely-crane-decode
5432|laptop 	5433|powder 	5434|slow 	5435|brush 	5436|wise 	5437|sound 	
5438|camera 	5439|fence 	5440|duty 	5441|shine 	5442|senior 	5443|forum 	
5444|ketchup 	5445|ghost 	5446|donkey 	5447|kit 	5448|duck 	5449|grape 	
5450|junior 	5451|evoke 	5452|spread 	5453|corn 	5454|aunt 	5455|february 	
5456|poverty 	5457|truth 	5458|open 	5459|rebel 	5460|box 	5461|fire 	
5462|wire 	5463|pipe 	5464|mountain 	5465|hire 	5466|own 	5467|vehicle 	
5468|artist 	5469|polar 	5470|garlic 	5471|stock 	5472|foster 	5473|dumb 	
5474|lottery 	5475|mean 	5476|toward 	5477|like 	5478|easily 	5479|size 	
5480|bird 	5481|helmet 	5482|upper 	5483|myself 	5484|author 	5485|confirm 	
5486|life 	5487|remember 	5488|income 	5489|filter 	5490|woman 	5491|feed 	
5492|meat 	5493|hand 	5494|avocado 	5495|car 	5496|upon 	5497|trash 	
5498|maple 	5499|frequent 	5500|green 	5501|flash 	5502|chase 	5503|dash 	
5504|wolf 	5505|denial 	5506|hope 	5507|glue 	5508|cloud 	5509|dinosaur 	
5510|viable 	5511|also 	5512|excess 	5513|insect 	5514|shuffle 	5515|cream 	
5516|lamp 	5517|rail 	5518|swift 	5519|carpet 	5520|frog 	5521|carry 	
5522|label 	5523|fun 	5524|morning 	5525|tired 	5526|canyon 	5527|library 	
5528|fan 	5529|uncover 	5530|assault 	5531|gloom 	5532|dream 	5533|wisdom 	
5534|medal 	5535|gate 	5536|spider 	5537|differ 	5538|cute 	5539|cupboard 	
5540|document 	5541|hint 	5542|right 	5543|flip 	5544|erode 	5545|planet 	
5546|find 	5547|proud 	5548|universe 	5549|clean 	5550|claw 	5551|anger 	
5552|truly 	5553|emerge 	5554|crane 	5555|judge 	5556|crucial 	5557|cargo 	
5558|air 	5559|reason 	5560|arena 	5561|clinic 	5562|orchard 	5563|mercy 	
5564|type 	5565|draft 	5566|amazing 	5567|decline 	5568|stamp 	5569|vote 	
5570|uphold 	5571|salon 	5572|giant 	5573|candy 	5574|danger 	5575|state 	
5576|deny 	5577|catch 	5578|delay 	5579|ecology 	5580|coffee 	5581|choice 	
