1779-11-12-en-bip39-pink-mushy-seal-encode
abandon|6625 	ability|5911 	able|7438 	about|6241 	above|6406 	absent|5952 	
absorb|5768 	abstract|7070 	absurd|6511 	abuse|6108 	access|5745 	accident|6029 	
account|6495 	accuse|5629 	achieve|6219 	acid|5465 	acoustic|6840 	acquire|6101 	
across|5993 	action|6692 	actor|6719 	actress|7041 	actual|6065 	act|6346 	
adapt|5841 	addict|5490 	address|5600 	add|7359 	adjust|6461 	admit|5833 	
adult|6327 	advance|6160 	advice|6195 	aerobic|6497 	affair|6256 	afford|6137 	
afraid|6169 	again|6482 	agent|6060 	age|7044 	agree|5921 	ahead|6619 	
aim|6426 	airport|6861 	air|6732 	aisle|6513 	alarm|5809 	album|7109 	
alcohol|6984 	alert|6604 	alien|6518 	alley|7143 	allow|5520 	all|7387 	
almost|6919 	alone|7290 	alpha|5590 	already|5596 	also|6337 	alter|6254 	
always|6653 	amateur|6457 	amazing|7427 	among|5937 	amount|7055 	amused|6995 	
analyst|6918 	anchor|7153 	ancient|6456 	anger|6996 	angle|6738 	angry|7152 	
animal|5828 	ankle|7297 	announce|7046 	annual|6879 	another|7090 	answer|6319 	
antenna|6769 	antique|6900 	anxiety|6606 	any|6829 	apart|5680 	apology|5540 	
appear|7092 	apple|5642 	approve|6743 	april|6543 	arch|6094 	arctic|6822 	
area|6178 	arena|7189 	argue|5450 	armed|6640 	armor|6522 	army|6359 	
arm|5819 	around|5574 	arrange|7057 	arrest|7346 	arrive|7019 	arrow|6355 	
artefact|7212 	artist|7446 	artwork|6979 	art|5697 	ask|6212 	aspect|7455 	
assault|6333 	asset|5528 	assist|7253 	assume|6411 	asthma|6008 	athlete|6810 	
atom|5827 	attack|6127 	attend|7190 	attitude|5529 	attract|5579 	auction|5606 	
audit|7306 	august|5944 	aunt|5724 	author|7276 	auto|6924 	autumn|7351 	
average|5918 	avocado|6039 	avoid|7314 	awake|7108 	aware|6904 	away|6179 	
awesome|6285 	awful|7095 	awkward|7218 	axis|7210 	baby|6210 	bachelor|5659 	
bacon|7415 	badge|5686 	bag|6034 	balance|6443 	balcony|6088 	ball|6597 	
bamboo|6507 	banana|6083 	banner|5964 	barely|6794 	bargain|6564 	barrel|5972 	
bar|7396 	base|6981 	basic|5537 	basket|6643 	battle|6031 	beach|6937 	
bean|6887 	beauty|7155 	because|7467 	become|6271 	beef|6636 	before|7158 	
begin|7061 	behave|7140 	behind|6673 	believe|5756 	below|6892 	belt|6973 	
bench|7307 	benefit|5883 	best|7287 	betray|6591 	better|5446 	between|7114 	
beyond|7379 	bicycle|6674 	bid|5601 	bike|7475 	bind|7302 	biology|7124 	
bird|5777 	birth|5945 	bitter|6072 	black|6422 	blade|5736 	blame|6289 	
blanket|6635 	blast|5698 	bleak|6804 	bless|7073 	blind|6612 	blood|6827 	
blossom|6104 	blouse|7220 	blue|7245 	blur|5603 	blush|5564 	board|6652 	
boat|7024 	body|6084 	boil|7161 	bomb|6633 	bone|5709 	bonus|6882 	
book|6115 	boost|6517 	border|5978 	boring|6538 	borrow|5496 	boss|5843 	
bottom|5726 	bounce|6711 	box|7056 	boy|5654 	bracket|7020 	brain|6484 	
brand|6570 	brass|6402 	brave|6341 	bread|6351 	breeze|7456 	brick|6524 	
bridge|7401 	brief|6775 	bright|6328 	bring|7176 	brisk|6785 	broccoli|6955 	
broken|6262 	bronze|6386 	broom|6417 	brother|6488 	brown|6188 	brush|7326 	
bubble|5749 	buddy|5619 	budget|6080 	buffalo|6304 	build|6516 	bulb|5966 	
bulk|7132 	bullet|6578 	bundle|7102 	bunker|7432 	burden|7174 	burger|6259 	
burst|5985 	business|6017 	busy|7402 	bus|6458 	butter|7265 	buyer|5453 	
buzz|6089 	cabbage|7222 	cabin|6923 	cable|5738 	cactus|5530 	cage|6429 	
cake|5551 	call|6430 	calm|7328 	camera|5683 	camp|6270 	canal|6571 	
cancel|6413 	candy|6754 	cannon|6934 	canoe|7048 	canvas|7243 	canyon|7260 	
can|6985 	capable|6801 	capital|6825 	captain|5895 	carbon|6764 	card|6627 	
cargo|7097 	carpet|6198 	carry|5587 	cart|7008 	car|7066 	case|6871 	
cash|5475 	casino|6091 	castle|6741 	casual|6869 	catalog|6151 	catch|6548 	
category|5979 	cattle|6659 	cat|6624 	caught|5849 	cause|7170 	caution|5867 	
cave|6053 	ceiling|6746 	celery|6917 	cement|7035 	census|6667 	century|6047 	
cereal|7437 	certain|7278 	chair|7053 	chalk|6345 	champion|6779 	change|6618 	
chaos|5909 	chapter|7294 	charge|6424 	chase|7037 	chat|5902 	cheap|5694 	
check|5515 	cheese|6510 	chef|5499 	cherry|5578 	chest|7439 	chicken|5782 	
chief|6125 	child|6120 	chimney|5920 	choice|5483 	choose|5899 	chronic|5663 	
chuckle|5850 	chunk|5720 	churn|6663 	cigar|6361 	cinnamon|5585 	circle|6381 	
citizen|7413 	city|5468 	civil|7172 	claim|6400 	clap|5835 	clarify|7030 	
claw|5497 	clay|7350 	clean|5700 	clerk|6639 	clever|6790 	click|5854 	
client|6920 	cliff|5519 	climb|7277 	clinic|5840 	clip|7235 	clock|5807 	
clog|6544 	close|6348 	cloth|6805 	cloud|7400 	clown|7440 	club|7113 	
