1779-06-05-en-bip39-orange-bright-rattlesnake-encode
abandon|7255 	ability|7342 	able|6312 	about|5444 	above|6597 	absent|7122 	
absorb|6093 	abstract|7163 	absurd|5880 	abuse|6662 	access|7420 	accident|5725 	
account|6429 	accuse|5994 	achieve|5902 	acid|5768 	acoustic|7452 	acquire|6099 	
across|6721 	action|7428 	actor|6928 	actress|7182 	actual|6343 	act|5727 	
adapt|6636 	addict|7320 	address|7015 	add|7319 	adjust|6258 	admit|7279 	
adult|7198 	advance|6276 	advice|7238 	aerobic|6126 	affair|7327 	afford|5866 	
afraid|6285 	again|5815 	agent|5480 	age|6275 	agree|6398 	ahead|5578 	
aim|5928 	airport|5449 	air|5911 	aisle|6893 	alarm|5501 	album|6108 	
alcohol|6767 	alert|6573 	alien|6787 	alley|5789 	allow|6530 	all|5893 	
almost|6988 	alone|6233 	alpha|6694 	already|6786 	also|5571 	alter|7048 	
always|6942 	amateur|7147 	amazing|5540 	among|6207 	amount|5529 	amused|6789 	
analyst|6671 	anchor|6881 	ancient|5938 	anger|6619 	angle|7118 	angry|6580 	
animal|7234 	ankle|6118 	announce|7316 	annual|7103 	another|6970 	answer|6944 	
antenna|6122 	antique|5653 	anxiety|6101 	any|6713 	apart|6617 	apology|7172 	
appear|5715 	apple|6729 	approve|6114 	april|5755 	arch|7441 	arctic|5551 	
area|7165 	arena|6861 	argue|5646 	armed|5451 	armor|6517 	army|6951 	
arm|5618 	around|6397 	arrange|5461 	arrest|6415 	arrive|5802 	arrow|6878 	
artefact|5991 	artist|6635 	artwork|6742 	art|6913 	ask|6534 	aspect|6842 	
assault|7258 	asset|6254 	assist|6120 	assume|7097 	asthma|7123 	athlete|6829 	
atom|7265 	attack|7203 	attend|6945 	attitude|6373 	attract|6583 	auction|6363 	
audit|7351 	august|7297 	aunt|7340 	author|7370 	auto|6403 	autumn|7125 	
average|7475 	avocado|7209 	avoid|6690 	awake|7120 	aware|6806 	away|6183 	
awesome|5651 	awful|5627 	awkward|6483 	axis|5569 	baby|6614 	bachelor|5559 	
bacon|6387 	badge|6605 	bag|7108 	balance|7002 	balcony|6018 	ball|5900 	
bamboo|6889 	banana|6610 	banner|7395 	barely|6832 	bargain|5867 	barrel|6129 	
bar|5905 	base|7116 	basic|6844 	basket|5673 	battle|5512 	beach|6599 	
bean|6545 	beauty|6047 	because|5728 	become|7212 	beef|5565 	before|6033 	
begin|7401 	behave|6253 	behind|5535 	believe|7151 	below|6769 	belt|5882 	
bench|5438 	benefit|7065 	best|6409 	betray|5731 	better|5680 	between|6069 	
beyond|7360 	bicycle|5805 	bid|7216 	bike|7039 	bind|6026 	biology|5483 	
bird|6890 	birth|6750 	bitter|5499 	black|7124 	blade|6248 	blame|6813 	
blanket|5489 	blast|7418 	bleak|5622 	bless|6994 	blind|6482 	blood|7304 	
blossom|6626 	blouse|7303 	blue|6784 	blur|7421 	blush|6791 	board|7026 	
boat|7213 	body|6726 	boil|6417 	bomb|6823 	bone|7229 	bonus|7281 	
book|7071 	boost|6454 	border|5523 	boring|6153 	borrow|6765 	boss|6178 	
bottom|6269 	bounce|7267 	box|7270 	boy|6897 	bracket|5435 	brain|6679 	
brand|7408 	brass|6493 	brave|6543 	bread|6302 	breeze|5471 	brick|5485 	
bridge|6220 	brief|5437 	bright|6602 	bring|6439 	brisk|6356 	broccoli|7293 	
broken|5586 	bronze|7197 	broom|6678 	brother|6226 	brown|6695 	brush|5639 	
