1779-10-28-en-bip39-white-modern-ox-decode
5432|peace 	5433|medal 	5434|sausage 	5435|bar 	5436|ceiling 	5437|faith 	
5438|decorate 	5439|dream 	5440|embody 	5441|measure 	5442|warfare 	5443|assist 	
5444|drive 	5445|pond 	5446|surge 	5447|garage 	5448|orchard 	5449|tonight 	
5450|knife 	5451|symbol 	5452|lawn 	5453|alley 	5454|talk 	5455|doll 	
5456|accident 	5457|oxygen 	5458|reunion 	5459|give 	5460|banana 	5461|bunker 	
5462|small 	5463|denial 	5464|hedgehog 	5465|usage 	5466|rally 	5467|aspect 	
5468|live 	5469|theme 	5470|arrest 	5471|claw 	5472|poem 	5473|swamp 	
5474|hidden 	5475|round 	5476|cargo 	5477|ankle 	5478|canvas 	5479|wonder 	
5480|vibrant 	5481|food 	5482|actual 	5483|voice 	5484|kick 	5485|kid 	
5486|lawsuit 	5487|room 	5488|scout 	5489|meat 	5490|anger 	5491|toss 	
5492|mutual 	5493|first 	5494|easily 	5495|curve 	5496|course 	5497|paddle 	
5498|soda 	5499|indoor 	5500|edge 	5501|gorilla 	5502|thing 	5503|innocent 	
5504|basket 	5505|method 	5506|inflict 	5507|front 	5508|cactus 	5509|cake 	
5510|buzz 	5511|diet 	5512|source 	5513|local 	5514|work 	5515|lens 	
5516|stuff 	5517|page 	5518|evidence 	5519|champion 	5520|evoke 	5521|clog 	
5522|cage 	5523|purse 	5524|globe 	5525|ancient 	5526|swap 	5527|kiss 	
5528|weasel 	5529|eagle 	5530|juice 	5531|social 	5532|earn 	5533|trust 	
5534|adapt 	5535|alpha 	5536|flight 	5537|fault 	5538|country 	5539|rent 	
5540|want 	5541|swallow 	5542|air 	5543|squeeze 	5544|box 	5545|crack 	
5546|cherry 	5547|banner 	5548|arrange 	5549|scissors 	5550|learn 	5551|certain 	
5552|bargain 	5553|cement 	5554|joke 	5555|glimpse 	5556|uphold 	5557|ghost 	
5558|cotton 	5559|seed 	5560|conduct 	5561|cross 	5562|thumb 	5563|limb 	
5564|moral 	5565|tragic 	5566|obscure 	5567|ability 	5568|helmet 	5569|decade 	
5570|portion 	5571|endorse 	5572|fork 	5573|current 	5574|fly 	5575|dust 	
5576|clay 	5577|great 	5578|force 	5579|boss 	5580|celery 	5581|wisdom 	
5582|never 	5583|ramp 	5584|forget 	5585|antique 	5586|response 	5587|broken 	
5588|jewel 	5589|elephant 	5590|hobby 	5591|deal 	5592|absurd 	5593|capital 	
5594|tumble 	5595|next 	5596|pink 	5597|trouble 	5598|uncle 	5599|fruit 	
5600|stage 	5601|wrong 	5602|people 	5603|crawl 	5604|hair 	5605|rubber 	
5606|moon 	5607|hint 	5608|pull 	5609|blood 	5610|other 	5611|shock 	
5612|dawn 	5613|reason 	5614|correct 	5615|quarter 	5616|forum 	5617|assault 	
5618|design 	5619|sponsor 	5620|adult 	5621|cart 	5622|climb 	5623|car 	
5624|early 	5625|immense 	5626|imitate 	5627|best 	5628|slush 	5629|amazing 	
5630|need 	5631|expect 	5632|draw 	5633|purchase 	5634|good 	5635|rack 	
5636|noble 	5637|genius 	5638|blade 	5639|devote 	5640|pear 	5641|illness 	
5642|bridge 	5643|drink 	5644|despair 	5645|figure 	5646|galaxy 	5647|truly 	
5648|wheel 	5649|punch 	5650|omit 	5651|prize 	5652|toilet 	5653|prefer 	
5654|riot 	5655|tenant 	5656|hunt 	5657|wear 	5658|sample 	5659|floor 	
5660|lunch 	5661|bind 	5662|inmate 	5663|energy 	5664|decline 	5665|jacket 	
5666|planet 	5667|cattle 	5668|coil 	5669|gallery 	5670|mind 	5671|equip 	
5672|spread 	5673|together 	5674|fun 	5675|powder 	5676|blanket 	5677|eyebrow 	
5678|diamond 	5679|away 	5680|sword 	5681|rather 	5682|simple 	5683|season 	
5684|vast 	5685|they 	5686|empty 	5687|ginger 	5688|hammer 	5689|fury 	
5690|until 	5691|bleak 	5692|midnight 	5693|awesome 	5694|mango 	5695|grow 	
