1779-12-04-en-bip39-white-upset-panther-encode
abandon|7169 	ability|7407 	able|6487 	about|5486 	above|7003 	absent|5862 	
absorb|6143 	abstract|7300 	absurd|5854 	abuse|7090 	access|6436 	accident|6891 	
account|7173 	accuse|6913 	achieve|5650 	acid|6617 	acoustic|6454 	acquire|6026 	
across|5907 	action|6253 	actor|7063 	actress|5528 	actual|6755 	act|5556 	
adapt|7046 	addict|6156 	address|6987 	add|6513 	adjust|6783 	admit|6612 	
adult|5597 	advance|5800 	advice|6236 	aerobic|6872 	affair|6572 	afford|7400 	
afraid|5919 	again|7360 	agent|5453 	age|6486 	agree|5791 	ahead|6284 	
aim|6169 	airport|6728 	air|6321 	aisle|5703 	alarm|7378 	album|7357 	
alcohol|6810 	alert|6627 	alien|6726 	alley|6483 	allow|6256 	all|5555 	
almost|7249 	alone|6597 	alpha|7149 	already|6777 	also|7036 	alter|6040 	
always|6279 	amateur|7175 	amazing|5991 	among|6531 	amount|6995 	amused|6979 	
analyst|7284 	anchor|5780 	ancient|5866 	anger|5495 	angle|5965 	angry|6049 	
animal|5762 	ankle|5511 	announce|6645 	annual|6954 	another|6824 	answer|5729 	
antenna|6328 	antique|6278 	anxiety|6720 	any|5487 	apart|5661 	apology|5889 	
appear|6649 	apple|6499 	approve|5863 	april|5526 	arch|6721 	arctic|7115 	
area|6023 	arena|5609 	argue|6371 	armed|7199 	armor|6696 	army|6477 	
arm|5483 	around|6660 	arrange|7075 	arrest|6673 	arrive|7466 	arrow|6318 	
artefact|6283 	artist|6345 	artwork|6707 	art|6932 	ask|6400 	aspect|5544 	
assault|6162 	asset|7064 	assist|6426 	assume|7432 	asthma|5723 	athlete|5434 	
atom|6443 	attack|6868 	attend|6899 	attitude|6034 	attract|6268 	auction|5756 	
audit|6923 	august|6248 	aunt|5445 	author|7240 	auto|5524 	autumn|5540 	
average|6139 	avocado|6461 	avoid|6768 	awake|6834 	aware|6908 	away|6802 	
awesome|6231 	awful|6187 	awkward|5494 	axis|6878 	baby|5711 	bachelor|7389 	
bacon|7387 	badge|6088 	bag|7165 	balance|5557 	balcony|5630 	ball|7301 	
