1779-03-31-en-bip39-red-important-wallaby-encode
abandon|5975 	ability|6022 	able|6277 	about|6544 	above|6769 	absent|7011 	
absorb|5440 	abstract|6386 	absurd|6484 	abuse|7146 	access|6815 	accident|6274 	
account|7479 	accuse|5839 	achieve|7009 	acid|7170 	acoustic|6790 	acquire|7100 	
across|6946 	action|6653 	actor|6581 	actress|6739 	actual|7213 	act|6188 	
adapt|6968 	addict|7187 	address|6535 	add|5644 	adjust|6152 	admit|5742 	
adult|7478 	advance|7035 	advice|6668 	aerobic|7385 	affair|6941 	afford|7194 	
afraid|7254 	again|6122 	agent|5872 	age|6182 	agree|7298 	ahead|7455 	
aim|5960 	airport|5957 	air|6613 	aisle|7329 	alarm|6574 	album|6015 	
alcohol|6664 	alert|6975 	alien|6534 	alley|5662 	allow|5696 	all|6567 	
almost|6564 	alone|7048 	alpha|6921 	already|6594 	also|5792 	alter|5849 	
always|6967 	amateur|7086 	amazing|5998 	among|6797 	amount|6784 	amused|5878 	
analyst|6657 	anchor|6647 	ancient|6854 	anger|6903 	angle|5537 	angry|6532 	
animal|6603 	ankle|5595 	announce|5874 	annual|5761 	another|6837 	answer|6529 	
antenna|6579 	antique|6680 	anxiety|7348 	any|6442 	apart|6317 	apology|6322 	
appear|7007 	apple|6042 	approve|7220 	april|6604 	arch|7042 	arctic|6040 	
area|7078 	arena|6949 	argue|7110 	armed|5636 	armor|6962 	army|7074 	
arm|6781 	around|5983 	arrange|7189 	arrest|5675 	arrive|6479 	arrow|5805 	
artefact|5796 	artist|6074 	artwork|5904 	art|6132 	ask|5844 	aspect|5727 	
assault|6482 	asset|6850 	assist|5991 	assume|6249 	asthma|6867 	athlete|6397 	
atom|6945 	attack|6478 	attend|5536 	attitude|6673 	attract|6366 	auction|6621 	
audit|6425 	august|7278 	aunt|6935 	author|5902 	auto|5462 	autumn|6197 	
average|6507 	avocado|6016 	avoid|6456 	awake|5432 	aware|6527 	away|5891 	
awesome|7312 	awful|5855 	awkward|6570 	axis|6019 	baby|5802 	bachelor|7431 	
bacon|6889 	badge|5703 	bag|5863 	balance|5525 	balcony|6050 	ball|6990 	
bamboo|7079 	banana|6920 	banner|5543 	barely|6959 	bargain|5615 	barrel|6123 	
bar|7166 	base|6149 	basic|7274 	basket|6689 	battle|6628 	beach|7061 	
bean|6208 	beauty|5535 	because|5642 	become|5470 	beef|5538 	before|6159 	
begin|6021 	behave|5464 	behind|7037 	believe|6437 	below|6917 	belt|6569 	
bench|7152 	benefit|6785 	best|7366 	betray|5579 	better|6756 	between|5480 	
beyond|5785 	bicycle|6440 	bid|5776 	bike|7451 	bind|7163 	biology|5705 	
bird|7264 	birth|5718 	bitter|6220 	black|6025 	blade|7424 	blame|5826 	
blanket|5571 	blast|5738 	bleak|5924 	bless|6410 	blind|5825 	blood|5610 	
blossom|6079 	blouse|6610 	blue|6750 	blur|6671 	blush|6368 	board|5789 	
boat|6240 	body|6160 	boil|7068 	bomb|6204 	bone|6418 	bonus|5558 	
book|6789 	boost|6081 	border|6407 	boring|5447 	borrow|6024 	boss|5545 	
bottom|5539 	bounce|6864 	box|7192 	boy|7022 	bracket|7407 	brain|6271 	
brand|6514 	brass|7291 	brave|7373 	bread|6222 	breeze|5598 	brick|5958 	
bridge|6387 	brief|6819 	bright|5547 	bring|5758 	brisk|6319 	broccoli|5857 	
broken|5772 	bronze|6693 	broom|6601 	brother|7257 	brown|6910 	brush|7225 	
bubble|5564 	buddy|7327 	budget|6245 	buffalo|7388 	build|7090 	bulb|6723 	
bulk|6891 	bullet|5747 	bundle|6859 	bunker|5608 	burden|6546 	burger|5649 	
burst|6684 	business|6970 	busy|5709 	bus|7347 	butter|6194 	buyer|6997 	
buzz|7470 	cabbage|7019 	cabin|6316 	cable|7326 	cactus|6913 	cage|5648 	
cake|6582 	call|7421 	calm|6770 	camera|6956 	camp|5925 	canal|5638 	
cancel|5446 	candy|6718 	cannon|7335 	canoe|6254 	canvas|5518 	canyon|6748 	
can|7359 	capable|7062 	capital|6730 	captain|5563 	carbon|5459 	card|6556 	
cargo|6727 	carpet|5854 	carry|7067 	cart|5451 	car|5982 	case|6483 	
cash|6453 	casino|6709 	castle|6345 	casual|5490 	catalog|7188 	catch|6064 	
