1779-10-27-en-bip39-white-condemned-ant-decode
5432|sleep 	5433|test 	5434|axis 	5435|knock 	5436|amazing 	5437|injury 	
5438|garlic 	5439|soon 	5440|guard 	5441|across 	5442|poverty 	5443|clump 	
5444|trap 	5445|kite 	5446|chase 	5447|device 	5448|female 	5449|street 	
5450|exist 	5451|half 	5452|since 	5453|run 	5454|capital 	5455|daring 	
5456|amateur 	5457|cereal 	5458|repair 	5459|cousin 	5460|holiday 	5461|keep 	
5462|panic 	5463|teach 	5464|loop 	5465|list 	5466|check 	5467|mixed 	
5468|antenna 	5469|worth 	5470|pact 	5471|grow 	5472|feature 	5473|cart 	
5474|speak 	5475|say 	5476|grunt 	5477|round 	5478|portion 	5479|carry 	
5480|job 	5481|lab 	5482|improve 	5483|business 	5484|style 	5485|discover 	
5486|crawl 	5487|damp 	5488|age 	5489|alert 	5490|raw 	5491|dynamic 	
5492|draft 	5493|option 	5494|father 	5495|insect 	5496|patch 	5497|sound 	
5498|alpha 	5499|canoe 	5500|view 	5501|argue 	5502|glide 	5503|donor 	
5504|palm 	5505|rely 	5506|recycle 	5507|pyramid 	5508|refuse 	5509|buzz 	
5510|forward 	5511|gown 	5512|neither 	5513|game 	5514|about 	5515|piano 	
5516|warrior 	5517|mom 	5518|evolve 	5519|clutch 	5520|lyrics 	5521|enroll 	
5522|excuse 	5523|marble 	5524|behave 	5525|seminar 	5526|eager 	5527|avoid 	
5528|circle 	5529|spy 	5530|barely 	5531|omit 	5532|resource 	5533|useless 	
5534|engage 	5535|erupt 	5536|post 	5537|credit 	5538|month 	5539|draw 	
5540|time 	5541|private 	5542|identify 	5543|lesson 	5544|belt 	5545|above 	
5546|hello 	5547|choice 	5548|clock 	5549|craft 	5550|regret 	5551|poet 	
5552|steak 	5553|vague 	5554|length 	5555|letter 	5556|derive 	5557|table 	
5558|coast 	5559|festival 	5560|city 	5561|rapid 	5562|property 	5563|answer 	
5564|retreat 	5565|woman 	5566|sustain 	5567|friend 	5568|priority 	5569|puppy 	
5570|monitor 	5571|lunar 	5572|case 	5573|curtain 	5574|excite 	5575|enlist 	
5576|visual 	5577|aerobic 	5578|unable 	5579|disagree 	5580|face 	5581|kiwi 	
5582|coil 	5583|uncover 	5584|dust 	5585|zone 	5586|anchor 	5587|cabin 	
5588|tumble 	5589|that 	5590|arena 	5591|infant 	5592|fatigue 	5593|little 	
5594|grass 	5595|account 	5596|describe 	5597|chest 	5598|scrap 	5599|grant 	
5600|inmate 	5601|tackle 	5602|black 	5603|drum 	5604|radar 	5605|detail 	
5606|steel 	5607|endless 	5608|climb 	5609|train 	5610|music 	5611|upset 	
5612|end 	5613|buyer 	5614|famous 	5615|snow 	5616|kind 	5617|eight 	
5618|crazy 	5619|brother 	5620|rather 	5621|birth 	5622|juice 	5623|plastic 	
5624|place 	5625|wise 	5626|exit 	5627|sail 	5628|science 	5629|spatial 	
5630|mass 	5631|wet 	5632|dial 	5633|explain 	5634|open 	5635|return 	
5636|bunker 	5637|copy 	5638|relief 	5639|carpet 	5640|biology 	5641|target 	
5642|luggage 	5643|twin 	5644|sample 	5645|like 	5646|solid 	5647|cross 	
5648|obey 	5649|have 	5650|lion 	5651|control 	5652|misery 	5653|olympic 	
5654|noodle 	5655|divide 	5656|very 	5657|turtle 	5658|number 	5659|trouble 	
5660|adult 	5661|rabbit 	5662|enjoy 	5663|harsh 	5664|doll 	5665|please 	
