1779-04-29-en-bip39-green-enthusiastic-scarab-encode
abandon|5673 	ability|6459 	able|5443 	about|6361 	above|6165 	absent|5992 	
absorb|6598 	abstract|7075 	absurd|5915 	abuse|5829 	access|7262 	accident|7139 	
account|5508 	accuse|5838 	achieve|6003 	acid|5990 	acoustic|5545 	acquire|5696 	
across|5885 	action|6825 	actor|6089 	actress|6877 	actual|5954 	act|7145 	
adapt|5603 	addict|6044 	address|7412 	add|6340 	adjust|6445 	admit|7361 	
adult|7093 	advance|7289 	advice|7213 	aerobic|7067 	affair|7407 	afford|7029 	
afraid|7261 	again|6139 	agent|7287 	age|6160 	agree|5649 	ahead|6437 	
aim|6497 	airport|5905 	air|6026 	aisle|6561 	alarm|7461 	album|5994 	
alcohol|5893 	alert|6136 	alien|7110 	alley|6130 	allow|7296 	all|6831 	
almost|6194 	alone|6846 	alpha|5526 	already|6743 	also|6927 	alter|6382 	
always|5904 	amateur|7434 	amazing|6209 	among|6045 	amount|6274 	amused|7150 	
analyst|5857 	anchor|7346 	ancient|6648 	anger|6364 	angle|7116 	angry|5833 	
animal|6332 	ankle|6195 	announce|6939 	annual|5517 	another|6317 	answer|6076 	
antenna|6116 	antique|5847 	anxiety|6147 	any|7270 	apart|6503 	apology|5705 	
appear|5759 	apple|5629 	approve|5926 	april|6858 	arch|6198 	arctic|7181 	
area|5478 	arena|5843 	argue|6111 	armed|5688 	armor|5720 	army|6625 	
arm|5790 	around|5648 	arrange|5784 	arrest|6288 	arrive|6246 	arrow|6005 	
artefact|7264 	artist|6794 	artwork|5901 	art|7002 	ask|7290 	aspect|6285 	
assault|5446 	asset|6945 	assist|6572 	assume|5641 	asthma|7340 	athlete|5477 	
atom|6011 	attack|6191 	attend|7007 	attitude|5584 	attract|5890 	auction|6539 	
audit|6946 	august|5723 	aunt|6199 	author|5504 	auto|5486 	autumn|6779 	
average|5944 	avocado|7411 	avoid|5523 	awake|6505 	aware|6971 	away|6268 	
awesome|6557 	awful|7111 	awkward|6117 	axis|5635 	baby|7132 	bachelor|7267 	
bacon|5856 	badge|5883 	bag|5657 	balance|6800 	balcony|6180 	ball|5547 	
bamboo|7103 	banana|6394 	banner|6777 	barely|6483 	bargain|5742 	barrel|5718 	
bar|7395 	base|6855 	basic|7439 	basket|6480 	battle|6699 	beach|5914 	
bean|6596 	beauty|7072 	because|5979 	become|6451 	beef|6657 	before|6375 	
begin|6911 	behave|6622 	behind|7400 	believe|7186 	below|6183 	belt|6736 	
bench|6837 	benefit|5519 	best|6275 	betray|5632 	better|7057 	between|7191 	
beyond|6405 	bicycle|6605 	bid|6624 	bike|6190 	bind|6819 	biology|5922 	
bird|6929 	birth|7355 	bitter|7047 	black|5999 	blade|6502 	blame|5684 	
blanket|5892 	blast|7276 	bleak|7073 	bless|6499 	blind|5457 	blood|6407 	
blossom|5674 	blouse|6956 	blue|7123 	blur|5916 	blush|7477 	board|6227 	
boat|5981 	body|5469 	boil|6986 	bomb|7240 	bone|6150 	bonus|6901 	
book|7350 	boost|6535 	border|6442 	boring|6469 	borrow|5437 	boss|5757 	
bottom|6040 	bounce|5452 	box|6835 	boy|6327 	bracket|7437 	brain|5966 	
brand|6934 	brass|6248 	brave|6715 	bread|6432 	breeze|5726 	brick|5732 	
bridge|7224 	brief|5663 	bright|6771 	bring|6842 	brisk|6638 	broccoli|7447 	
broken|6689 	bronze|7244 	broom|6097 	brother|5993 	brown|7275 	brush|7403 	
bubble|5973 	buddy|6312 	budget|5871 	buffalo|5686 	build|7421 	bulb|5824 	
bulk|6070 	bullet|7081 	bundle|6824 	bunker|7018 	burden|7055 	burger|7199 	
burst|5750 	business|5939 	busy|6329 	bus|6140 	butter|5884 	buyer|6574 	
