1779-05-09-en-bip39-orange-better-booby-encode
abandon|6973 	ability|7304 	able|7457 	about|5654 	above|7068 	absent|6716 	
absorb|7081 	abstract|5949 	absurd|5928 	abuse|5978 	access|6055 	accident|7194 	
account|6134 	accuse|7349 	achieve|6267 	acid|7132 	acoustic|6253 	acquire|6195 	
across|5624 	action|6443 	actor|6386 	actress|6935 	actual|5994 	act|7476 	
adapt|7307 	addict|6557 	address|5653 	add|6612 	adjust|7352 	admit|7026 	
adult|6627 	advance|7017 	advice|6040 	aerobic|6582 	affair|7141 	afford|6480 	
afraid|5750 	again|7351 	agent|7434 	age|5847 	agree|7044 	ahead|6899 	
aim|6803 	airport|6172 	air|6656 	aisle|5947 	alarm|5484 	album|5786 	
alcohol|5479 	alert|7332 	alien|6767 	alley|5992 	allow|7080 	all|5984 	
almost|6024 	alone|5941 	alpha|7101 	already|5438 	also|6244 	alter|5448 	
always|7196 	amateur|5698 	amazing|6720 	among|6138 	amount|5556 	amused|6050 	
analyst|5888 	anchor|6799 	ancient|6660 	anger|6807 	angle|6748 	angry|6461 	
animal|7219 	ankle|5709 	announce|5641 	annual|6542 	another|5754 	answer|6215 	
antenna|6077 	antique|6088 	anxiety|7149 	any|5727 	apart|6336 	apology|5665 	
appear|7328 	apple|7228 	approve|6058 	april|7222 	arch|6717 	arctic|6878 	
area|5533 	arena|6501 	argue|5495 	armed|5954 	armor|6929 	army|5971 	
arm|6021 	around|5748 	arrange|6151 	arrest|6873 	arrive|6845 	arrow|5743 	
artefact|6518 	artist|6862 	artwork|5885 	art|5522 	ask|6184 	aspect|5582 	
assault|7063 	asset|5441 	assist|6581 	assume|6738 	asthma|6513 	athlete|6047 	
atom|6300 	attack|6629 	attend|5882 	attitude|6260 	attract|7071 	auction|5966 	
audit|7288 	august|6598 	aunt|6568 	author|6794 	auto|6444 	autumn|6607 	
average|6754 	avocado|6427 	avoid|5451 	awake|7220 	aware|6247 	away|6867 	
awesome|6525 	awful|7128 	awkward|7321 	axis|5904 	baby|5461 	bachelor|6998 	
bacon|6096 	badge|7229 	bag|6977 	balance|6027 	balcony|7431 	ball|5546 	
bamboo|6136 	banana|6019 	banner|6827 	barely|7399 	bargain|7270 	barrel|5723 	
bar|7297 	base|5814 	basic|6851 	basket|6783 	battle|6901 	beach|6642 	
bean|5677 	beauty|7186 	because|6968 	become|5771 	beef|6554 	before|6797 	
begin|6945 	behave|6956 	behind|6165 	believe|6795 	below|5527 	belt|5894 	
bench|6727 	benefit|5519 	best|7439 	betray|5925 	better|5593 	between|5628 	
beyond|6245 	bicycle|6961 	bid|7291 	bike|7177 	bind|7324 	biology|6771 	
bird|5863 	birth|5704 	bitter|6805 	black|5955 	blade|6014 	blame|6863 	
blanket|6163 	blast|5843 	bleak|6411 	bless|7039 	blind|7099 	blood|7016 	
blossom|6335 	blouse|5544 	blue|7271 	blur|5517 	blush|7301 	board|7456 	
boat|5596 	body|6119 	boil|5913 	bomb|6986 	bone|6382 	bonus|7314 	
book|7386 	boost|6192 	border|6556 	boring|5844 	borrow|5639 	boss|5822 	
bottom|6971 	bounce|7435 	box|7165 	boy|6116 	bracket|6394 	brain|5553 	
brand|7129 	brass|7166 	brave|6766 	bread|6365 	breeze|5692 	brick|5739 	
bridge|6756 	brief|7089 	bright|6258 	bring|6405 	brisk|5740 	broccoli|6565 	
broken|6318 	bronze|5630 	broom|6654 	brother|5635 	brown|6348 	brush|5763 	
bubble|6972 	buddy|6848 	budget|6416 	buffalo|5856 	build|5909 	bulb|5575 	
bulk|6268 	bullet|5942 	bundle|6118 	bunker|5505 	burden|6418 	burger|5798 	
burst|6250 	business|6319 	busy|5618 	bus|7233 	butter|5521 	buyer|5702 	
buzz|7223 	cabbage|5732 	cabin|6085 	cable|6455 	cactus|6003 	cage|5485 	
cake|6030 	call|5470 	calm|5670 	camera|5796 	camp|5483 	canal|5602 	
cancel|7075 	candy|5565 	cannon|7322 	canoe|7077 	canvas|5531 	canyon|7252 	
can|6458 	capable|6562 	capital|5873 	captain|6645 	carbon|5500 	card|6346 	
cargo|6872 	carpet|6097 	carry|6432 	cart|5668 	car|6591 	case|5562 	
cash|5703 	casino|7360 	castle|6230 	casual|6688 	catalog|6962 	catch|6008 	
category|6960 	cattle|7295 	cat|6700 	caught|5752 	cause|6927 	caution|6028 	
cave|6484 	ceiling|5956 	celery|5756 	cement|6054 	census|7027 	century|6322 	
cereal|5601 	certain|6208 	chair|6063 	chalk|5976 	champion|6196 	change|5755 	
chaos|7221 	chapter|6017 	charge|5496 	chase|7188 	chat|5446 	cheap|5720 	
check|6420 	cheese|6948 	chef|5867 	cherry|6719 	chest|6061 	chicken|5694 	
chief|6009 	child|7170 	chimney|6587 	choice|6290 	choose|7334 	chronic|5580 	
chuckle|6908 	chunk|6821 	churn|6359 	cigar|5503 	cinnamon|5696 	circle|5482 	
citizen|6687 	city|6152 	civil|6380 	claim|6083 	clap|6312 	clarify|7083 	
