1779-08-19-en-bip39-orange-evil-donkey-encode
abandon|6576 	ability|5433 	able|6812 	about|5694 	above|6214 	absent|5450 	
absorb|6451 	abstract|5541 	absurd|6383 	abuse|6232 	access|5792 	accident|5670 	
account|6827 	accuse|5881 	achieve|5701 	acid|7455 	acoustic|7399 	acquire|5991 	
across|6484 	action|6848 	actor|5459 	actress|5717 	actual|6856 	act|6582 	
adapt|7286 	addict|7307 	address|7235 	add|6090 	adjust|7034 	admit|6003 	
adult|5857 	advance|6713 	advice|5843 	aerobic|6922 	affair|6891 	afford|6956 	
afraid|6385 	again|6246 	agent|5659 	age|5438 	agree|5569 	ahead|6830 	
aim|6075 	airport|6892 	air|6606 	aisle|6881 	alarm|6045 	album|6788 	
alcohol|6979 	alert|6867 	alien|6119 	alley|5965 	allow|6624 	all|5630 	
almost|7291 	alone|5559 	alpha|5859 	already|5773 	also|5655 	alter|7469 	
always|5827 	amateur|6489 	amazing|7282 	among|6539 	amount|6906 	amused|6283 	
analyst|6639 	anchor|6215 	ancient|6534 	anger|7205 	angle|5874 	angry|6646 	
animal|6365 	ankle|7154 	announce|6973 	annual|6513 	another|5485 	answer|5882 	
antenna|5552 	antique|5963 	anxiety|6467 	any|6034 	apart|5888 	apology|6635 	
appear|6870 	apple|6710 	approve|5568 	april|5470 	arch|6074 	arctic|7233 	
area|5671 	arena|6175 	argue|5516 	armed|5533 	armor|7066 	army|5703 	
arm|6762 	around|6798 	arrange|7059 	arrest|6201 	arrive|6939 	arrow|6927 	
artefact|6170 	artist|6748 	artwork|6853 	art|7099 	ask|7197 	aspect|5466 	
assault|6164 	asset|6629 	assist|6208 	assume|5776 	asthma|6806 	athlete|6157 	
atom|7046 	attack|6663 	attend|6811 	attitude|5832 	attract|6211 	auction|7146 	
audit|6584 	august|6501 	aunt|7377 	author|7105 	auto|6981 	autumn|6206 	
average|6389 	avocado|7318 	avoid|6150 	awake|6305 	aware|5759 	away|6859 	
awesome|7272 	awful|6141 	awkward|6014 	axis|5719 	baby|6099 	bachelor|6914 	
bacon|7060 	badge|6380 	bag|6925 	balance|6064 	balcony|7330 	ball|7199 	
bamboo|7446 	banana|7462 	banner|5623 	barely|7300 	bargain|5544 	barrel|5658 	
bar|7415 	base|6963 	basic|6250 	basket|7375 	battle|7077 	beach|5604 	
bean|6287 	beauty|6015 	because|5515 	become|5483 	beef|5956 	before|7463 	
begin|7412 	behave|5638 	behind|6077 	believe|6777 	below|6275 	belt|7267 	
bench|6818 	benefit|5453 	best|5771 	betray|6412 	better|7039 	between|6249 	
beyond|5917 	bicycle|6855 	bid|6843 	bike|6500 	bind|7161 	biology|5706 	
bird|6530 	birth|6145 	bitter|5936 	black|6662 	blade|6118 	blame|6168 	
blanket|6309 	blast|7391 	bleak|5690 	bless|6723 	blind|5673 	blood|7295 	
blossom|5481 	blouse|5478 	blue|6878 	blur|5752 	blush|6407 	board|6473 	
boat|6373 	body|6774 	boil|6590 	bomb|6454 	bone|6857 	bonus|7014 	
book|5436 	boost|6356 	border|7173 	boring|6209 	borrow|6898 	boss|5588 	
bottom|6343 	bounce|5934 	box|5708 	boy|6268 	bracket|5632 	brain|6311 	
brand|5940 	brass|5578 	brave|7296 	bread|6328 	breeze|5847 	brick|5621 	
bridge|6773 	brief|6204 	bright|5714 	bring|5445 	brisk|6649 	broccoli|6449 	
broken|7038 	bronze|5458 	broom|5856 	brother|6053 	brown|6889 	brush|5814 	
bubble|6301 	buddy|5970 	budget|7051 	buffalo|6415 	build|6396 	bulb|5749 	
bulk|5896 	bullet|6650 	bundle|7405 	bunker|6425 	burden|6634 	burger|6959 	
burst|5538 	business|5648 	busy|5837 	bus|5985 	butter|6252 	buyer|5608 	
buzz|6280 	cabbage|5922 	cabin|7113 	cable|6657 	cactus|5565 	cage|7022 	
cake|6322 	call|6378 	calm|5665 	camera|6528 	camp|6647 	canal|5480 	
cancel|6991 	candy|6288 	cannon|5858 	canoe|5625 	canvas|6828 	canyon|5479 	
can|6836 	capable|6370 	capital|5864 	captain|6021 	carbon|5823 	card|6725 	
cargo|6495 	carpet|6976 	carry|6210 	cart|5575 	car|5946 	case|6768 	
cash|7206 	casino|5894 	castle|5582 	casual|7433 	catalog|5449 	catch|6251 	
category|6753 	cattle|6936 	cat|6472 	caught|6054 	cause|7461 	caution|7348 	
cave|5931 	ceiling|6996 	celery|6453 	cement|7078 	census|6608 	century|7249 	
cereal|7332 	certain|6348 	chair|6124 	chalk|6585 	champion|5978 	change|6327 	
chaos|5967 	chapter|5951 	charge|5432 	chase|6042 	chat|5664 	cheap|7400 	
check|5806 	cheese|7103 	chef|6072 	cherry|6114 	chest|6742 	chicken|6910 	
chief|7002 	child|6763 	chimney|5667 	choice|5869 	choose|6222 	chronic|5493 	
chuckle|5447 	chunk|6702 	churn|6873 	cigar|5915 	cinnamon|6815 	circle|6216 	
citizen|7266 	city|7254 	civil|5456 	claim|6905 	clap|6163 	clarify|5906 	
claw|7404 	clay|7416 	clean|5725 	clerk|5966 	clever|6695 	click|7180 	
client|5640 	cliff|7409 	climb|6838 	clinic|7139 	clip|6282 	clock|6271 	
clog|5723 	close|6070 	cloth|5524 	cloud|7311 	clown|6842 	club|7054 	
clump|6160 	cluster|6371 	clutch|6601 	coach|5554 	coast|5751 	coconut|5651 	
code|6116 	coffee|5637 	coil|5605 	coin|6846 	collect|6574 	color|5844 	
column|5971 	combine|6643 	come|5715 	comfort|7383 	comic|5454 	common|6895 	
company|5448 	concert|6126 	conduct|6556 	confirm|7073 	congress|7195 	connect|6022 	
consider|5693 	control|6667 	convince|6189 	cook|5944 	cool|6977 	copper|6523 	
copy|6555 	coral|5577 	core|6802 	corn|6616 	correct|5885 	cost|7172 	
cotton|7392 	couch|6764 	country|5786 	couple|6191 	course|5805 	cousin|6664 	
cover|7220 	coyote|7145 	crack|6724 	cradle|6504 	craft|6061 	cram|6506 	
crane|6481 	crash|7097 	crater|6688 	crawl|5831 	crazy|6155 	cream|7169 	
credit|6890 	creek|6391 	crew|6297 	cricket|5872 	crime|7258 	crisp|6965 	
critic|5491 	crop|6349 	cross|6231 	crouch|7040 	crowd|6165 	crucial|6613 	
cruel|5539 	cruise|6384 	crumble|7261 	crunch|5791 	crush|5807 	crystal|6626 	
cry|6852 	cube|5600 	culture|7243 	cupboard|7166 	cup|5976 	curious|7442 	
current|6400 	curtain|6593 	curve|7202 	cushion|6457 	custom|6089 	cute|6703 	
cycle|7251 	dad|6621 	damage|5842 	damp|5748 	dance|5527 	danger|6060 	
daring|7326 	dash|5591 	daughter|5561 	dawn|7095 	day|7005 	deal|7320 	
debate|7449 	debris|5699 	decade|6401 	december|5646 	decide|6148 	decline|5983 	
decorate|6785 	decrease|7457 	deer|6233 	defense|7440 	define|6984 	defy|7453 	
degree|7052 	delay|6207 	deliver|6011 	demand|6448 	demise|5769 	denial|5644 	
dentist|7194 	deny|7308 	depart|6622 	depend|7393 	deposit|6485 	depth|5596 	
deputy|6177 	derive|6839 	describe|6047 	desert|5711 	design|5851 	desk|6095 	
despair|6550 	destroy|6780 	detail|6729 	detect|6519 	develop|5910 	device|5770 	
devote|5546 	diagram|7025 	dial|5846 	diamond|7426 	diary|5819 	dice|5683 	
diesel|5557 	diet|7401 	differ|6854 	digital|6879 	dignity|6615 	dilemma|7021 	
dinner|6736 	dinosaur|5908 	direct|7351 	dirt|6858 	disagree|6719 	discover|6712 	
disease|5897 	dish|6599 	dismiss|6595 	disorder|6087 	display|7382 	distance|6239 	
divert|6596 	divide|7029 	divorce|5620 	dizzy|6783 	doctor|6928 	document|6084 	
dog|7242 	doll|6498 	dolphin|6964 	domain|6872 	donate|6926 	donkey|6434 	
donor|6092 	door|6546 	dose|6532 	double|5938 	dove|6450 	draft|6129 	
dragon|6683 	drama|6334 	drastic|5606 	draw|5933 	dream|5562 	dress|7447 	
drift|6909 	drill|7302 	drink|6335 	drip|5999 	drive|7108 	drop|6684 	
drum|6913 	dry|6433 	duck|7425 	dumb|6841 	dune|7175 	during|6065 	
dust|7328 	dutch|7290 	duty|6397 	dwarf|6604 	dynamic|5654 	eager|6571 	
eagle|6139 	early|6989 	earn|7372 	earth|7003 	easily|5860 	east|6561 	
easy|5883 	echo|6220 	ecology|6242 	economy|7226 	edge|5551 	edit|7171 	
