1779-07-12-en-bip39-pink-talented-angelfish-encode
abandon|5969 	ability|6850 	able|6406 	about|7041 	above|6225 	absent|7083 	
absorb|5726 	abstract|5687 	absurd|7098 	abuse|5439 	access|6690 	accident|6231 	
account|7432 	accuse|7058 	achieve|5449 	acid|7257 	acoustic|7016 	acquire|5511 	
across|7314 	action|5616 	actor|6199 	actress|6303 	actual|5673 	act|7050 	
adapt|6749 	addict|6515 	address|7471 	add|6581 	adjust|6423 	admit|5690 	
adult|6390 	advance|6741 	advice|6710 	aerobic|5739 	affair|5861 	afford|7301 	
afraid|6028 	again|7448 	agent|6762 	age|6848 	agree|6908 	ahead|6158 	
aim|6590 	airport|6937 	air|6510 	aisle|6198 	alarm|6387 	album|7159 	
alcohol|6834 	alert|5531 	alien|7469 	alley|6323 	allow|7304 	all|6345 	
almost|6968 	alone|5623 	alpha|6431 	already|5479 	also|6941 	alter|6386 	
always|5764 	amateur|5503 	amazing|6674 	among|6427 	amount|6913 	amused|7340 	
analyst|7406 	anchor|6752 	ancient|5686 	anger|6976 	angle|6169 	angry|6914 	
animal|5488 	ankle|7108 	announce|7360 	annual|5937 	another|6460 	answer|6261 	
antenna|6781 	antique|6984 	anxiety|7236 	any|5714 	apart|6689 	apology|6634 	
appear|6078 	apple|7161 	approve|6026 	april|6949 	arch|5751 	arctic|6678 	
area|5860 	arena|6661 	argue|6034 	armed|6383 	armor|5576 	army|6539 	
arm|6321 	around|6287 	arrange|7088 	arrest|6899 	arrive|6492 	arrow|6821 	
artefact|6809 	artist|6699 	artwork|7047 	art|5916 	ask|5506 	aspect|5509 	
assault|5533 	asset|6317 	assist|6912 	assume|6499 	asthma|7298 	athlete|7032 	
atom|5712 	attack|6007 	attend|5991 	attitude|7064 	attract|5573 	auction|6736 	
audit|6354 	august|5819 	aunt|6147 	author|6826 	auto|6614 	autumn|5717 	
average|5562 	avocado|7445 	avoid|5765 	awake|5559 	aware|6001 	away|6333 	
awesome|7375 	awful|7440 	awkward|7456 	axis|6632 	baby|5622 	bachelor|6705 	
bacon|7446 	badge|7215 	bag|6747 	balance|7031 	balcony|5752 	ball|5550 	
bamboo|6893 	banana|6991 	banner|6478 	barely|7141 	bargain|6523 	barrel|6666 	
bar|6369 	base|5513 	basic|6438 	basket|5920 	battle|5972 	beach|6994 	
bean|6714 	beauty|5998 	because|5843 	become|7295 	beef|6725 	before|7022 	
begin|6875 	behave|7242 	behind|5434 	believe|6437 	below|6898 	belt|5586 	
bench|6940 	benefit|7458 	best|6293 	betray|5547 	better|6620 	between|7130 	
beyond|6103 	bicycle|6509 	bid|6453 	bike|5730 	bind|6157 	biology|7267 	
bird|5732 	birth|6077 	bitter|6570 	black|5679 	blade|6721 	blame|5444 	
blanket|5482 	blast|5651 	bleak|6818 	bless|6201 	blind|6619 	blood|6104 	
blossom|6388 	blouse|6972 	blue|6035 	blur|6316 	blush|5544 	board|6058 	
boat|6371 	body|6586 	boil|7276 	bomb|6496 	bone|5965 	bonus|7179 	
book|6896 	boost|5982 	border|6711 	boring|7117 	borrow|5729 	boss|5579 	
bottom|6979 	bounce|6253 	box|7307 	boy|5618 	bracket|6247 	brain|7148 	
brand|5855 	brass|5588 	brave|7358 	bread|6374 	breeze|6894 	brick|6165 	
bridge|6234 	brief|5754 	bright|6641 	bring|6129 	brisk|6987 	broccoli|6203 	
broken|7415 	bronze|5510 	broom|6973 	brother|7344 	brown|5956 	brush|7284 	
bubble|5773 	buddy|6617 	budget|6054 	buffalo|6424 	build|7121 	bulb|6355 	
bulk|6267 	bullet|5695 	bundle|7152 	bunker|6560 	burden|6852 	burger|6174 	
burst|7272 	business|6830 	busy|5674 	bus|6436 	butter|5818 	buyer|5645 	
buzz|6548 	cabbage|5893 	cabin|6754 	cable|5808 	cactus|6735 	cage|7286 	
cake|6756 	call|5548 	calm|6498 	camera|7410 	camp|5527 	canal|6551 	
cancel|5494 	candy|7429 	cannon|5452 	canoe|6828 	canvas|5621 	canyon|7013 	
can|6546 	capable|5599 	capital|6229 	captain|5498 	carbon|6803 	card|7470 	
cargo|5963 	carpet|5826 	carry|5828 	cart|7110 	car|6038 	case|7042 	
cash|6745 	casino|6430 	castle|6476 	casual|5611 	catalog|6983 	catch|7381 	
category|5470 	cattle|6831 	cat|6219 	caught|5438 	cause|7234 	caution|6210 	
cave|6760 	ceiling|6935 	celery|7128 	cement|5905 	census|5649 	century|5655 	
cereal|5461 	certain|6587 	chair|7353 	chalk|5474 	champion|6193 	change|6192 	
chaos|6067 	chapter|6489 	charge|6236 	chase|6860 	chat|6524 	cheap|7461 	
check|7217 	cheese|7282 	chef|7005 	cherry|5944 	chest|5657 	chicken|5640 	
chief|5520 	child|6652 	chimney|7205 	choice|5849 	choose|7386 	chronic|5971 	
chuckle|6706 	chunk|6948 	churn|6727 	cigar|5454 	cinnamon|6080 	circle|6359 	
citizen|6608 	city|5858 	civil|6783 	claim|5748 	clap|6223 	clarify|5446 	
claw|6255 	clay|6691 	clean|7245 	clerk|5735 	clever|6170 	click|6008 	
client|5660 	cliff|6517 	climb|5535 	clinic|6680 	clip|5738 	clock|6667 	
clog|5543 	close|7337 	cloth|6763 	cloud|5824 	clown|7249 	club|5492 	
clump|6237 	cluster|6782 	clutch|6593 	coach|6259 	coast|7364 	coconut|5593 	
code|7127 	coffee|5862 	coil|7451 	coin|7203 	collect|5760 	color|6622 	
column|6283 	combine|7240 	come|5477 	comfort|7442 	comic|6168 	common|7261 	
company|6322 	concert|6675 	conduct|5805 	confirm|5523 	congress|5708 	connect|7010 	
consider|7297 	control|5866 	convince|5777 	cook|6670 	cool|6350 	copper|6451 	
copy|6069 	coral|6299 	core|6017 	corn|5574 	correct|6288 	cost|6047 	
cotton|6868 	couch|6213 	country|5757 	couple|6630 	course|6262 	cousin|6309 	
cover|5664 	coyote|5865 	crack|6344 	cradle|6926 	craft|5718 	cram|6715 	
crane|5915 	crash|5781 	crater|5885 	crawl|6105 	crazy|6024 	cream|6962 	
credit|6373 	creek|6274 	crew|5954 	cricket|7054 	crime|5580 	crisp|5926 	
critic|6598 	crop|6480 	cross|5840 	crouch|6701 	crowd|7057 	crucial|6143 	
cruel|6235 	cruise|6348 	crumble|7296 	crunch|6811 	crush|5841 	crystal|5442 	
cry|6108 	cube|6250 	culture|6119 	cupboard|6588 	cup|5475 	curious|5759 	
current|5929 	curtain|5619 	curve|6770 	cushion|5988 	custom|6538 	cute|6441 	
cycle|6009 	dad|5945 	damage|7259 	damp|6175 	dance|6886 	danger|6384 	
daring|6029 	dash|6501 	daughter|7045 	dawn|5880 	day|7419 	deal|6278 	
debate|7441 	debris|5613 	decade|5701 	december|6702 	decide|5992 	decline|7037 	
decorate|7196 	decrease|7186 	deer|6204 	defense|7030 	define|6312 	defy|7004 	
degree|6578 	delay|6554 	deliver|6363 	demand|6870 	demise|6795 	denial|5848 	
dentist|7277 	deny|6579 	depart|5587 	depend|5778 	deposit|6716 	depth|5604 	
deputy|6740 	derive|5797 	describe|6238 	desert|6357 	design|5436 	desk|6839 	
despair|6542 	destroy|6854 	detail|6467 	detect|6145 	develop|6626 	device|5789 	
devote|6446 	diagram|6775 	dial|6368 	diamond|5552 	diary|5731 	dice|6194 	
diesel|6121 	diet|7225 	differ|5878 	digital|5642 	dignity|6043 	dilemma|7329 	
dinner|6547 	dinosaur|5874 	direct|6356 	dirt|7102 	disagree|5740 	discover|5720 	
disease|6418 	dish|7452 	dismiss|6967 	disorder|6152 	display|6081 	distance|5624 	
divert|6132 	divide|5465 	divorce|6816 	dizzy|6925 	doctor|7466 	document|5946 	
dog|6791 	doll|7063 	dolphin|6952 	domain|6120 	donate|6334 	donkey|7383 	
donor|6677 	door|5903 	dose|6873 	double|7285 	dove|6649 	draft|5702 	
dragon|6846 	drama|6385 	drastic|6897 	draw|7160 	dream|6164 	dress|6488 	
drift|6096 	drill|7039 	drink|7379 	drip|6566 	drive|6688 	drop|7369 	
drum|7086 	dry|6583 	duck|6089 	dumb|6195 	dune|5526 	during|7002 	
dust|5854 	dutch|7330 	duty|6470 	dwarf|5895 	dynamic|7325 	eager|5483 	
eagle|5541 	early|5917 	earn|6719 	earth|5663 	easily|6273 	east|5771 	
easy|6577 	echo|6989 	ecology|5685 	economy|6289 	edge|6537 	edit|5432 	
educate|5845 	effort|7436 	egg|7056 	eight|5924 	either|5783 	elbow|6504 	
elder|5962 	electric|7409 	elegant|5722 	element|7393 	elephant|6594 	elevator|7416 	
elite|7450 	else|6125 	embark|7385 	embody|7123 	embrace|6709 	emerge|5850 	
emotion|5913 	employ|6445 	empower|6777 	empty|7222 	enable|5807 	enact|7465 	
endless|6459 	endorse|5540 	end|5662 	enemy|5471 	energy|6892 	enforce|5822 	
engage|6122 	engine|7433 	enhance|6092 	enjoy|6540 	enlist|6951 	enough|6435 	
enrich|5901 	enroll|6202 	ensure|6136 	enter|7170 	entire|5886 	entry|6006 	
envelope|7292 	episode|6337 	equal|5877 	equip|5758 	erase|6993 	era|5876 	
erode|5927 	erosion|6859 	error|5911 	erupt|6876 	escape|6610 	essay|7094 	
essence|7177 	estate|6627 	eternal|6738 	ethics|5557 	evidence|6251 	evil|6205 	
evoke|5986 	evolve|5563 	exact|7206 	example|5716 	excess|6370 	exchange|5596 	
excite|5693 	exclude|5727 	excuse|6958 	execute|6332 	exercise|5570 	exhaust|6965 	
exhibit|6971 	exile|6755 	exist|7008 	exit|7273 	exotic|7135 	expand|6442 	
expect|5508 	expire|6950 	explain|6669 	expose|5892 	express|7237 	extend|7095 	
extra|6310 	eyebrow|7087 	eye|5504 	fabric|6062 	face|5932 	faculty|7116 	
fade|7164 	faint|6947 	faith|6178 	fall|5881 	false|5776 	fame|5694 	
family|5678 	famous|6142 	fancy|6654 	fantasy|5433 	fan|5737 	farm|6845 	
fashion|7359 	fatal|5609 	father|5473 	fatigue|5979 	fat|6065 	fault|7395 	
favorite|5585 	feature|6880 	february|5603 	federal|7207 	feed|5791 	feel|7194 	
fee|6326 	female|5863 	fence|5883 	festival|6487 	fetch|7018 	fever|6022 	
few|7255 	fiber|5798 	fiction|6379 	field|5812 	figure|5529 	file|6331 	
film|6819 	filter|7174 	final|6305 	find|6057 	fine|7336 	finger|7212 	
finish|6450 	fire|6130 	firm|6591 	first|5497 	fiscal|5525 	fish|5871 	
fitness|6849 	fit|6010 	fix|7048 	flag|6553 	flame|5721 	flash|5669 	
flat|7224 	flavor|7029 	flee|5839 	flight|7157 	flip|5528 	float|6788 	
flock|6833 	floor|6744 	flower|6851 	fluid|5472 	flush|5904 	fly|7165 	
foam|5918 	focus|5755 	fog|6162 	foil|7078 	fold|7376 	follow|6966 	
food|7176 	foot|5700 	force|6124 	forest|5490 	forget|5847 	fork|6188 	
fortune|7105 	forum|6102 	forward|6082 	fossil|6844 	foster|5491 	found|6294 	
fox|6055 	fragile|5597 	frame|6207 	frequent|5882 	fresh|5973 	friend|6936 	
fringe|6889 	frog|6154 	front|7133 	frost|6417 	frown|5869 	frozen|7405 	
fruit|6883 	fuel|5970 	funny|7125 	fun|5867 	furnace|6127 	fury|5496 	
future|5938 	gadget|7193 	gain|6611 	galaxy|6884 	gallery|5919 	game|6768 	
gap|6112 	garage|5804 	garbage|5831 	garden|6072 	garlic|6044 	garment|6076 	
gasp|5591 	gas|5654 	gate|6440 	gather|5856 	gauge|5530 	gaze|5796 	
general|7326 	genius|5456 	genre|5779 	gentle|6249 	genuine|6454 	gesture|6364 	
ghost|5688 	giant|7400 	gift|7361 	giggle|7233 	ginger|5551 	giraffe|7475 	
girl|6569 	give|6529 	glad|6036 	glance|5923 	glare|7143 	glass|5542 	
glide|5553 	glimpse|7414 	globe|6615 	gloom|6822 	glory|6243 	glove|7220 	
glow|5896 	glue|7085 	goat|6986 	goddess|6838 	gold|6683 	good|6473 	
goose|6443 	gorilla|5638 	gospel|6522 	gossip|6185 	govern|5981 	gown|6930 	
grab|7308 	grace|6176 	grain|6149 	grant|5601 	grape|5516 	grass|6692 	
gravity|5747 	great|6613 	green|6179 	grid|7019 	grief|6970 	grit|5983 	
grocery|7339 	group|5468 	grow|7434 	grunt|6408 	guard|5476 	guess|5457 	
