1779-10-13-en-bip39-gray-cautious-otter-encode
abandon|6474 	ability|5892 	able|6456 	about|6383 	above|7046 	absent|6643 	
absorb|6672 	abstract|7208 	absurd|7276 	abuse|6614 	access|6403 	accident|5978 	
account|6893 	accuse|6485 	achieve|6329 	acid|6267 	acoustic|7283 	acquire|7061 	
across|6004 	action|5453 	actor|6169 	actress|5807 	actual|6161 	act|6109 	
adapt|7341 	addict|5664 	address|7338 	add|5926 	adjust|6553 	admit|6023 	
adult|5467 	advance|7443 	advice|7167 	aerobic|6953 	affair|7228 	afford|5440 	
afraid|5520 	again|5684 	agent|6211 	age|7431 	agree|7323 	ahead|6958 	
aim|6264 	airport|7096 	air|6238 	aisle|6549 	alarm|6713 	album|7053 	
alcohol|7126 	alert|7009 	alien|5616 	alley|6072 	allow|5645 	all|6676 	
almost|5863 	alone|6765 	alpha|5869 	already|6747 	also|5549 	alter|5899 	
always|5677 	amateur|6642 	amazing|6731 	among|7390 	amount|7194 	amused|5846 	
analyst|6044 	anchor|6598 	ancient|5591 	anger|5908 	angle|7404 	angry|7200 	
animal|5507 	ankle|7425 	announce|6775 	annual|7057 	another|7008 	answer|6897 	
antenna|5560 	antique|6840 	anxiety|7299 	any|5932 	apart|6208 	apology|6995 	
appear|6419 	apple|6600 	approve|7044 	april|6694 	arch|5490 	arctic|7153 	
area|5455 	arena|6125 	argue|5832 	armed|7316 	armor|7121 	army|6133 	
arm|7366 	around|5883 	arrange|5774 	arrest|6365 	arrive|5816 	arrow|6558 	
artefact|6653 	artist|7439 	artwork|7001 	art|6701 	ask|7015 	aspect|6442 	
assault|6761 	asset|6604 	assist|5896 	assume|5758 	asthma|7282 	athlete|7377 	
atom|6579 	attack|5463 	attend|5759 	attitude|6908 	attract|6093 	auction|5742 	
audit|6470 	august|6140 	aunt|7112 	author|7325 	auto|7072 	autumn|5721 	
average|6148 	avocado|6231 	avoid|6982 	awake|6335 	aware|5500 	away|7039 	
awesome|6215 	awful|5630 	awkward|5835 	axis|7437 	baby|6894 	bachelor|7025 	
bacon|5557 	badge|6742 	bag|5577 	balance|5764 	balcony|6130 	ball|5597 	
bamboo|6803 	banana|5620 	banner|6414 	barely|6273 	bargain|5574 	barrel|7365 	
bar|7263 	base|6619 	basic|5973 	basket|7469 	battle|6123 	beach|6589 	
